Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
3007,17_23,Ag,21.79,2944,Ag_17_23,21.103337175905285,0.5470572804928513,8.079028447010193,16.683645844659505,17,23,1.0,-9.452972012167091,25.92079160041847,8.23390979412569,21.18806614445736,1.0
3008,6_25,Pd,-28.29,2945,Pd_6_25,-32.19848393089969,0.6828023143486661,-1.0997895547806735,-31.44754507759896,6,25,1.0,-1.165311873577198,-2.0812858859779366,-1.6232988797775674,-32.55593730959068,1.0
3009,4_20,Pd,-26.56,2946,Pd_4_20,-26.98083495334587,0.6828023143486661,6.541732548920754,-31.44754507759896,4,20,1.0,27.01985422952228,2.479099683392976,14.74947695645763,-21.37656807629737,1.0
3010,18_20,Ag,19.214740556839388,2947,Ag_18_20,21.907428468554777,0.5470572804928513,9.548876891262822,16.683645844659505,18,20,1.0,28.394228917316298,2.479099683392976,15.436664300354638,25.1283854366926,1.0
3011,2_82,Pt,-44.06048697060032,2948,Pt_2_82,-44.64029280308538,0.5320634685907573,-16.003863257867717,-36.1252218072521,2,82,1.0,-6.26567958285028,-11.715302839847942,-8.990491211349111,-40.90873374549723,1.0
3012,10_26,Au,-0.75,2949,Au_10_26,1.8430565510361363,0.5455020483286124,-4.765808005679035,4.442814580074949,10,26,1.0,19.0464982730851,-3.273876103134713,7.886311084975193,8.744813430685559,1.0
3013,1_18,Pt,-24.08556233269337,2950,Pt_1_18,-24.54860128680789,0.5320634685907573,21.75796912181637,-36.1252218072521,1,18,1.0,27.170686628062985,28.394228917316298,27.78245777268964,-21.34319095873861,1.0
3014,3_4,Pd,-21.95,2951,Pd_3_4,-23.551099460824062,0.6828023143486661,11.564761060172184,-31.44754507759896,3,4,1.0,-5.134904657358928,27.01985422952228,10.942474786081675,-23.975997968960467,1.0
3015,2_17,Ag,14.934600939581289,2952,Ag_2_17,12.281684919122233,0.5470572804928513,-8.046617936555911,16.683645844659505,2,17,1.0,-6.26567958285028,-9.452972012167091,-7.859325797508685,12.384144447367095,1.0
3016,30_81,Pd,-29.292456246781512,2953,Pd_30_81,-28.63638635061004,0.6828023143486661,4.11709021471393,-31.44754507759896,30,81,1.0,19.03259869715615,-14.488176720704642,2.272210988225754,-29.896074156149947,1.0
3017,3_26,Ag,13.079290212146589,2954,Ag_3_26,9.897182653359147,0.5470572804928513,-12.405397813527571,16.683645844659505,3,26,1.0,-5.134904657358928,-3.273876103134713,-4.204390380246821,14.383603477111375,1.0
3018,16_26,Cu,10.212883863423484,2955,Cu_16_26,8.196254080994526,0.8676139740905727,16.71428332917223,-6.3052917023044,16,26,1.0,20.74801718074013,-3.273876103134713,8.737070538802708,1.2751127897758794,1.0
3019,7_14,Pd,-37.06,2956,Pd_7_14,-35.393006150490336,0.6828023143486661,-5.778335822799605,-31.44754507759896,7,14,1.0,-2.13782374142695,-1.626631357082385,-1.8822275492546676,-32.73273440436086,1.0
3020,10_14,Ni,-58.98062471211597,2957,Ni_10_14,-63.57975648425517,0.9304748614320456,-5.450967431401219,-58.50776831885153,10,14,1.0,19.0464982730851,-1.626631357082385,8.709933458001357,-50.40339419143538,1.0
3021,13_24,Au,5.0293172743331525,2958,Au_13_24,5.231258755992699,0.5455020483286124,1.4453551152255042,4.442814580074949,13,24,1.0,-8.54625978199657,-3.099979810971304,-5.823119796483937,1.2662908034300693,1.0
3022,16_75,Pd,-19.31652733183,2959,Pd_16_75,-20.922973709479063,0.6828023143486661,15.413789828992334,-31.44754507759896,16,75,1.0,20.74801718074013,-4.137793030822248,8.305112074958942,-25.776795331891943,1.0
3023,24_31,Ag,15.331250884366456,2960,Ag_24_31,16.607891734114435,0.5470572804928513,-0.138475646420103,16.683645844659505,24,31,1.0,-3.099979810971304,1.5920841033134547,-0.7539478538289247,16.271193182110434,1.0
3024,18_30,Au,29.59935551433591,2961,Au_18_30,22.94939730569793,0.5455020483286124,33.925780448169,4.442814580074949,18,30,1.0,28.394228917316298,19.03259869715615,23.713413807236225,17.378530384786306,1.0
3025,6_31,Pt,-36.383710694477486,2962,Pt_6_31,-41.220080163624914,0.5320634685907573,-9.575659027798393,-36.1252218072521,6,31,1.0,-1.165311873577198,1.5920841033134547,0.2133861148681284,-36.01168685082626,1.0
3026,20_84,Au,4.018436727608787,2963,Au_20_84,5.9594305028942784,0.5455020483286124,2.780220399659644,4.442814580074949,20,84,1.0,2.479099683392976,5.88151187103805,4.180305777215513,6.723179944185944,1.0
3027,31_72,Ni,-66.21228538651485,2964,Ni_31_72,-65.89466859447346,0.9304748614320456,-7.938849916109642,-58.50776831885153,31,72,1.0,1.5920841033134547,-10.171329504570902,-4.289622700628724,-62.4991544068148,1.0
3028,8_22,Pt,-21.81,2965,Pt_8_22,-17.40934162765459,0.5320634685907573,35.17602933569011,-36.1252218072521,8,22,1.0,49.316201019053125,37.53252635976194,43.42436368940753,-13.0207042413194,1.0
3029,24_73,Cu,-11.64452565339161,2966,Cu_24_73,-7.7394026127735,0.8676139740905727,-1.652936620773455,-6.3052917023044,24,73,1.0,-3.099979810971304,16.194834915392914,6.547427552210805,-0.6246520636606725,1.0
3030,20_74,Ag,13.647777020247304,2967,Ag_20_74,11.674996991098476,0.5470572804928513,-9.155620502936497,16.683645844659505,20,74,1.0,2.479099683392976,-8.47401279919872,-2.997456557902872,15.043865411697697,1.0
3031,23_75,Pd,-23.38244239984488,2968,Pd_23_75,-19.60495173611877,0.6828023143486661,17.344102520766913,-31.44754507759896,23,75,1.0,25.92079160041847,-4.137793030822248,10.891499284798112,-24.01080415921197,1.0
3032,6_72,Ag,13.20072447192797,2969,Ag_6_72,13.110450911540752,0.5470572804928513,-6.531665075181183,16.683645844659505,6,72,1.0,-1.165311873577198,-10.171329504570902,-5.66832068907405,13.582749743533292,1.0
3033,12_16,Pt,-24.66172507658121,2970,Pt_12_16,-27.20982584217623,0.5320634685907573,16.75626403874244,-36.1252218072521,12,16,1.0,0.6316296380137034,20.74801718074013,10.689823409376917,-30.43755728543635,1.0
3034,3_16,Pt,-38.4987,2971,Pt_3_16,-31.84313299053383,0.5320634685907573,8.048078978359424,-36.1252218072521,3,16,1.0,-5.134904657358928,20.74801718074013,7.806556261690602,-31.971638404908106,1.0
3035,11_17,Pd,-37.62,2972,Pd_11_17,-41.644356296695946,0.6828023143486661,-14.933767804849715,-31.44754507759896,11,17,1.0,-2.729479260248843,-9.452972012167091,-6.091225636207967,-35.60664803922169,1.0
3036,0_81,Pt,-32.366707253029745,2973,Pt_0_81,-36.94412808251944,0.5320634685907573,-1.5391138907475177,-36.1252218072521,0,81,1.0,28.37665762864636,-14.488176720704642,6.944240453970859,-32.43044514458411,1.0
3037,6_11,Ag,8.079262569561251,2974,Ag_6_11,12.328733614723747,0.5470572804928513,-7.960614702015039,16.683645844659505,6,11,1.0,-1.165311873577198,-2.729479260248843,-1.9473955669130203,15.618308921780232,1.0
3038,6_19,Pt,-42.07175514935807,2975,Pt_6_19,-40.61404933276707,0.5320634685907573,-8.436639217881725,-36.1252218072521,6,19,1.0,-1.165311873577198,-13.115604191145636,-7.140458032361416,-39.924398675277054,1.0
3039,27_31,Ni,-59.47985631668416,2976,Ni_27_31,-63.18987806203108,0.9304748614320456,-5.031957269617745,-58.50776831885153,27,31,1.0,-3.803528730173324,1.5920841033134547,-1.1057223134299343,-59.53661513522257,1.0
3040,0_83,Ni,-49.10802478752157,2977,Ni_0_83,-50.39174405937642,0.9304748614320456,8.722454088640463,-58.50776831885153,0,83,1.0,28.37665762864636,22.04742867430744,25.212043151476895,-35.04859596106231,1.0
3041,15_23,Pd,0.41,2978,Pd_15_23,-9.671968485444149,0.6828023143486661,31.89148035171324,-31.44754507759896,15,23,1.0,11.580102440260474,25.92079160041847,18.75044702033947,-18.64469645703912,1.0
3042,5_73,Ag,16.49641962836904,2979,Ag_5_73,16.374633067083764,0.5470572804928513,-0.564863659793263,16.683645844659505,5,73,1.0,6.634438720903134,16.194834915392914,11.414636818148024,22.928106020209132,1.0
3043,13_16,Ni,-39.52926344987645,2980,Ni_13_16,-42.592347822762974,0.9304748614320456,17.104621689181332,-58.50776831885153,13,16,1.0,-8.54625978199657,20.74801718074013,6.100878699371781,-52.831054056439854,1.0
3044,1_75,Pt,-30.581417471257737,2981,Pt_1_75,-26.23039552088528,0.5320634685907573,18.597078864622333,-36.1252218072521,1,75,1.0,27.170686628062985,-4.137793030822248,11.516446798620368,-29.99774117773723,1.0
3045,0_30,Au,18.89,2982,Au_0_30,15.309993025646287,0.5455020483286124,19.921425554436983,4.442814580074949,0,30,1.0,28.37665762864636,19.03259869715615,23.70462816290125,17.373737797805695,1.0
3046,7_9,Pt,-29.88374191735784,2983,Pt_7_9,-38.49941893737923,0.5320634685907573,-4.462244206345365,-36.1252218072521,7,9,1.0,-2.13782374142695,-8.879213202643781,-5.508518472035366,-39.0561032522795,1.0
3047,13_82,Pd,-44.20879480421718,2984,Pd_13_82,-44.37862313778405,0.6828023143486661,-18.93824579742413,-31.44754507759896,13,82,1.0,-8.54625978199657,-11.715302839847942,-10.130781310922256,-38.36486600285689,1.0
3048,24_83,Pt,-30.84573886381986,2985,Pt_24_83,-28.991843290147465,0.5320634685907573,13.407006754285092,-36.1252218072521,24,83,1.0,-3.099979810971304,22.04742867430744,9.473724431668067,-31.08459912566579,1.0
3049,16_28,Au,8.242796339014603,2986,Au_16_28,11.831930112683018,0.5455020483286124,13.545532148317138,4.442814580074949,16,28,1.0,20.74801718074013,18.441431679866675,19.5947244303034,15.131776893240158,1.0
3050,7_25,Au,3.406486354273511,2987,Au_7_25,1.8112614178284128,0.5455020483286124,-4.824094007180114,4.442814580074949,7,25,1.0,-2.13782374142695,-2.0812858859779366,-2.109554813702444,3.292048108138782,1.0
3051,22_72,Cu,-8.220103082174319,2988,Cu_22_72,-6.817054293021226,0.8676139740905727,-0.589850562576809,-6.3052917023044,22,72,1.0,37.53252635976194,-10.171329504570902,13.680598427595518,5.564186667398987,1.0
3052,12_20,Cu,3.31,2989,Cu_12_20,-6.411033380490525,0.8676139740905727,-0.1218764120263999,-6.3052917023044,12,20,1.0,0.6316296380137034,2.479099683392976,1.5553646607033398,-4.95583558787154,1.0
3053,24_84,Pd,-26.33757243846776,2990,Pd_24_84,-26.51647807543357,0.6828023143486661,7.221807686561807,-31.44754507759896,24,84,1.0,-3.099979810971304,5.88151187103805,1.390766030033373,-30.497926813574665,1.0
3054,18_22,Au,28.68489469074848,2991,Au_18_22,20.610114709788323,0.5455020483286124,29.63746915203907,4.442814580074949,18,22,1.0,28.394228917316298,37.53252635976194,32.963377638539114,22.424404601727613,1.0
3055,4_73,Pd,-21.212162241587063,2992,Pd_4_73,-22.17327656618205,0.6828023143486661,13.582655355033108,-31.44754507759896,4,73,1.0,27.01985422952228,16.194834915392914,21.6073445724576,-16.694000196595823,1.0
3056,12_23,Ag,26.668716555344872,2993,Ag_12_23,25.58818094802856,0.5470572804928513,16.277153089612185,16.683645844659505,12,23,1.0,0.6316296380137034,25.92079160041847,13.276210619216087,23.94649352125817,1.0
3057,3_29,Cu,-12.1845,2994,Cu_3_29,-13.82568599379221,0.8676139740905727,-8.667903602371824,-6.3052917023044,3,29,1.0,-5.134904657358928,-5.180595286786486,-5.157749972072708,-10.780227652939942,1.0
3058,21_30,Ni,-43.64532208062883,2995,Ni_21_30,-46.91995154403752,0.9304748614320456,12.453659153112213,-58.50776831885153,21,30,1.0,-6.37695281254766,19.03259869715615,6.327822942304245,-52.61988814344447,1.0
3059,13_15,Pd,-29.45,2996,Pd_13_15,-29.441025232695377,0.6828023143486661,2.9386541356668165,-31.44754507759896,13,15,1.0,-8.54625978199657,11.580102440260474,1.516921329131952,-30.41178768338281,1.0
3060,22_29,Au,4.409735023014946,2997,Au_22_29,8.001412850157198,0.5455020483286124,6.523528703486256,4.442814580074949,22,29,1.0,37.53252635976194,-5.180595286786486,16.175965536487727,13.266836913922043,1.0
3061,6_12,Pt,-42.4329068177176,2998,Pt_6_12,-39.723541084499146,0.5320634685907573,-6.76295120726421,-36.1252218072521,6,12,1.0,-1.165311873577198,0.6316296380137034,-0.2668411177817472,-36.2671982179417,1.0
3062,1_75,Ag,25.1881896519335,2999,Ag_1_75,26.85731323345088,0.5470572804928513,18.597078864622333,16.683645844659505,1,75,1.0,27.170686628062985,-4.137793030822248,11.516446798620368,22.98380191125337,1.0
3063,2_31,Pt,-37.63793488927331,3000,Pt_2_31,-38.497567943371024,0.5320634685907573,-4.458765309338765,-36.1252218072521,2,31,1.0,-6.26567958285028,1.5920841033134547,-2.3367977397684125,-37.36854651806833,1.0
3064,22_81,Pt,-32.90300256460614,3001,Pt_22_81,-34.151340315912066,0.5320634685907573,3.7098609618287375,-36.1252218072521,22,81,1.0,37.53252635976194,-14.488176720704642,11.522174819528647,-29.99469350706461,1.0
3065,12_84,Pd,-25.94893115411105,3002,Pd_12_84,-30.374364062219183,0.6828023143486661,1.5717301960282544,-31.44754507759896,12,84,1.0,0.6316296380137034,5.88151187103805,3.256570754525877,-29.22395102956851,1.0
3066,25_81,Ni,-63.00316691611079,3003,Ni_25_81,-63.76241325906049,0.9304748614320456,-5.647272331594002,-58.50776831885153,25,81,1.0,-2.0812858859779366,-14.488176720704642,-8.284731303341289,-66.21650253032975,1.0
3067,1_3,Pd,-22.34,3005,Pd_1_3,-23.319505857409204,0.6828023143486661,11.903942106498569,-31.44754507759896,1,3,1.0,27.170686628062985,-5.134904657358928,11.017890985352029,-23.92450361355929,1.0
3068,28_84,Ag,22.427796152464,3006,Ag_28_84,18.389116092887644,0.5470572804928513,3.117535053535265,16.683645844659505,28,84,1.0,18.441431679866675,5.88151187103805,12.161471775452362,23.33666752092904,1.0
3069,4_16,Au,23.72159205967182,3007,Au_4_16,20.083548402328105,0.5455020483286124,28.672181653901173,4.442814580074949,4,16,1.0,27.01985422952228,20.74801718074013,23.883935705131208,17.471550429372904,1.0
3070,9_13,Au,3.5438337715895614,3008,Au_9_13,1.1672900287371508,0.5455020483286124,-6.004605411425716,4.442814580074949,9,13,1.0,-8.879213202643781,-8.54625978199657,-8.712736492320175,-0.3100010230331556,1.0
3071,8_9,Au,12.06269377937133,3009,Au_8_9,13.9697763308538,0.5455020483286124,17.46457557761502,4.442814580074949,8,9,1.0,49.316201019053125,-8.879213202643781,20.21849390820467,15.47204442112017,1.0
3072,9_17,Pt,-40.56200698852626,3010,Pt_9_17,-42.80302585160454,0.5320634685907573,-12.550765911517118,-36.1252218072521,9,17,1.0,-8.879213202643781,-9.452972012167091,-9.166092607405435,-41.00216483337233,1.0
3073,24_83,Pd,-22.383842013208778,3011,Pd_24_83,-22.2932098372849,0.6828023143486661,13.407006754285092,-31.44754507759896,24,83,1.0,-3.099979810971304,22.04742867430744,9.473724431668067,-24.978864110154504,1.0
3074,9_29,Au,0.92045,3012,Au_9_29,-0.0291770710246384,0.5455020483286124,-8.197937413436886,4.442814580074949,9,29,1.0,-8.879213202643781,-5.180595286786486,-7.029904244715134,0.6079874150288371,1.0
3075,8_13,Pd,-30.29,3013,Pd_8_13,-23.385264870781715,0.6828023143486661,11.807634563318606,-31.44754507759896,8,13,1.0,49.316201019053125,-8.54625978199657,20.38497061852828,-17.528639961338293,1.0
3076,17_84,Pd,-35.79040628063376,3014,Pd_17_84,-33.701313632064355,0.6828023143486661,-3.3007629105875176,-31.44754507759896,17,84,1.0,-9.452972012167091,5.88151187103805,-1.7857300705645205,-32.66684570258242,1.0
3077,16_73,Ag,25.13930150638771,3015,Ag_16_73,28.501869694184307,0.5470572804928513,21.603265820496176,16.683645844659505,16,73,1.0,20.74801718074013,16.194834915392914,18.47142604806652,26.788573945339596,1.0
3078,26_27,Pt,-42.48,3016,Pt_26_27,-42.67356113024322,0.5320634685907573,-12.30744020132652,-36.1252218072521,26,27,1.0,-3.273876103134713,-3.803528730173324,-3.538702416654018,-38.008036089367536,1.0
3079,17_84,Au,6.379760536518006,3017,Au_17_84,2.6422416513023457,0.5455020483286124,-3.3007629105875176,4.442814580074949,17,84,1.0,-9.452972012167091,5.88151187103805,-1.7857300705645205,3.468695168820006,1.0
3080,14_24,Pd,-36.44,3018,Pd_14_24,-35.65611482373547,0.6828023143486661,-6.1636723509807085,-31.44754507759896,14,24,1.0,-1.626631357082385,-3.099979810971304,-2.3633055840268447,-33.061215599885614,1.0
3081,11_74,Au,-2.24922663790494,3019,Au_11_74,-4.934243929247873,0.5455020483286124,-17.189776900111745,4.442814580074949,11,74,1.0,-2.729479260248843,-8.47401279919872,-5.601746029723781,1.3870506466439547,1.0
3082,7_25,Ni,-66.77346469463373,3020,Ni_7_25,-62.99646652171761,0.9304748614320456,-4.824094007180114,-58.50776831885153,7,25,1.0,-2.13782374142695,-2.0812858859779366,-2.109554813702444,-60.47065604181462,1.0
3083,5_74,Ni,-58.03534043123364,3021,Ni_5_74,-63.66765596475969,0.9304748614320456,-5.545434766466276,-58.50776831885153,5,74,1.0,6.634438720903134,-8.47401279919872,-0.9197870391477928,-59.36360703664957,1.0
3084,82_83,Ag,10.737313942183391,3022,Ag_82_83,14.940560912330737,0.5470572804928513,-3.186293272175085,16.683645844659505,82,83,1.0,-11.715302839847942,22.04742867430744,5.166062917229749,19.509778175014176,1.0
3085,29_31,Ag,14.326164407917531,3023,Ag_29_31,13.84906652635999,0.5470572804928513,-5.181503691433926,16.683645844659505,29,31,1.0,-5.180595286786486,1.5920841033134547,-1.794255591736516,15.702085260135036,1.0
3086,9_11,Ni,-71.05504556107917,3024,Ni_9_11,-62.5820133770936,0.9304748614320456,-4.378672898235645,-58.50776831885153,9,11,1.0,-8.879213202643781,-2.729479260248843,-5.804346231446312,-63.90856657426016,1.0
3087,7_20,Pd,-38.64,3025,Pd_7_20,-34.084567087315705,0.6828023143486661,-3.862057808389579,-31.44754507759896,7,20,1.0,-2.13782374142695,2.479099683392976,0.170637970983013,-31.331033076096,1.0
3088,18_29,Ag,23.52,3026,Ag_18_29,20.627328950606547,0.5470572804928513,7.208903430357644,16.683645844659505,18,29,1.0,28.394228917316298,-5.180595286786486,11.606816815264906,23.033239486797022,1.0
3089,12_27,Ag,12.888541463202271,3027,Ag_12_27,11.672800234576115,0.5470572804928513,-9.159636090701598,16.683645844659505,12,27,1.0,0.6316296380137034,-3.803528730173324,-1.5859495460798103,15.816040598982212,1.0
3090,0_17,Pd,-27.49,3028,Pd_0_17,-27.7553517189404,0.6828023143486661,5.40741189809907,-31.44754507759896,0,17,1.0,28.37665762864636,-9.452972012167091,9.461842808239634,-24.986976910129652,1.0
3091,11_23,Cu,9.762725954395137,3029,Cu_11_23,6.732688851111538,0.8676139740905727,15.02739806269518,-6.3052917023044,11,23,1.0,-2.729479260248843,25.92079160041847,11.595656170084814,3.755261629610756,1.0
3092,9_26,Ag,14.009994385683967,3030,Ag_9_26,14.112897012210432,0.5470572804928513,-4.699231550548144,16.683645844659505,9,26,1.0,-8.879213202643781,-3.273876103134713,-6.076544652889247,13.359427852056536,1.0
3093,26_27,Au,0.87,3031,Au_26_27,-2.2709192594305767,0.5455020483286124,-12.30744020132652,4.442814580074949,26,27,1.0,-3.273876103134713,-3.803528730173324,-3.538702416654018,2.512445163364771,1.0
3094,8_74,Ag,19.195379097334808,3032,Ag_8_74,20.066179431320847,0.5470572804928513,6.1831433513031255,16.683645844659505,8,74,1.0,49.316201019053125,-8.47401279919872,20.421094109927203,27.855154053124863,1.0
3095,11_27,Cu,-15.21,3033,Cu_11_27,-20.09561650717253,0.8676139740905727,-15.894539756950152,-6.3052917023044,11,27,1.0,-2.729479260248843,-3.803528730173324,-3.2665039952110835,-9.13935621497222,1.0
3096,8_26,Ni,-45.84114633938589,3034,Ni_8_26,-30.845810688325766,0.9304748614320456,29.728860796897493,-58.50776831885153,8,26,1.0,49.316201019053125,-3.273876103134713,23.021162457959207,-37.087155370777324,1.0
3097,5_7,Ag,21.179666667376296,3035,Ag_5_7,16.663745886162282,0.5470572804928513,-0.0363763708240821,16.683645844659505,5,7,1.0,6.634438720903134,-2.13782374142695,2.248307489738092,17.913598825707336,1.0
3098,28_83,Au,2.912243281680276,3036,Au_28_83,8.002003021149616,0.5455020483286124,6.524610589419086,4.442814580074949,28,83,1.0,18.441431679866675,22.04742867430744,20.244430177087057,15.48619270892151,1.0
3099,5_74,Pd,-38.034294579032576,3037,Pd_5_74,-35.23398077021169,0.6828023143486661,-5.545434766466276,-31.44754507759896,5,74,1.0,6.634438720903134,-8.47401279919872,-0.9197870391477928,-32.07557779663698,1.0
