Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
2974,17_40,Cu,-22.6914,2941,Cu_17_40,-20.561745335180746,0.8513074476080829,-11.663564005612043,-10.632466431549648,17,40,,-9.452972012167091,-7.604089132126275,-8.528530572146684,-17.892868024771346,1.0
2975,31_33,Cu,-13.780382569122594,2942,Cu_31_33,-12.807029495799384,0.8513074476080829,-2.554380406702188,-10.632466431549648,31,33,,1.5920841033134547,-5.370801004647207,-1.8893584506668764,-12.24089135180363,1.0
2976,8_45,Pt,-33.738,2943,Pt_8_45,-33.067142132526406,0.5522701398543906,16.662377076721743,-42.26927545099412,8,45,,49.316201019053125,-6.226305198157299,21.544947910447917,-30.370644055335497,1.0
2977,34_73,Au,-0.4198827804284519,2944,Au_34_73,2.0009977396527425,0.5953968956446667,-0.4040320028516315,2.241557139891701,34,73,1.0,3.301665696591328,16.194834915392914,9.74825030599212,8.045635110046582,
2978,46_82,Ag,17.405537775426637,2945,Ag_46_82,15.590043930379162,0.6684821428488663,0.9176016634584424,14.976643604108778,46,82,1.0,0.2322626929885369,-11.715302839847942,-5.741520073429703,11.138539962212713,
2979,27_42,Cu,-18.09,2946,Cu_27_42,-16.94726299686263,0.8513074476080829,-7.417762622723032,-10.632466431549648,27,42,,-3.803528730173324,4.022950987367137,0.1097111285969065,-10.539068530689612,1.0
2980,9_34,Cu,-10.7,2947,Cu_9_34,-14.14506387678142,0.8513074476080829,-4.126120892165472,-10.632466431549648,9,34,,-8.879213202643781,3.301665696591328,-2.788773753026226,-13.00657029719482,1.0
2981,36_73,Ni,-62.3444783375453,2948,Ni_36_73,-66.44816829946706,0.8177050460360078,-0.4227821236086015,-66.10245722361849,36,73,1.0,-0.874554715716898,16.194834915392914,7.660140099838008,-59.83872201063818,
2982,47_81,Pt,-43.99241309322679,2949,Pt_47_81,-44.91123936822163,0.5522701398543906,-4.783825390096387,-42.26927545099412,47,81,,-12.142817005308965,-14.488176720704642,-13.315496863006803,-49.62302676575759,
2983,21_76,Cu,-8.843156845323392,2950,Cu_21_76,-9.652485331543875,0.8513074476080829,1.1511482752314983,-10.632466431549648,21,76,,-6.37695281254766,16.214175732969892,4.918611460211116,-6.445215863581458,
2984,72_76,Pd,-34.19008512583969,2951,Pd_72_76,-36.59884043643845,0.7223009595384213,2.5022401649367247,-38.40621090856782,72,76,1.0,-10.171329504570902,16.214175732969892,3.0214231141994947,-36.22383409400996,
2985,26_78,Ag,7.999655980602256,2952,Ag_26_78,17.731528819285835,0.6684821428488663,4.121105170343937,14.976643604108778,26,78,,-3.273876103134713,11.5959633079599,4.161043602412594,17.758226947937114,
2986,28_48,Au,2.139975590042013,2953,Au_28_48,2.1041530443726635,0.5953968956446667,-0.2307773126197829,2.241557139891701,28,48,,18.441431679866675,-20.00083352185453,-0.7797009209939283,1.7773256320006288,1.0
2987,6_78,Ag,14.694192560520603,2954,Ag_6_78,17.80488529952916,0.6684821428488663,4.230841056377782,14.976643604108778,6,78,1.0,-1.165311873577198,11.5959633079599,5.215325717191352,18.462995715191653,
2988,48_72,Pt,-46.98037955983455,2955,Pt_48_72,-46.463843066058914,0.5522701398543906,-7.595137437940653,-42.26927545099412,48,72,1.0,-20.00083352185453,-10.171329504570902,-15.086081513212717,-50.60086779815085,1.0
2989,3_44,Pd,-44.49,2956,Pd_3_44,-40.59152560097451,0.7223009595384213,-3.025490501636864,-38.40621090856782,3,44,,-5.134904657358928,3.4119265717136806,-0.8614890428226236,-39.02846527083044,1.0
2990,26_47,Cu,-16.55,2957,Cu_26_47,-15.604131562281225,0.8513074476080829,-5.840034813157637,-10.632466431549648,26,47,,-3.273876103134713,-12.142817005308965,-7.708346554221839,-17.1946392619028,
2991,19_47,Au,-4.58,2958,Au_19_47,-2.852207233234414,0.5953968956446667,-8.555241739396097,2.241557139891701,19,47,,-13.115604191145636,-12.142817005308965,-12.6292105982273,-5.277835644735557,
2992,18_47,Cu,-5.992212536919396,2959,Cu_18_47,-6.426744109050015,0.8513074476080829,4.940309560683916,-10.632466431549648,18,47,1.0,28.394228917316298,-12.142817005308965,8.125705956003667,-3.7149924341303695,
2993,8_34,Ni,-65.19399392478226,2960,Ni_8_34,-58.422586845149965,0.8177050460360078,9.391981149802438,-66.10245722361849,8,34,,49.316201019053125,3.301665696591328,26.308933357822227,-44.5895096611022,1.0
2994,16_48,Pt,-37.859521682832565,2961,Pt_16_48,-38.41199462060154,0.5522701398543906,6.98440953445278,-42.26927545099412,16,48,1.0,20.74801718074013,-20.00083352185453,0.3735918294428,-42.06295183909929,1.0
2995,24_40,Au,2.498359289442305,2962,Au_24_40,4.034744037402489,0.5953968956446667,3.011750498915875,2.241557139891701,24,40,,-3.099979810971304,-7.604089132126275,-5.35203447154879,-0.9450275698516926,1.0
2996,20_35,Pd,-31.57,2963,Pd_20_35,-35.83544431905046,0.7223009595384213,3.5591349500078,-38.40621090856782,20,35,,2.479099683392976,16.543524530821593,9.511312107107283,-31.536181047134825,1.0
2997,6_43,Pd,-36.11,2964,Pd_6_43,-35.63459488826722,0.7223009595384213,3.837203846540321,-38.40621090856782,6,43,1.0,-1.165311873577198,7.803110811560868,3.3188994689918347,-36.00896663750346,1.0
2998,12_33,Pd,-42.91,2965,Pd_12_33,-40.82483413634085,0.7223009595384213,-3.3484978745129057,-38.40621090856782,12,33,,0.6316296380137034,-5.370801004647207,-2.369585683316752,-40.11776492133602,1.0
2999,0_44,Au,9.55192448104208,2966,Au_0_44,10.790253911889266,0.5953968956446667,14.357980087789093,2.241557139891701,0,44,,28.37665762864636,3.4119265717136806,15.89429210018002,11.704969314808434,1.0
3000,27_34,Au,-2.31,2967,Au_27_34,-2.408808609827996,0.5953968956446667,-7.81053072956403,2.241557139891701,27,34,,-3.803528730173324,3.301665696591328,-0.250931516790998,2.0921532937749334,1.0
3001,9_33,Ni,-64.59081495023565,2968,Ni_9_33,-68.02363785367687,0.8177050460360078,-2.349478750769239,-66.10245722361849,9,33,,-8.879213202643781,-5.370801004647207,-7.125007103645494,-71.9286114853118,1.0
3002,10_35,Ag,15.75,2969,Ag_10_35,17.303211678017938,0.6684821428488663,3.4803743058775467,14.976643604108778,10,35,1.0,19.0464982730851,16.543524530821593,17.795011401953346,26.87229095810656,1.0
3003,15_36,Pt,-36.05771194639237,2970,Pt_15_36,-37.527113202514855,0.5522701398543906,8.58667146069053,-42.26927545099412,15,36,,11.580102440260474,-0.874554715716898,5.352773862271787,-39.31309828146836,1.0
3004,49_74,Cu,-16.521863782807486,2971,Cu_49_74,-16.78329030935769,0.8513074476080829,-7.225149850491735,-10.632466431549648,49,74,,-3.358550457236094,-8.47401279919872,-5.916281628217407,-15.669041043798002,1.0
3005,23_42,Au,-1.11612,2972,Au_23_42,2.8693114234730435,0.5953968956446667,1.0543459130764206,2.241557139891701,23,42,,25.92079160041847,4.022950987367137,14.971871293892804,11.155762830266976,1.0
3006,12_40,Pt,-49.22223528827453,2973,Pt_12_40,-47.001411831755085,0.5522701398543906,-8.568517541087099,-42.26927545099412,12,40,,0.6316296380137034,-7.604089132126275,-3.486229747056286,-44.19461604096544,1.0
3007,4_78,Au,17.084505300212186,2974,Au_4_78,11.896572036206454,0.5953968956446667,16.216098819025206,2.241557139891701,4,78,,27.01985422952228,11.5959633079599,19.30790876874109,13.737426082190584,
3008,47_73,Au,-2.97522516403842,2975,Au_47_73,-2.81707158629578,0.5953968956446667,-8.496229596075144,2.241557139891701,47,73,,-12.142817005308965,16.194834915392914,2.0260089550419744,3.447836582271988,
3009,44_82,Au,2.4592109260483994,2976,Au_44_82,1.4164060507940444,0.5953968956446667,-1.385884097034506,2.241557139891701,44,82,1.0,3.4119265717136806,-11.715302839847942,-4.151688134067131,-0.2303450868166674,
3010,9_49,Ni,-67.59399373224005,2977,Ni_9_49,-68.33366438391303,0.8177050460360078,-2.728620999846802,-66.10245722361849,9,49,,-8.879213202643781,-3.358550457236094,-6.118881829939937,-71.10589777205841,
3011,17_33,Ni,-72.59208779207256,2978,Ni_17_33,-69.3999525635587,0.8177050460360078,-4.032621977723509,-66.10245722361849,17,33,,-9.452972012167091,-5.370801004647207,-7.411886508407149,-72.16319422218922,1.0
3012,45_81,Ni,-66.77094947214937,2979,Ni_45_81,-69.04107530723545,0.8177050460360078,-3.5937384731358857,-66.10245722361849,45,81,1.0,-6.226305198157299,-14.488176720704642,-10.357240959430971,-74.57162541915602,
3013,11_45,Ni,-62.54253542984952,2980,Ni_11_45,-64.88301861097398,0.8177050460360078,1.4912939800921907,-66.10245722361849,11,45,,-2.729479260248843,-6.226305198157299,-4.477892229203071,-69.76405229504327,1.0
3014,47_72,Cu,-18.949871305783745,2981,Cu_47_72,-16.013645202891574,0.8513074476080829,-6.321075642485465,-10.632466431549648,47,72,,-12.142817005308965,-10.171329504570902,-11.157073254939936,-20.13056598698897,1.0
3015,19_49,Pt,-49.96578116043384,2982,Pt_19_49,-44.68727329300738,0.5522701398543906,-4.37828820991623,-42.26927545099412,19,49,,-13.115604191145636,-3.358550457236094,-8.237077324190865,-46.81836729681644,
3016,21_49,Pd,-38.56,2983,Pd_21_49,-37.74764515426025,0.7223009595384213,0.9117608742045984,-38.40621090856782,21,49,,-6.37695281254766,-3.358550457236094,-4.867751634891877,-41.92219258524494,
3017,20_49,Ag,13.4,2984,Ag_20_49,15.429367376392308,0.6684821428488663,0.6772413850191416,14.976643604108778,20,49,,2.479099683392976,-3.358550457236094,-0.4397253869215589,14.682695035194408,
3018,39_73,Pt,-45.50065898714092,2985,Pt_39_73,-47.25120907341925,0.5522701398543906,-9.02082742285986,-42.26927545099412,39,73,1.0,-12.229417254956228,16.194834915392914,1.9827088302183429,-41.1742845680389,
3019,1_48,Pt,-37.23401491392724,2986,Pt_1_48,-35.48696348397651,0.5522701398543906,12.280787023549395,-42.26927545099412,1,48,,27.170686628062985,-20.00083352185453,3.5849265531042267,-40.28942756214353,1.0
3020,33_72,Au,-0.2725693268730538,2987,Au_33_72,0.608111188967795,0.5953968956446667,-2.7434572851699044,2.241557139891701,33,72,1.0,-5.370801004647207,-10.171329504570902,-7.771065254609055,-2.3853109885546617,1.0
3021,10_42,Au,-5.33965,2988,Au_10_42,-0.839018835776729,0.5953968956446667,-5.173987298561463,2.241557139891701,10,42,1.0,19.0464982730851,4.022950987367137,11.53472463022612,9.109296376844409,1.0
3022,28_38,Pt,-39.69476394633239,2989,Pt_28_38,-36.30850578629949,0.5522701398543906,10.793213745480108,-42.26927545099412,28,38,,18.441431679866675,0.5627113181632382,9.502071499014956,-37.02156509532672,
3023,42_82,Au,-3.401687852172472,2990,Au_42_82,-5.555118781762809,0.5953968956446667,-13.094922023758036,2.241557139891701,42,82,1.0,4.022950987367137,-11.715302839847942,-3.8461759262404014,-0.0484440666950849,
3024,42_75,Au,0.0639247686194721,2991,Au_42_75,2.833121479784833,0.5953968956446667,0.993563023624124,2.241557139891701,42,75,1.0,4.022950987367137,-4.137793030822248,-0.0574210217275554,2.2073688418103696,1.0
3025,27_38,Pd,-39.28,2992,Pd_27_38,-42.10649309678065,0.7223009595384213,-5.122909141055911,-38.40621090856782,27,38,,-3.803528730173324,0.5627113181632382,-1.620408706005043,-39.57663367175967,
3026,27_78,Cu,-15.934492349406357,2993,Cu_27_78,-8.287211217716868,0.8513074476080829,2.754886287465522,-10.632466431549648,27,78,,-3.803528730173324,11.5959633079599,3.896217288893288,-7.315587636015419,
3027,42_83,Au,-0.6294439361663535,2994,Au_42_83,2.672591968196805,0.5953968956446667,0.72394537401543,2.241557139891701,42,83,1.0,4.022950987367137,22.04742867430744,13.03518983083729,10.002668699311153,
3028,38_81,Au,0.1207518111987155,2995,Au_38_81,-0.118019404365278,0.5953968956446667,-3.9630313182975954,2.241557139891701,38,81,,0.5627113181632382,-14.488176720704642,-6.962732701270702,-1.904032295648479,
3029,40_82,Cu,-19.24391292284417,2996,Cu_40_82,-13.5786381078375,0.8513074476080829,-3.4607610735295524,-10.632466431549648,40,82,1.0,-7.604089132126275,-11.715302839847942,-9.659695985987108,-18.855837566050376,
3030,19_42,Ag,8.49,2997,Ag_19_42,9.523673595218291,0.6684821428488663,-8.157241097947054,14.976643604108778,19,42,,-13.115604191145636,4.022950987367137,-4.546326601889249,11.937505455187049,1.0
3031,13_47,Ag,13.952000788311125,2998,Ag_13_47,13.486734259110465,0.6684821428488663,-2.228794532414546,14.976643604108778,13,47,,-8.54625978199657,-12.142817005308965,-10.344538393652767,8.061504411937406,
3032,7_47,Au,2.4319315179018304,2999,Au_7_47,2.2166396438271008,0.5953968956446667,-0.0418502283886129,2.241557139891701,7,47,,-2.13782374142695,-12.142817005308965,-7.140320373367958,-2.009767444319948,
3033,4_41,Pd,-27.69,3000,Pd_4_41,-26.826269107309777,0.7223009595384213,16.032017745979577,-38.40621090856782,4,41,,27.01985422952228,-2.895386947637211,12.062233640942535,-29.693647975538404,1.0
3034,27_38,Au,-1.33036,3001,Au_27_38,-0.8086070593626742,0.5953968956446667,-5.122909141055911,2.241557139891701,27,38,,-3.803528730173324,0.5627113181632382,-1.620408706005043,1.2767708266607072,
3035,40_81,Ni,-68.78492712904699,3002,Ni_40_81,-68.77667823900106,0.8177050460360078,-3.2703980834487894,-66.10245722361849,40,81,1.0,-7.604089132126275,-14.488176720704642,-11.046132926415458,-75.1349358567329,
3036,47_75,Ni,-61.60650340344,3003,Ni_47_75,-65.18714136679088,0.8177050460360078,1.1193716625142325,-66.10245722361849,47,75,,-12.142817005308965,-4.137793030822248,-8.140305018065607,-72.75882571316296,1.0
3037,22_45,Ni,-50.5977,3004,Ni_22_45,-52.86802742296168,0.8177050460360078,16.184845458412436,-66.10245722361849,22,45,,37.53252635976194,-6.226305198157299,15.65311058080232,-53.3028297155368,1.0
3038,28_33,Pt,-42.18482765821682,3005,Pt_28_33,-39.37091067987444,0.5522701398543906,5.248092485832831,-42.26927545099412,28,33,,18.441431679866675,-5.370801004647207,6.535315337609734,-38.66001593549985,1.0
3039,30_39,Cu,-13.01620497526892,3006,Cu_30_39,-6.98419447577882,0.8513074476080829,4.285492821684308,-10.632466431549648,30,39,,19.03259869715615,-12.229417254956228,3.4015907210999607,-7.736666916962703,1.0
3040,1_46,Au,6.0,3007,Au_1_46,11.500378442254451,0.5953968956446667,15.550671107107052,2.241557139891701,1,46,,27.170686628062985,0.2322626929885369,13.70147466052576,10.399372618522804,1.0
3041,42_82,Ni,-77.16673120006453,3008,Ni_42_82,-76.81024103989348,0.8177050460360078,-13.094922023758036,-66.10245722361849,42,82,1.0,4.022950987367137,-11.715302839847942,-3.8461759262404014,-69.24749468644748,
3042,29_43,Ag,16.44,3009,Ag_29_43,14.536821700474569,0.6684821428488663,-0.6579411407458448,14.976643604108778,29,43,,-5.180595286786486,7.803110811560868,1.3112577623871906,15.853196002936578,1.0
3043,76_81,Pd,-39.617365110563696,3010,Pd_76_81,-38.77099734495739,0.7223009595384213,-0.505033852679194,-38.40621090856782,76,81,,16.214175732969892,-14.488176720704642,0.862999506132625,-37.78286553720704,
3044,2_36,Cu,-14.933398288063472,3011,Cu_2_36,-17.692893077676345,0.8513074476080829,-8.29362725060654,-10.632466431549648,2,36,1.0,-6.26567958285028,-0.874554715716898,-3.570117149283589,-13.671733749568103,1.0
3045,20_45,Ag,10.31729565335263,3012,Ag_20_45,13.738227428122157,0.6684821428488663,-1.852579293605168,14.976643604108778,20,45,,2.479099683392976,-6.226305198157299,-1.8736027573821616,13.724173618006406,1.0
3046,48_83,Pt,-41.17403913864837,3013,Pt_48_83,-45.02102540791202,0.5522701398543906,-4.9826158583251,-42.26927545099412,48,83,1.0,-20.00083352185453,22.04742867430744,1.0232975762264545,-41.70413875545888,
3047,2_49,Ni,-66.08316884470696,3014,Ni_2_49,-69.32203103731477,0.8177050460360078,-3.937329027506708,-66.10245722361849,2,49,1.0,-6.26567958285028,-3.358550457236094,-4.812115020043187,-70.03734795761346,
3048,5_33,Cu,-13.63341800471244,3015,Cu_5_33,-10.697518935407189,0.8513074476080829,-0.0764148182191011,-10.632466431549648,5,33,1.0,6.634438720903134,-5.370801004647207,0.6318188581279633,-10.094594332086078,1.0
3049,9_48,Ag,10.91,3016,Ag_9_48,11.663691515694136,0.6684821428488663,-4.955932067677761,14.976643604108778,9,48,,-8.879213202643781,-20.00083352185453,-14.440023362249155,5.323745844124771,1.0
3050,28_34,Pd,-32.71,3017,Pd_28_34,-34.05731485241058,0.7223009595384213,6.02089198238967,-38.40621090856782,28,34,,18.441431679866675,3.301665696591328,10.871548688229002,-30.55368085939135,1.0
3051,48_81,Ag,10.054496329466929,3018,Ag_48_81,10.865323286575771,0.6684821428488663,-6.150232076524613,14.976643604108778,48,81,1.0,-20.00083352185453,-14.488176720704642,-17.244505121279587,3.448999868267551,
3052,26_43,Pt,-48.73008305652184,3019,Pt_26_43,-44.05510867823808,0.5522701398543906,-3.233622639302588,-42.26927545099412,26,43,,-3.273876103134713,7.803110811560868,2.2646173542130774,-41.01859490806618,1.0
3053,16_32,Pd,-33.99,3020,Pd_16_32,-31.049858796058487,0.7223009595384213,10.184607974507372,-38.40621090856782,16,32,1.0,20.74801718074013,4.790771143698273,12.769394162219202,-29.18286525247257,1.0
3054,41_83,Pt,-45.14680491846229,3021,Pt_41_83,-42.644714946179946,0.5522701398543906,-0.6798113243725572,-42.26927545099412,41,83,1.0,-2.895386947637211,22.04742867430744,9.576020863335115,-36.98072506955148,
3055,31_49,Ni,-73.25462167651858,3022,Ni_31_49,-69.82748811317289,0.8177050460360078,-4.555470102101311,-66.10245722361849,31,49,,1.5920841033134547,-3.358550457236094,-0.8832331769613196,-66.82468144924617,
3056,7_42,Ni,-69.1282129700121,3023,Ni_7_42,-72.62305917048985,0.8177050460360078,-7.974271381204399,-66.10245722361849,7,42,,-2.13782374142695,4.022950987367137,0.9425636229700936,-65.33171819290585,1.0
3057,0_49,Ni,-54.73644696899282,3024,Ni_0_49,-60.21166868549612,0.8177050460360078,7.204050612967559,-66.10245722361849,0,49,,28.37665762864636,-3.358550457236094,12.509053585705132,-55.873740985452585,
3058,18_47,Pd,-35.65,3025,Pd_18_47,-34.83782057246899,0.7223009595384213,4.940309560683916,-38.40621090856782,18,47,1.0,28.394228917316298,-12.142817005308965,8.125705956003667,-32.53700569961931,
3059,20_78,Pd,-29.33955816368689,3026,Pd_20_78,-34.802691912487326,0.7223009595384213,4.988943941571509,-38.40621090856782,20,78,,2.479099683392976,11.5959633079599,7.037531495676438,-33.322995156458866,
3060,18_43,Cu,4.649032912842813,3027,Cu_18_43,4.19743306747446,0.8513074476080829,17.420145378372588,-10.632466431549648,18,43,1.0,28.394228917316298,7.803110811560868,18.098669864438584,4.775066015846889,1.0
3061,12_42,Au,-3.64,3028,Au_12_42,0.6471392837912922,0.5953968956446667,-2.6779075735254736,2.241557139891701,12,42,,0.6316296380137034,4.022950987367137,2.3272903126904203,3.627218567331483,1.0
3062,17_37,Ni,-62.59933437664586,3029,Ni_17_37,-66.07401019338373,0.8177050460360078,0.0347888647289895,-66.10245722361849,17,37,,-9.452972012167091,-4.883049518894359,-7.168010765530726,-71.96377579663339,1.0
3063,77_81,Ag,13.30847266035562,3030,Ag_77_81,15.18725331629588,0.6684821428488663,0.3150566016461531,14.976643604108778,77,81,1.0,15.127515022594269,-14.488176720704642,0.3196691509448133,15.190336723135044,
3064,18_37,Pd,-40.18,3031,Pd_18_37,-35.251394981563706,0.7223009595384213,4.367730494252929,-38.40621090856782,18,37,1.0,28.394228917316298,-4.883049518894359,11.755589699210969,-29.915137188887755,1.0
3065,4_76,Ni,-55.03024255389755,3032,Ni_4_76,-51.14388492328745,0.8177050460360078,18.293359412230327,-66.10245722361849,4,76,,27.01985422952228,16.214175732969892,21.617014981246086,-48.42611499321758,
3066,45_74,Au,-1.8656789834567464,3033,Au_45_74,-4.029129608819972,0.5953968956446667,-10.531943976500044,2.241557139891701,45,74,1.0,-6.226305198157299,-8.47401279919872,-7.35015899867801,-2.134704710415898,1.0
