Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
773,59_64,Ni,-68.3,769,Ni_59_64,-67.60819677134806,0.6440225910830635,-6.089956335405369,-63.68612731263758,59,64,1.0,-0.9906316197715924,-6.651941790756575,-3.821286705264084,-66.14712227783302,1.0
774,63_66,Ni,-61.84,770,Ni_63_66,-60.55712715355052,0.6440225910830635,4.858525465426565,-63.68612731263758,63,66,1.0,4.680075634763632,11.76725243091532,8.223664032839476,-58.38990189401171,1.0
775,6_56,Ni,-63.1972,771,Ni_6_56,-65.6830945497278,0.6440225910830635,-3.100772029956088,-63.68612731263758,6,56,,-1.165311873577198,1.830179783429729,0.3324339549262656,-63.472032335621975,1.0
776,6_66,Ni,-62.9749,772,Ni_6_66,-62.38004889516362,0.6440225910830635,2.02800093592604,-63.68612731263758,6,66,,-1.165311873577198,11.76725243091532,5.300970278669062,-60.272182698514825,1.0
777,12_59,Pd,-33.67,773,Pd_12_59,-35.00670527492363,0.5323394574437617,6.618415265712366,-38.52994886661046,12,59,,0.6316296380137034,-0.9906316197715924,-0.1795009908789445,-38.62550432670557,1.0
778,17_60,Pd,-39.79,774,Pd_17_60,-39.165287874947424,0.5323394574437617,-1.1934847200464855,-38.52994886661046,17,60,,-9.452972012167091,-2.670353496404211,-6.061662754285651,-41.756811128433945,1.0
779,23_57,Pd,-26.55,775,Pd_23_57,-30.16861571411163,0.5323394574437617,15.70676949751025,-38.52994886661046,23,57,,25.92079160041847,6.9201229698671884,16.42045728514283,-29.788691544459063,1.0
780,23_63,Pd,-36.59,776,Pd_23_63,-36.99086560042518,0.5323394574437617,2.8911688672784,-38.52994886661046,23,63,,25.92079160041847,4.680075634763632,15.300433617591052,-30.38492433596775,1.0
781,25_52,Pd,-32.71,777,Pd_25_52,-34.35437859256695,0.5323394574437617,7.843811341909834,-38.52994886661046,25,52,,-2.0812858859779366,6.1307271771340135,2.0247206455780384,-37.45211017666826,1.0
782,25_61,Pd,-32.77,778,Pd_25_61,-34.58849530881245,0.5323394574437617,7.404022945667908,-38.52994886661046,25,61,,-2.0812858859779366,-1.796181838428077,-1.9387338622030068,-39.562013398943456,1.0
783,26_53,Pd,-32.11,779,Pd_26_53,-38.73654919680326,0.5323394574437617,-0.3880988480261722,-38.52994886661046,26,53,,-3.273876103134713,4.269707748562982,0.4979158227141345,-38.26488862769416,1.0
784,26_59,Pd,-36.99,780,Pd_26_59,-37.26266838474047,0.5323394574437617,2.38058716886279,-38.52994886661046,26,59,,-3.273876103134713,-0.9906316197715924,-2.1322538614531528,-39.6650317303488,1.0
785,28_61,Pd,-26.23,781,Pd_28_61,-29.951173486659407,0.5323394574437617,16.11523485624274,-38.52994886661046,28,61,,18.441431679866675,-1.796181838428077,8.3226249207193,-34.09948723180682,1.0
786,32_59,Pd,-42.44,782,Pd_32_59,-40.96598132103616,0.5323394574437617,-4.576088472049909,-38.52994886661046,32,59,,4.790771143698273,-0.9906316197715924,1.9000697619633404,-37.5184667604216,1.0
787,33_55,Pd,-45.78,783,Pd_33_55,-43.72177737161514,0.5323394574437617,-9.752853057211455,-38.52994886661046,33,55,,-5.370801004647207,23.98360555935584,9.306402277354316,-33.57578372753028,1.0
788,33_58,Pd,-46.31,784,Pd_33_58,-43.59567325928651,0.5323394574437617,-9.515966404220956,-38.52994886661046,33,58,,-5.370801004647207,2.8253814700860693,-1.272709767280569,-39.20746249360798,1.0
789,39_56,Pd,-43.06,785,Pd_39_56,-41.38727563672485,0.5323394574437617,-5.367490104594113,-38.52994886661046,39,56,,-12.229417254956228,1.830179783429729,-5.1996187357632495,-41.29791108332109,1.0
790,40_62,Pd,-44.73,786,Pd_40_62,-42.52205226124114,0.5323394574437617,-7.499168695479283,-38.52994886661046,40,62,,-7.604089132126275,0.1558234652988277,-3.724132833413724,-40.51245171859842,1.0
791,42_65,Pd,-49.42,787,Pd_42_65,-45.708939907337815,0.5323394574437617,-13.485739109402331,-38.52994886661046,42,65,,4.022950987367137,-7.0730337019098,-1.5250413572713315,-39.34178855531958,1.0
792,4_53,Pd,-24.45,788,Pd_4_53,-28.741651096456405,0.5323394574437617,18.38732341419221,-38.52994886661046,4,53,,27.01985422952228,4.269707748562982,15.644780989042632,-30.20161464307703,1.0
793,45_55,Pd,-48.5,789,Pd_45_55,-45.08379350341267,0.5323394574437617,-12.311401203046424,-38.52994886661046,45,55,,-6.226305198157299,23.98360555935584,8.878650180599271,-33.803493046637286,1.0
794,45_58,Pd,-49.93,790,Pd_45_58,-46.0554884573398,0.5323394574437617,-14.136730774882237,-38.52994886661046,45,58,,-6.226305198157299,2.8253814700860693,-1.700461864035615,-39.43517181271499,1.0
795,48_59,Pd,-46.09,791,Pd_48_59,-43.44618172791311,0.5323394574437617,-9.23514647009237,-38.52994886661046,48,59,,-20.00083352185453,-0.9906316197715924,-10.49573257081306,-44.11724144883191,1.0
796,52_54,Pd,-35.14,792,Pd_52_54,-36.09613480819285,0.5323394574437617,4.571921213776879,-38.52994886661046,52,54,1.0,6.1307271771340135,6.984826022367392,6.557776599750703,-35.03898562946178,1.0
797,54_65,Pd,-42.08,793,Pd_54_65,-46.02702827578263,0.5323394574437617,-14.083268306227671,-38.52994886661046,54,65,1.0,6.984826022367392,-7.0730337019098,-0.0441038397712039,-38.55342708074545,1.0
798,59_61,Pd,-40.0,794,Pd_59_61,-39.71550005164334,0.5323394574437617,-2.227058634213914,-38.52994886661046,59,61,1.0,-0.9906316197715924,-1.796181838428077,-1.3934067290998349,-39.271714248777954,1.0
799,59_62,Pd,-39.34,795,Pd_59_62,-38.99173514100469,0.5323394574437617,-0.8674658020122665,-38.52994886661046,59,62,1.0,-0.9906316197715924,0.1558234652988277,-0.4174040772363823,-38.75214952662129,1.0
800,61_63,Pd,-40.64,797,Pd_61_63,-40.81706793443216,0.5323394574437617,-4.296354583228168,-38.52994886661046,61,63,1.0,-1.796181838428077,4.680075634763632,1.4419468981677777,-37.76234363717711,1.0
801,9_65,Pd,-34.88,798,Pd_9_65,-35.82890869747735,0.5323394574437617,5.07390562800514,-38.52994886661046,9,65,,-8.879213202643781,-7.0730337019098,-7.9761234522767905,-42.77595409769995,1.0
802,14_66,Pt,-51.63,799,Pt_14_66,-50.008617164760366,0.4188155853251867,-2.7926749299872684,-48.839001379334775,14,66,,-1.626631357082385,11.76725243091532,5.070310536916468,-46.71547630403564,1.0
803,15_61,Pt,-44.24,800,Pt_15_61,-46.50629998490754,0.4188155853251867,5.569757850859406,-48.839001379334775,15,61,,11.580102440260474,-1.796181838428077,4.891960300916198,-46.79017216251898,1.0
804,25_50,Pt,-43.58,801,Pt_25_50,-46.19350846410877,0.4188155853251867,6.316605704087936,-48.839001379334775,25,50,,-2.0812858859779366,7.923555769652083,2.921134941837073,-47.61558453885542,1.0
805,25_61,Pt,-42.94,802,Pt_25_61,-45.73808117558376,0.4188155853251867,7.404022945667908,-48.839001379334775,25,61,,-2.0812858859779366,-1.796181838428077,-1.9387338622030068,-49.65097333662309,1.0
806,9_50,Pt,-43.96,803,Pt_9_50,-46.3736005518414,0.4188155853251867,5.886602394653328,-48.839001379334775,9,50,,-8.879213202643781,7.923555769652083,-0.477828716495849,-49.03912349291917,1.0
807,10_59,Ag,13.44611997672473,804,Ag_10_59,13.564611155670391,0.48980895073887,-28.9542577421338,27.74666575976775,10,59,,19.0464982730851,-0.9906316197715924,9.027933326656754,32.16862830983797,1.0
808,12_65,Ag,20.303831217694096,805,Ag_12_65,24.014195927798973,0.48980895073887,-7.620256482325203,27.74666575976775,12,65,,0.6316296380137034,-7.0730337019098,-3.2207020319480484,26.16913707685673,1.0
809,21_54,Ag,21.41666023839207,806,Ag_21_54,24.559269542778807,0.48980895073887,-6.507427461627231,27.74666575976775,21,54,,-6.37695281254766,6.984826022367392,0.3039366049098659,27.895536629309788,1.0
810,24_55,Ag,16.9661108180444,807,Ag_24_55,22.379350600986832,0.48980895073887,-10.9579768819749,27.74666575976775,24,55,,-3.099979810971304,23.98360555935584,10.441812874192268,32.861159167487486,1.0
811,26_53,Ag,18.538206114433702,808,Ag_26_53,27.556571470233088,0.48980895073887,-0.3880988480261722,27.74666575976775,26,53,,-3.273876103134713,4.269707748562982,0.4979158227141345,27.990549386447643,1.0
812,27_55,Ag,16.076535293308552,809,Ag_27_55,21.943628546612985,0.48980895073887,-11.847552406710747,27.74666575976775,27,55,,-3.803528730173324,23.98360555935584,10.09003841459126,32.688856888533586,1.0
813,2_66,Ag,20.818801836227067,810,Ag_2_66,24.26643314612395,0.48980895073887,-7.105285863792233,27.74666575976775,2,66,,-6.26567958285028,11.76725243091532,2.7507864240325204,29.09402557182985,1.0
814,30_58,Ag,31.6190169458132,811,Ag_30_58,29.556475176704424,0.48980895073887,3.694929245793901,27.74666575976775,30,58,,19.03259869715615,2.8253814700860693,10.928990083621107,33.09978292526172,1.0
815,30_60,Ag,29.31887230789289,812,Ag_30_60,28.42984374505704,0.48980895073887,1.3947846078735893,27.74666575976775,30,60,,19.03259869715615,-2.670353496404211,8.18112260037597,31.75385283652396,1.0
816,31_58,Ag,17.388016789132962,813,Ag_31_58,22.586003921996184,0.48980895073887,-10.536070910886338,27.74666575976775,31,58,,1.5920841033134547,2.8253814700860693,2.208732786699762,28.8285228484837,1.0
817,33_55,Ag,17.257827239416656,814,Ag_33_55,22.969631037104627,0.48980895073887,-9.752853057211455,27.74666575976775,33,55,,-5.370801004647207,23.98360555935584,9.306402277354316,32.305024894392496,1.0
818,37_62,Ag,16.10333937894029,815,Ag_37_62,21.956757427671786,0.48980895073887,-11.820748321079009,27.74666575976775,37,62,,-4.883049518894359,0.1558234652988277,-2.3636130267977657,26.58894694315921,1.0
819,37_65,Ag,20.49627873051213,816,Ag_37_65,24.10845844212468,0.48980895073887,-7.427808969507168,27.74666575976775,37,65,,-4.883049518894359,-7.0730337019098,-5.97804161040208,24.818567471103403,1.0
820,3_62,Ag,13.673324019357096,817,Ag_3_62,20.766514154115,0.48980895073887,-14.250763680662203,27.74666575976775,3,62,,-5.134904657358928,0.1558234652988277,-2.48954059603005,26.52726649260445,1.0
821,42_54,Ag,17.567041289556073,818,Ag_42_54,21.796959947713045,0.48980895073887,-12.146992828693016,27.74666575976775,42,54,,4.022950987367137,6.984826022367392,5.503888504867264,30.442519613320517,1.0
822,42_56,Ag,18.11434295523213,819,Ag_42_56,22.941764979307404,0.48980895073887,-9.80974474478717,27.74666575976775,42,56,,4.022950987367137,1.830179783429729,2.926565385398433,29.18012368045845,1.0
823,42_59,Ag,16.472882903472055,820,Ag_42_59,22.13776315367503,0.48980895073887,-11.451204796547245,27.74666575976775,42,59,,4.022950987367137,-0.9906316197715924,1.5161596837977724,28.48929434364132,1.0
824,44_56,Ag,19.177371089172084,821,Ag_44_56,23.46244567419843,0.48980895073887,-8.746716610847216,27.74666575976775,44,56,,3.4119265717136806,1.830179783429729,2.6210531775717048,29.03048106650493,1.0
825,44_57,Ag,18.828142274345737,822,Ag_44_57,20.212358191562632,0.48980895073887,-15.382135334276194,27.74666575976775,44,57,,3.4119265717136806,6.9201229698671884,5.166024770790434,30.277030932239622,1.0
826,51_59,Ag,30.157990026666084,823,Ag_51_59,29.03733203878248,0.48980895073887,2.635040207141531,27.74666575976775,51,59,1.0,-1.6861372418357512,-0.9906316197715924,-1.338384430803672,27.091113086030564,1.0
827,55_60,Ag,26.855862348194933,824,Ag_55_60,27.95513203857848,0.48980895073887,0.4256073281148835,27.74666575976775,55,60,1.0,23.98360555935584,-2.670353496404211,10.656626031475817,32.966376574661446,1.0
828,58_60,Ag,28.75228784758656,825,Ag_58_60,28.207565309659,0.48980895073887,0.940978210373622,27.74666575976775,58,60,1.0,2.8253814700860693,-2.670353496404211,0.0775139868409291,27.78463280432989,1.0
829,63_65,Ag,20.398231503146235,826,Ag_63_65,22.21537304485333,0.48980895073887,-11.292755484705916,27.74666575976775,63,65,1.0,4.680075634763632,-7.0730337019098,-1.196479033573084,27.16061961975226,1.0
830,64_65,Ag,20.535604060831247,827,Ag_64_65,22.50114891612172,0.48980895073887,-10.709311938324603,27.74666575976775,64,65,1.0,-6.651941790756575,-7.0730337019098,-6.862487746333187,24.38535783727794,1.0
831,8_66,Ag,35.105338965993724,828,Ag_8_66,31.264106907346864,0.48980895073887,7.181251265974424,27.74666575976775,8,66,,49.316201019053125,11.76725243091532,30.541726724984223,42.70627688068558,1.0
832,12_51,Au,4.776399866415886,829,Au_12_51,4.770595350314828,0.5708491707535059,-2.350350195716125,6.112290810519719,12,51,,0.6316296380137034,-1.6861372418357512,-0.5272538019110239,5.811308414922177,1.0
833,37_51,Au,2.373524847214867,830,Au_37_51,2.6212292371573493,0.5708491707535059,-6.11555863128304,6.112290810519719,37,51,,-4.883049518894359,-1.6861372418357512,-3.284593380365055,4.237283403075872,1.0
834,46_58,Au,1.4057914947916288,831,Au_46_58,1.7555940053414156,0.5708491707535059,-7.631957841731779,6.112290810519719,46,58,,0.2322626929885369,2.8253814700860693,1.528822081537303,6.985017627994937,1.0
835,50_57,Au,5.321791836438933,832,Au_50_57,7.3654999845622,0.5708491707535059,2.195342024213292,6.112290810519719,50,57,1.0,7.923555769652083,6.9201229698671884,7.421839369759636,10.34904166021273,1.0
836,63_64,Au,0.8351088539493503,833,Au_63_64,0.6231460314971713,0.5708491707535059,-9.615753267674927,6.112290810519719,63,64,1.0,4.680075634763632,-6.651941790756575,-0.9859330779964712,5.549471730526982,1.0
837,6_56,Au,1.3228444970955024,834,Au_6_56,4.34221766852362,0.5708491707535059,-3.100772029956088,6.112290810519719,6,56,,-1.165311873577198,1.830179783429729,0.3324339549262656,6.302060458019686,1.0
838,12_55,Cu,-13.995027026117896,835,Cu_12_55,-26.748916734592555,0.7223934741892505,-45.842926332828426,6.367714085981247,12,55,,0.6316296380137034,23.98360555935584,12.307617598684772,15.2586567220879,1.0
839,12_66,Cu,-8.785505620297045,836,Cu_12_66,-18.53322371840897,0.7223934741892505,-34.47004810271409,6.367714085981247,12,66,,0.6316296380137034,11.76725243091532,6.199441034464512,10.846149832899467,1.0
840,16_54,Cu,5.149889160180464,837,Cu_16_54,3.4436368522773053,0.7223934741892505,-4.047762525797542,6.367714085981247,16,54,,20.74801718074013,6.984826022367392,13.866421601553762,16.38472656130054,1.0
841,29_65,Cu,-6.934101572056534,838,Cu_29_65,-15.613460821904097,0.7223934741892505,-30.428257858440706,6.367714085981247,29,65,,-5.180595286786486,-7.0730337019098,-6.126814494348143,1.941743277696036,1.0
842,31_54,Cu,22.978072039506515,839,Cu_31_54,31.5596318089856,0.7223934741892505,34.872847863524086,6.367714085981247,31,54,,1.5920841033134547,6.984826022367392,4.288455062840423,9.46566603773102,1.0
843,44_57,Cu,-2.921480004239129,840,Cu_44_57,-4.74424009859576,0.7223934741892505,-15.382135334276194,6.367714085981247,44,57,,3.4119265717136806,6.9201229698671884,5.166024770790434,10.099616667900277,1.0
844,45_61,Cu,-10.386970828316407,841,Cu_45_61,-21.058819737744745,0.7223934741892505,-37.96619820591136,6.367714085981247,45,61,,-6.226305198157299,-1.796181838428077,-4.011243518292688,3.47001794498268,1.0
845,52_55,Cu,6.294227971084183,842,Cu_52_55,7.721126246772347,0.7223934741892505,1.873511056159593,6.367714085981247,52,55,1.0,6.1307271771340135,23.98360555935584,15.057166368244928,17.24491281018324,1.0
846,52_62,Cu,7.409485023032175,843,Cu_52_62,8.105685226904066,0.7223934741892505,2.4058511088757584,6.367714085981247,52,62,1.0,6.1307271771340135,0.1558234652988277,3.1432753212164206,8.63839566560811,1.0
847,53_58,Cu,9.150615668928369,844,Cu_53_58,6.846627129831877,0.7223934741892505,0.662953170207024,6.367714085981247,53,58,1.0,4.269707748562982,2.8253814700860693,3.5475446093245253,8.930437161152538,1.0
848,55_60,Cu,3.10344739590073,846,Cu_55_60,6.6751700423785625,0.7223934741892505,0.4256073281148835,6.367714085981247,55,60,1.0,23.98360555935584,-2.670353496404211,10.656626031475817,14.065991187994666,1.0
849,55_62,Cu,8.486834064649884,847,Cu_55_62,7.720166339488111,0.7223934741892505,1.8721822688455696,6.367714085981247,55,62,1.0,23.98360555935584,0.1558234652988277,12.069714512327334,15.086797085013806,1.0
850,8_64,Cu,6.984032090767869,849,Cu_8_64,6.3361780459217725,0.7223934741892505,-0.0436549348606287,6.367714085981247,8,64,,49.316201019053125,-6.651941790756575,21.332129614148275,21.777905309801216,1.0
851,0_63,Ni,-49.82720708276611,850,Ni_0_63,-44.56867800267269,0.6440225910830635,29.684438984997048,-63.68612731263758,0,63,,28.37665762864636,4.680075634763632,16.528366631704998,-53.04148580811608,1.0
852,10_63,Ni,-67.72182391650858,851,Ni_10_63,-68.8107757920889,0.6440225910830635,-7.957249559884408,-63.68612731263758,10,63,,19.0464982730851,4.680075634763632,11.863286953924366,-56.04590250980931,1.0
853,13_58,Ni,-69.59746543660003,852,Ni_13_58,-71.35173464973865,0.6440225910830635,-11.902699444455342,-63.68612731263758,13,58,,-8.54625978199657,2.8253814700860693,-2.86043915595525,-65.52831474949133,1.0
854,13_64,Ni,-67.75573791822535,853,Ni_13_64,-74.52022436494954,0.6440225910830635,-16.822541945449572,-63.68612731263758,13,64,,-8.54625978199657,-6.651941790756575,-7.599100786376573,-68.58011989098117,1.0
855,14_57,Ni,-67.78330486861523,854,Ni_14_57,-68.894064932449,0.6440225910830635,-8.08657598649319,-63.68612731263758,14,57,,-1.626631357082385,6.9201229698671884,2.646745806392402,-61.98156322046651,1.0
856,19_62,Ni,-69.88010390086856,855,Ni_19_62,-71.7346290896424,0.6440225910830635,-12.497235172246867,-63.68612731263758,19,62,,-13.115604191145636,0.1558234652988277,-6.479890362923404,-67.85932309410168,1.0
857,1_60,Ni,-36.40474589957739,856,Ni_1_60,-26.38507454244409,0.6440225910830635,57.91885764048072,-63.68612731263758,1,60,,27.170686628062985,-2.670353496404211,12.250166565829389,-55.79674329971303,1.0
858,20_62,Ni,-61.0811692878342,857,Ni_20_62,-59.81458434581495,0.6440225910830635,6.011501801997022,-63.68612731263758,20,62,,2.479099683392976,0.1558234652988277,1.317461574345902,-62.83765229587496,1.0
859,27_56,Ni,-74.43895026321115,858,Ni_27_56,-77.91056458743088,0.6440225910830635,-22.0868607277764,-63.68612731263758,27,56,,-3.803528730173324,1.830179783429729,-0.9866744733717976,-64.32156796353401,1.0
860,34_50,Ni,-73.16250325164583,859,Ni_34_50,-76.18134324869698,0.6440225910830635,-19.401828614499344,-63.68612731263758,34,50,,3.301665696591328,7.923555769652083,5.612610733121706,-60.07147920555192,1.0
861,39_59,Ni,-79.13692900247406,860,Ni_39_59,-84.2749847405944,0.6440225910830635,-31.96915405301576,-63.68612731263758,39,59,,-12.229417254956228,-0.9906316197715924,-6.610024437363911,-67.94313237791106,1.0
862,42_58,Ni,-67.31896576608415,861,Ni_42_58,-68.26501799416627,0.6440225910830635,-7.1098292900382525,-63.68612731263758,42,58,,4.022950987367137,2.8253814700860693,3.4241662287266035,-61.48088690571395,1.0
863,45_65,Ni,-72.13196171002346,862,Ni_45_65,-74.78525362799284,0.6440225910830635,-17.234063632286063,-63.68612731263758,45,65,,-6.226305198157299,-7.0730337019098,-6.649669450033549,-67.96866466169408,1.0
864,46_50,Ni,-70.74514282900782,863,Ni_46_50,-72.90650991181577,0.6440225910830635,-14.316862058630782,-63.68612731263758,46,50,,0.2322626929885369,7.923555769652083,4.07790923132031,-61.05986164328113,1.0
865,7_59,Ni,-75.1480980454653,864,Ni_7_59,-78.87125740607435,0.6440225910830635,-23.57856743487784,-63.68612731263758,7,59,,-2.13782374142695,-0.9906316197715924,-1.5642276805992712,-64.69352527654097,1.0
866,9_53,Ni,-68.3231224041665,865,Ni_9_53,-69.62536360214723,0.6440225910830635,-9.222093093848684,-63.68612731263758,9,53,,-8.879213202643781,4.269707748562982,-2.3047527270404,-65.1704401357119,1.0
867,9_60,Ni,-73.73384582942526,866,Ni_9_60,-76.95534935178767,0.6440225910830635,-20.60365928598097,-63.68612731263758,9,60,,-8.879213202643781,-2.670353496404211,-5.774783349523996,-67.40521824834136,1.0
868,13_65,Pt,-44.487455592308834,867,Pt_13_65,-46.62357575922336,0.4188155853251867,5.289740157093885,-48.839001379334775,13,65,,-8.54625978199657,-7.0730337019098,-7.809646741953185,-52.10980315074883,1.0
869,21_62,Pt,-40.82552849915373,868,Pt_21_62,-44.88809129782611,0.4188155853251867,9.433531654370046,-48.839001379334775,21,62,,-6.37695281254766,0.1558234652988277,-3.1105646736244164,-50.14175434381063,1.0
870,22_50,Pt,-34.95906965184986,869,Pt_22_50,-42.10782071517226,0.4188155853251867,16.0719440727979,-48.839001379334775,22,50,,37.53252635976194,7.923555769652083,22.72804106470701,-39.32014355752463,1.0
871,24_64,Pt,-42.90040350583877,870,Pt_24_64,-45.87142964450544,0.4188155853251867,7.08562870821816,-48.839001379334775,24,64,,-3.099979810971304,-6.651941790756575,-4.87596080086394,-50.88112975617127,1.0
872,36_54,Pt,-45.344336290931096,871,Pt_36_54,-47.02967426962512,0.4188155853251867,4.320104535519648,-48.839001379334775,36,54,,-0.874554715716898,6.984826022367392,3.055135653325247,-47.55946295243952,1.0
873,36_56,Pt,-48.39023288361204,872,Pt_36_56,-48.473205523292464,0.4188155853251867,0.8734055485501839,-48.839001379334775,36,56,,-0.874554715716898,1.830179783429729,0.4778125338564155,-48.63888604329199,1.0
874,36_60,Pt,-47.85128653355059,873,Pt_36_60,-51.844623423736586,0.4188155853251867,-7.176480889716931,-48.839001379334775,36,60,,-0.874554715716898,-2.670353496404211,-1.7724541060605543,-49.58133278322656,1.0
875,38_55,Pt,-51.06986103340751,874,Pt_38_55,-49.743152438670805,0.4188155853251867,-2.158828589518714,-48.839001379334775,38,55,,0.5627113181632382,23.98360555935584,12.27315843875954,-43.69881134401695,1.0
876,48_66,Pt,-49.40651598763361,875,Pt_48_66,-50.83499464110828,0.4188155853251867,-4.765804644599675,-48.839001379334775,48,66,,-20.00083352185453,11.76725243091532,-4.116790545469605,-50.56317742129682,1.0
877,4_55,Pt,-33.39857165195281,876,Pt_4_55,-41.36825928700373,0.4188155853251867,17.837784347328995,-48.839001379334775,4,55,,27.01985422952228,23.98360555935584,25.50172989443906,-38.15847944679047,1.0
878,50_59,Pt,-49.00321074096428,877,Pt_50_59,-47.76515302110303,0.4188155853251867,2.564012409896268,-48.839001379334775,50,59,1.0,7.923555769652083,-0.9906316197715924,3.466462074940245,-47.38719303641111,1.0
879,54_58,Pt,-47.64435653571127,878,Pt_54_58,-47.75698945051184,0.4188155853251867,2.58350445096931,-48.839001379334775,54,58,1.0,6.984826022367392,2.8253814700860693,4.905103746226731,-46.78466748277806,1.0
880,60_63,Pt,-51.47502410002926,879,Pt_60_63,-49.74726364542506,0.4188155853251867,-2.16864485925248,-48.839001379334775,60,63,1.0,-2.670353496404211,4.680075634763632,1.0048610691797106,-48.41814990247578,1.0
881,8_55,Pt,-32.60496358767705,881,Pt_8_55,-40.99214735769618,0.4188155853251867,18.735821436888383,-48.839001379334775,8,55,,49.316201019053125,23.98360555935584,36.64990328920448,-33.48945068115511,1.0
