Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
828,35_49,Cu,-7.47,796,Cu_35_49,-10.46139923539729,0.7094005480750648,3.529353143040764,-12.96512428942086,35,49,1.0,16.543524530821593,-3.358550457236094,6.5924870367927495,-8.288410372342323,1.0
829,39_77,Pt,-49.76344645892823,797,Pt_39_77,-48.750327687889126,0.4783930973083938,-0.4651178249033787,-48.52781853102025,39,77,1.0,-12.229417254956228,15.127515022594269,1.44904888381902,-47.8346035473388,1.0
830,38_43,Ni,-73.32992636947893,798,Ni_38_43,-73.07043229925918,0.7265224393960134,2.551180088850297,-74.92392188074923,38,43,1.0,0.5627113181632382,7.803110811560868,4.182911064862052,-71.88494313012907,1.0
831,36_46,Pd,-50.49,799,Pd_36_46,-48.19682447519168,0.670951825863733,-3.14014773523352,-46.08993661875488,36,46,1.0,-0.874554715716898,0.2322626929885369,-0.3211460113641805,-46.30541012144853,1.0
832,32_34,Pt,-51.03950986712152,800,Pt_32_34,-49.95282694503724,0.4783930973083938,-2.978739496942114,-48.52781853102025,32,34,1.0,4.790771143698273,3.301665696591328,4.0462184201448,-46.5921355686209,1.0
833,38_77,Ag,13.738953105304972,801,Ag_38_77,12.501655120619096,0.6305854652552516,-1.5241750407204997,13.462777747802274,38,77,1.0,0.5627113181632382,15.127515022594269,7.845113170378753,18.409792086325663,1.0
834,42_46,Ag,10.8040590936871,802,Ag_42_46,12.560238922332289,0.6305854652552516,-1.4312712157180054,13.462777747802274,42,46,1.0,4.022950987367137,0.2322626929885369,2.127606840177837,14.804415696996072,1.0
835,35_38,Cu,-10.792441269630215,803,Cu_35_38,-11.187810467167608,0.7094005480750648,2.5053741882155767,-12.96512428942086,35,38,1.0,16.543524530821593,0.5627113181632382,8.553117924492415,-6.89753774603528,1.0
836,36_42,Ag,6.279526622834965,804,Ag_36_42,9.87704764291858,0.6305854652552516,-5.686350704947258,13.462777747802274,36,42,1.0,-0.874554715716898,4.022950987367137,1.5741981358251196,14.455444211685506,1.0
837,34_35,Ag,10.4339,805,Ag_34_35,13.416155895322715,0.6305854652552516,-0.0739342326272691,13.462777747802274,34,35,1.0,3.301665696591328,16.543524530821593,9.92259511370646,19.71982200411835,1.0
838,35_36,Ni,-75.09968650662631,806,Ni_35_36,-72.17561800732756,0.7265224393960134,3.782820356803364,-74.92392188074923,35,36,1.0,16.543524530821593,-0.874554715716898,7.834484907552348,-69.23199279430305,1.0
839,38_78,Ni,-64.92779428117501,807,Ni_38_78,-67.43814388013145,0.7265224393960134,10.303574390408375,-74.92392188074923,38,78,1.0,0.5627113181632382,11.5959633079599,6.079337313061569,-70.50714690615254,1.0
840,38_46,Cu,-14.2429,808,Cu_38_46,-14.082388882613971,0.7094005480750648,-1.5749418240862256,-12.96512428942086,38,46,1.0,0.5627113181632382,0.2322626929885369,0.3974870055758875,-12.683146789812607,1.0
841,49_78,Pd,-40.36589619360166,809,Pd_49_78,-39.82169926145887,0.670951825863733,9.342306132376567,-46.08993661875488,49,78,1.0,-3.358550457236094,11.5959633079599,4.118706425361904,-43.326483022461616,1.0
842,33_37,Au,-1.223585906176595,812,Au_33_37,-2.9938442186950995,0.4935872284482915,-4.202444217165669,-0.9195714248357472,33,37,1.0,-5.370801004647207,-4.883049518894359,-5.126925261770783,-3.45015625525472,1.0
843,44_48,Cu,-10.3006908922398,813,Cu_44_48,-14.212195206941823,0.7094005480750648,-1.757922122987995,-12.96512428942086,44,48,1.0,3.4119265717136806,-20.00083352185453,-8.294453475070425,-18.849214130618947,1.0
844,35_44,Ag,15.144542942376576,814,Ag_35_44,16.49733624628758,0.6305854652552516,4.812287414929496,13.462777747802274,35,44,1.0,16.543524530821593,3.4119265717136806,9.977725551267635,19.754586456737588,1.0
845,35_47,Ni,-72.01944714301499,815,Ni_35_47,-71.41386626220452,0.7265224393960134,4.831310677014684,-74.92392188074923,35,47,1.0,16.543524530821593,-12.142817005308965,2.200353762756314,-73.32531549749731,1.0
846,36_37,Pt,-49.30264455555152,816,Pt_36_37,-50.19063449687801,0.4783930973083938,-3.4758360336161664,-48.52781853102025,36,37,1.0,-0.874554715716898,-4.883049518894359,-2.8788021173056286,-49.905017592456055,1.0
847,37_44,Ni,-73.366147062261,817,Ni_37_44,-75.32737616426161,0.7265224393960134,-0.5553225360083638,-74.92392188074923,37,44,1.0,-4.883049518894359,3.4119265717136806,-0.7355614735903393,-75.45832379686782,1.0
848,39_41,Ag,10.122,818,Ag_39_41,8.950833020662555,0.6305854652552516,-7.155167658857076,13.462777747802274,39,41,1.0,-12.229417254956228,-2.895386947637211,-7.56240210129672,8.69403690030879,1.0
849,35_78,Au,3.3026545643879217,819,Au_35_78,3.0146319802354444,0.4935872284482915,7.970634526827797,-0.9195714248357472,35,78,1.0,16.543524530821593,11.5959633079599,14.069743919390746,6.025074481313533,1.0
850,35_49,Ag,14.485275248254766,820,Ag_35_49,15.68833654155672,0.6305854652552516,3.529353143040764,13.462777747802274,35,49,1.0,16.543524530821593,-3.358550457236094,6.5924870367927495,17.619904253087444,1.0
851,40_47,Ag,9.873506282499877,821,Ag_40_47,11.80837088507486,0.6305854652552516,-2.623604497540605,13.462777747802274,40,47,1.0,-7.604089132126275,-12.142817005308965,-9.87345306871762,7.236721750789083,1.0
852,33_43,Ag,16.6961,822,Ag_33_43,16.590851305119084,0.6305854652552516,4.960586200715256,13.462777747802274,33,43,1.0,-5.370801004647207,7.803110811560868,1.2161549034568302,14.229667353421055,1.0
853,32_43,Ag,17.8245,823,Ag_32_43,16.42677128647054,0.6305854652552516,4.700383535590191,13.462777747802274,32,43,1.0,4.790771143698273,7.803110811560868,6.29694097762957,17.433537203865676,1.0
854,37_77,Ni,-64.3980951851263,824,Ni_37_77,-66.84483917699838,0.7265224393960134,11.120210836801297,-74.92392188074923,37,77,1.0,-4.883049518894359,15.127515022594269,5.122232751849955,-71.20250484672106,1.0
855,39_40,Ag,9.74359,825,Ag_39_40,7.832241233449549,0.6305854652552516,-8.92906168091516,13.462777747802274,39,40,1.0,-12.229417254956228,-7.604089132126275,-9.916753193541252,7.2094173214315616,1.0
856,45_77,Ni,-77.9782083536702,826,Ni_45_77,-76.45112117212051,0.7265224393960134,-2.1020676149258395,-74.92392188074923,45,77,1.0,-6.226305198157299,15.127515022594269,4.450604912218484,-71.69045754313638,1.0
857,40_77,Cu,-7.694711889809696,828,Cu_40_77,-9.49312259240388,0.7094005480750648,4.894275464599151,-12.96512428942086,40,77,1.0,-7.604089132126275,15.127515022594269,3.761712945233997,-10.296563064370796,1.0
858,39_48,Pt,-50.99512190441601,829,Pt_39_48,-54.231550152432085,0.4783930973083938,-11.9226879599706,-48.52781853102025,39,48,1.0,-12.229417254956228,-20.00083352185453,-16.11512538840538,-56.23718327909263,1.0
859,44_76,Pd,-41.44291804652312,830,Pd_44_76,-44.79597994413075,0.670951825863733,1.928538867836572,-46.08993661875488,44,76,1.0,3.4119265717136806,16.214175732969892,9.813051152341789,-39.50585203079695,1.0
860,36_40,Ni,-83.07211021118565,831,Ni_36_40,-82.00426493200428,0.7265224393960134,-9.745525626353958,-74.92392188074923,36,40,1.0,-0.874554715716898,-7.604089132126275,-4.239321923921587,-78.00388438630175,1.0
861,44_78,Ni,-63.76015402773919,832,Ni_44_78,-66.89234603749738,0.7265224393960134,11.054821444921682,-74.92392188074923,44,78,1.0,3.4119265717136806,11.5959633079599,7.50394493983679,-69.47213749796563,1.0
862,43_47,Ag,18.725463614755427,833,Ag_43_47,16.97840172574346,0.6305854652552516,5.575174455564266,13.462777747802274,43,47,1.0,7.803110811560868,-12.142817005308965,-2.1698530968740486,12.094499923174403,1.0
863,35_43,Ag,19.100606256106403,834,Ag_35_43,19.69473918435592,0.6305854652552516,9.882818079276587,13.462777747802274,35,43,1.0,16.543524530821593,7.803110811560868,12.17331767119123,21.13909493519037,1.0
864,38_76,Pd,-44.80697118838725,835,Pd_38_76,-43.52199863013095,0.670951825863733,3.8273060592959234,-46.08993661875488,38,76,1.0,0.5627113181632382,16.214175732969892,8.388443525566565,-40.46169511912118,1.0
865,45_77,Ag,21.797455074782192,836,Ag_45_77,12.137244462846269,0.6305854652552516,-2.1020676149258395,13.462777747802274,45,77,1.0,-6.226305198157299,15.127515022594269,4.450604912218484,16.269264517040874,1.0
866,37_38,Au,-3.049558688690013,838,Au_37_38,-4.865140731979938,0.4935872284482915,-7.993661666546811,-0.9195714248357472,37,38,1.0,-4.883049518894359,0.5627113181632382,-2.1601691003655605,-1.9858033040648235,1.0
867,46_48,Pt,-53.73220324090653,839,Pt_46_48,-52.73822990612831,0.4783930973083938,-8.801154111121788,-48.52781853102025,46,48,1.0,0.2322626929885369,-20.00083352185453,-9.884285414432997,-53.25639244511103,1.0
868,34_41,Pt,-54.10767709947686,840,Pt_34_41,-50.84254757429457,0.4783930973083938,-4.838550255632423,-48.52781853102025,34,41,1.0,3.301665696591328,-2.895386947637211,0.2031393744770584,-48.43063805647888,1.0
869,41_44,Ag,8.798398109909613,841,Ag_41_44,8.459804317745824,0.6305854652552516,-7.933854656848649,13.462777747802274,41,44,1.0,-2.895386947637211,3.4119265717136806,0.2582698120382347,13.62563893738779,1.0
870,37_48,Ag,10.388,842,Ag_37_48,10.240932117163457,0.6305854652552516,-5.109292567240926,13.462777747802274,37,48,1.0,-4.883049518894359,-20.00083352185453,-12.441941520374446,5.617070265498322,1.0
871,39_45,Au,-4.67704,843,Au_39_45,-3.746619695785367,0.4935872284482915,-5.72755555251524,-0.9195714248357472,39,45,1.0,-12.229417254956228,-6.226305198157299,-9.227861226556763,-5.474325872157352,1.0
872,32_37,Pd,-49.9,844,Pd_32_37,-46.43318523431284,0.670951825863733,-0.5115845912127719,-46.08993661875488,32,37,1.0,4.790771143698273,-4.883049518894359,-0.046139187598043,-46.120893790917656,1.0
873,41_78,Pd,-44.29022836439253,845,Pd_41_78,-44.912038563617074,0.670951825863733,1.7555627836938434,-46.08993661875488,41,78,1.0,-2.895386947637211,11.5959633079599,4.350288180161344,-43.17110282124221,1.0
874,77_78,Pd,-49.82623587521084,846,Pd_77_78,-47.83439878659394,0.670951825863733,-2.5999812514011382,-46.08993661875488,77,78,1.0,15.127515022594269,11.5959633079599,13.361739165277084,-37.12485332909726,1.0
875,35_38,Pt,-46.59898781948141,847,Pt_35_38,-47.3292648132033,0.4783930973083938,2.5053741882155767,-48.52781853102025,35,38,1.0,16.543524530821593,0.5627113181632382,8.553117924492415,-44.436065955478384,1.0
876,42_49,Au,-6.08417,848,Au_42_49,-2.636994560583003,0.4935872284482915,-3.479472394669495,-0.9195714248357472,42,49,1.0,4.022950987367137,-3.358550457236094,0.3322002650655216,-0.7556016167122686,1.0
877,39_41,Pt,-51.81641805382242,849,Pt_39_41,-51.95080134910174,0.4783930973083938,-7.155167658857076,-48.52781853102025,39,41,1.0,-12.229417254956228,-2.895386947637211,-7.56240210129672,-52.1456194953511,1.0
878,46_47,Ni,-69.10300716145139,851,Ni_46_47,-74.4107689335834,0.7265224393960134,0.7063139682133505,-74.92392188074923,46,47,1.0,0.2322626929885369,-12.142817005308965,-5.955277156160214,-79.2505643675221,1.0
879,32_36,Ag,11.179455009536468,852,Ag_32_36,11.73785803484351,0.6305854652552516,-2.7354257400470554,13.462777747802274,32,36,1.0,4.790771143698273,-0.874554715716898,1.958108213990688,14.697532326941722,1.0
880,33_47,Ni,-79.13367755609215,853,Ni_33_47,-76.8201525211378,0.7265224393960134,-2.610009736196142,-74.92392188074923,33,47,1.0,-5.370801004647207,-12.142817005308965,-8.756809004978086,-81.2859401203709,1.0
881,40_48,Pt,-47.21631017095933,855,Pt_40_48,-48.11950713312059,0.4783930973083938,0.8535060396919569,-48.52781853102025,40,48,1.0,-7.604089132126275,-20.00083352185453,-13.802461326990404,-55.13082075571852,1.0
882,40_47,Ni,-80.8112887552852,856,Ni_40_47,-76.83002942031278,0.7265224393960134,-2.623604497540605,-74.92392188074923,40,47,1.0,-7.604089132126275,-12.142817005308965,-9.87345306871762,-82.09720708949601,1.0
883,33_48,Au,-3.04,857,Au_33_48,-3.066989124355553,0.4935872284482915,-4.350634651286912,-0.9195714248357472,33,48,1.0,-5.370801004647207,-20.00083352185453,-12.685817263250868,-7.181128808405234,1.0
884,39_47,Pd,-46.77,858,Pd_39_47,-50.17304140800886,0.670951825863733,-6.085540916440163,-46.08993661875488,39,47,1.0,-12.229417254956228,-12.142817005308965,-12.186117130132596,-54.26623415740666,1.0
885,34_36,Cu,-9.0605007444683,859,Cu_34_36,-12.872368970717869,0.7094005480750648,0.1307516873995666,-12.96512428942086,34,36,1.0,3.301665696591328,-0.874554715716898,1.213555490437215,-12.104227359385195,1.0
886,46_47,Cu,-12.0477,860,Cu_46_47,-12.464064773257236,0.7094005480750648,0.7063139682133505,-12.96512428942086,46,47,1.0,0.2322626929885369,-12.142817005308965,-5.955277156160214,-17.18980116793983,1.0
887,35_49,Au,1.08,861,Au_35_49,0.8224722112530101,0.4935872284482915,3.529353143040764,-0.9195714248357472,35,49,1.0,16.543524530821593,-3.358550457236094,6.5924870367927495,2.334395980236076,1.0
888,34_48,Au,0.05,862,Au_34_48,0.9544658993231384,0.4935872284482915,3.796770289317181,-0.9195714248357472,34,48,1.0,3.301665696591328,-20.00083352185453,-8.349583912631601,-5.040819406968021,1.0
889,44_49,Au,-1.35,863,Au_44_49,-1.208594999082996,0.4935872284482915,-0.5855572380911539,-0.9195714248357472,44,49,1.0,3.4119265717136806,-3.358550457236094,0.0266880572387933,-0.9063985406305818,1.0
890,43_44,Au,2.034285213638213,865,Au_43_44,0.6892095360551083,0.4935872284482915,3.2593650487036303,-0.9195714248357472,43,44,1.0,7.803110811560868,3.4119265717136806,5.607518691637274,1.8482281846414848,1.0
891,32_33,Pd,-43.78,866,Pd_32_33,-44.76526291058345,0.670951825863733,1.974320148046602,-46.08993661875488,32,33,1.0,4.790771143698273,-5.370801004647207,-0.290014930474467,-46.28452266588447,1.0
892,76_78,Ag,14.606416266396993,867,Ag_76_78,13.188981756405031,0.6305854652552516,-0.4341933115861045,13.462777747802274,76,78,1.0,16.214175732969892,11.5959633079599,13.905069520464895,22.231112480771248,1.0
893,47_48,Au,-4.91824,868,Au_47_48,-5.246990963514959,0.4935872284482915,-8.76728425952892,-0.9195714248357472,47,48,1.0,-12.142817005308965,-20.00083352185453,-16.071825263581747,-8.852419112792294,1.0
894,42_43,Pt,-47.29760160191654,869,Pt_42_43,-47.56151325587449,0.4783930973083938,2.0198980306834127,-48.52781853102025,42,43,1.0,4.022950987367137,7.803110811560868,5.913030899464003,-45.69906536454543,1.0
895,32_39,Au,-5.74846,870,Au_32_39,-3.5141380854489643,0.4935872284482915,-5.2565514484032585,-0.9195714248357472,32,39,1.0,4.790771143698273,-12.229417254956228,-3.7193230556289776,-2.755381783567485,1.0
896,38_45,Cu,-14.775931888158084,871,Cu_38_45,-15.948395409427532,0.7094005480750648,-4.20534087279983,-12.96512428942086,38,45,1.0,0.5627113181632382,-6.226305198157299,-2.83179693999703,-14.974002590692043,1.0
897,43_46,Pt,-47.319311925974034,872,Pt_43_46,-44.634447708623455,0.4783930973083938,8.138434363502018,-48.52781853102025,43,46,1.0,7.803110811560868,0.2322626929885369,4.017686752274702,-46.60578492158466,1.0
898,38_77,Ni,-74.78555188397877,874,Ni_38_77,-76.03126924940001,0.7265224393960134,-1.5241750407204997,-74.92392188074923,38,77,1.0,0.5627113181632382,15.127515022594269,7.845113170378753,-69.22427112286788,1.0
899,41_78,Ni,-72.52162405324634,875,Ni_41_78,-73.64846612462712,0.7265224393960134,1.7555627836938434,-74.92392188074923,41,78,1.0,-2.895386947637211,11.5959633079599,4.350288180161344,-71.76333990002277,1.0
900,42_47,Au,-7.37,876,Au_42_47,-3.501698152611289,0.4935872284482915,-5.231348339164021,-0.9195714248357472,42,47,1.0,4.022950987367137,-12.142817005308965,-4.059933008970914,-2.923502506419433,1.0
901,37_42,Au,-3.324371395232447,877,Au_37_42,-2.674384621856907,0.4935872284482915,-3.5552240736411096,-0.9195714248357472,37,42,1.0,-4.883049518894359,4.022950987367137,-0.430049265763611,-1.1318382500202306,1.0
902,33_38,Ni,-79.2258663438115,878,Ni_33_38,-78.17383860066253,0.7265224393960134,-4.47325029990139,-74.92392188074923,33,38,1.0,-5.370801004647207,0.5627113181632382,-2.4040448432419845,-76.67051440467881,1.0
903,42_78,Pd,-43.0296222820034,880,Pd_42_78,-37.8101817249928,0.670951825863733,12.340312038205347,-46.08993661875488,42,78,1.0,4.022950987367137,11.5959633079599,7.809457147663519,-40.85016708652546,1.0
904,42_46,Cu,-16.68,881,Cu_42_46,-13.980468874295278,0.7094005480750648,-1.4312712157180054,-12.96512428942086,42,46,1.0,4.022950987367137,0.2322626929885369,2.127606840177837,-11.455798830910446,1.0
905,76_77,Ni,-56.758798703274806,882,Ni_76_77,-63.64175588512167,0.7265224393960134,15.528998670718105,-74.92392188074923,76,77,1.0,16.214175732969892,15.127515022594269,15.67084537778208,-63.538701069485256,1.0
906,34_46,Au,-5.18,883,Au_34_46,-5.620439118564524,0.4935872284482915,-9.523884377047333,-0.9195714248357472,34,46,1.0,3.301665696591328,0.2322626929885369,1.7669641947899324,-0.0474204651620173,1.0
907,33_48,Pt,-52.31443322098494,884,Pt_33_48,-50.60913211710662,0.4783930973083938,-4.350634651286912,-48.52781853102025,33,48,1.0,-5.370801004647207,-20.00083352185453,-12.685817263250868,-54.596625943475125,1.0
908,33_39,Pd,-51.65,885,Pd_33_39,-50.49090705225128,0.670951825863733,-6.559294220312947,-46.08993661875488,33,39,1.0,-5.370801004647207,-12.229417254956228,-8.800109129801719,-51.99438590719544,1.0
909,49_78,Ni,-61.55216310443939,886,Ni_49_78,-68.13652683987067,0.7265224393960134,9.342306132376567,-74.92392188074923,49,78,1.0,-3.358550457236094,11.5959633079599,4.118706425361904,-71.93158924143927,1.0
910,40_49,Cu,-20.068,887,Cu_40_49,-18.570778650978845,0.7094005480750648,-7.901959445575203,-12.96512428942086,40,49,1.0,-7.604089132126275,-3.358550457236094,-5.481319794681185,-16.853575555942395,1.0
911,42_76,Pt,-49.84592892621004,888,Pt_42_76,-49.75524889255974,0.4783930973083938,-2.56573593650377,-48.52781853102025,42,76,1.0,4.022950987367137,16.214175732969892,10.118563360168515,-43.68716766483801,1.0
912,37_45,Pd,-47.96,889,Pd_37_45,-47.548609483617085,0.670951825863733,-2.1740351671067057,-46.08993661875488,37,45,1.0,-4.883049518894359,-6.226305198157299,-5.554677358525829,-49.81685753454172,1.0
913,44_77,Au,-2.095517090419889,890,Au_44_77,0.403899280692058,0.4935872284482915,2.681330936556947,-0.9195714248357472,44,77,1.0,3.4119265717136806,15.127515022594269,9.269720797153974,3.6558443719209706,1.0
914,37_43,Ni,-78.41302289413579,891,Ni_37_43,-77.45044312515428,0.7265224393960134,-3.477554315466756,-74.92392188074923,37,43,1.0,-4.883049518894359,7.803110811560868,1.4600306463332542,-73.86317685398225,1.0
915,34_47,Ag,7.34266,892,Ag_34_47,9.028036397223037,0.6305854652552516,-7.032736393288291,13.462777747802274,34,47,1.0,3.301665696591328,-12.142817005308965,-4.420575654358818,10.67522699210238,1.0
916,36_48,Ag,9.1923,893,Ag_36_48,11.256130602490654,0.6305854652552516,-3.4993625240290043,13.462777747802274,36,48,1.0,-0.874554715716898,-20.00083352185453,-10.437694118785714,6.8809195457157815,1.0
917,40_76,Ni,-74.39297994974186,894,Ni_40_76,-72.35760754413077,0.7265224393960134,3.532326322572975,-74.92392188074923,40,76,1.0,-7.604089132126275,16.214175732969892,4.305043300421808,-71.79621132042132,1.0
918,34_38,Ag,16.3439,895,Ag_34_38,15.948334531522676,0.6305854652552516,3.941665199521029,13.462777747802274,34,38,1.0,3.301665696591328,0.5627113181632382,1.932188507377283,14.681187736687628,1.0
919,33_36,Pt,-49.45706076893839,896,Pt_33_36,-50.03625674728927,0.4783930973083938,-3.153135412605268,-48.52781853102025,33,36,1.0,-5.370801004647207,-0.874554715716898,-3.1226778601820526,-50.02168606444909,1.0
920,37_49,Au,-2.43,897,Au_37_49,-2.9777371529464807,0.4935872284482915,-4.169811554040946,-0.9195714248357472,37,49,1.0,-4.883049518894359,-3.358550457236094,-4.120799988065227,-2.9535456699346154,1.0
