Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
1655,21_71,Pd,-18.6,1648,Pd_21_71,-22.88360881026381,0.7449129784622368,18.546860474103976,-36.69940588715214,21,71,,-6.37695281254766,34.69585953577835,14.159453361615345,-26.151845310154123,
1656,71_84,Ag,23.097635003738105,1649,Ag_71_84,26.182245968874,0.5482457498223708,14.86480176303895,18.032681580335804,71,84,,34.69585953577835,5.88151187103805,20.2886857034082,29.15586728671125,
1657,28_69,Au,8.39,1650,Au_28_69,10.335673324028754,0.4839188469742368,15.04683417701176,3.054226678476683,28,69,,18.441431679866675,4.589447800199782,11.515439740033228,8.626764999874869,
1658,0_87,Cu,11.723366905163855,1651,Cu_0_87,6.372399847863887,0.766244044715904,16.10297952516211,-5.966412315473715,0,87,,28.37665762864636,-2.1619770063239803,13.10734031116119,4.077009140018252,
1659,30_90,Ni,-62.182150056250975,1652,Ni_30_90,-59.04002614463953,0.8940700650660829,5.16365240777272,-63.656693188835526,30,90,,19.03259869715615,5.472361683447799,12.252480190301974,-52.70211742787135,
1660,13_85,Pt,-51.2733121038691,1653,Pt_13_85,-51.3117671206449,0.673190653502298,-10.036345729308,-44.55539298035705,13,85,1.0,-8.54625978199657,-12.718053432022824,-10.632156607009698,-51.71286143476868,1.0
1661,4_86,Ag,26.29472290290869,1654,Ag_4_86,20.75194635032663,0.5482457498223708,4.9599377120057095,18.032681580335804,4,86,,27.01985422952228,-7.896565118101158,9.56164455571056,23.27481256931633,
1662,14_67,Au,2.11,1655,Au_14_67,0.0590191355986009,0.4839188469742368,-6.189483136699454,3.054226678476683,14,67,,-1.626631357082385,52.2995430623548,25.33645585263621,15.31501518109805,
1663,3_67,Au,1.264352427228005,1656,Au_3_67,1.3455643582791372,0.4839188469742368,-3.530886079104319,3.054226678476683,3,67,,-5.134904657358928,52.2995430623548,23.58231920249793,14.466155395927888,
1664,27_88,Au,-0.4143695054444833,1657,Au_27_88,0.787726910093046,0.4839188469742368,-4.683636073600379,3.054226678476683,27,88,,-3.803528730173324,-3.3453003846637634,-3.574414557418544,1.3245001072427744,
1665,6_80,Pd,-37.65888268810522,1658,Pd_6_80,-35.91983593840712,0.7449129784622368,1.0465248576475752,-36.69940588715214,6,80,,-1.165311873577198,10.033688062544671,4.434188094483737,-33.39632162662847,1.0
1666,6_85,Pt,-51.06392167002196,1659,Pt_6_85,-51.86127602947943,0.673190653502298,-10.85262103850264,-44.55539298035705,6,85,,-1.165311873577198,-12.718053432022824,-6.941682652800011,-49.228468861801055,1.0
1667,80_81,Ag,11.962723259348422,1660,Ag_80_81,14.64863473965446,0.5482457498223708,-6.172499908622658,18.032681580335804,80,81,1.0,10.033688062544671,-14.488176720704642,-2.2272443290799853,16.811604343101724,
1668,17_85,Cu,-11.757280669145985,1661,Cu_17_85,-13.637269620400977,0.766244044715904,-10.01098456533041,-5.966412315473715,17,85,,-9.452972012167091,-12.718053432022824,-11.085512722094958,-14.460620421401366,1.0
1669,10_69,Pd,-33.87,1662,Pd_10_69,-37.61586974656933,0.7449129784622368,-1.2302965392133447,-36.69940588715214,10,69,,19.0464982730851,4.589447800199782,11.81797303664244,-27.896044393040413,
1670,74_90,Pt,-47.43009082853678,1663,Pt_74_90,-47.91694371604287,0.673190653502298,-4.993460200609188,-44.55539298035705,74,90,,-8.47401279919872,5.472361683447799,-1.5008255578754603,-45.56573471845618,
1671,5_79,Ag,22.057711616405868,1664,Ag_5_79,21.6959870404968,0.5482457498223708,6.681867504395403,18.032681580335804,5,79,,6.634438720903134,12.24231942937315,9.438379075138142,23.20723279349269,1.0
1672,18_80,Pt,-40.90647283078579,1665,Pt_18_80,-39.451711791713,0.673190653502298,7.58133102723867,-44.55539298035705,18,80,,28.394228917316298,10.033688062544671,19.213958489930484,-31.62073570815472,1.0
1673,20_70,Ni,-64.24537654829328,1666,Ni_20_70,-65.66011000718544,0.8940700650660829,-2.240782793909823,-63.656693188835526,20,70,,2.479099683392976,-1.177843386702605,0.6506281483451856,-63.07498603791072,1.0
1674,14_69,Ni,-68.24968276015716,1667,Ni_14_69,-64.28441302808515,0.8940700650660829,-0.7020924464160739,-63.656693188835526,14,69,,-1.626631357082385,4.589447800199782,1.4814082215586986,-62.33221044379711,
1675,18_86,Ni,-62.42062135026208,1668,Ni_18_86,-58.68217938944732,0.8940700650660829,5.563897052095717,-63.656693188835526,18,86,,28.394228917316298,-7.896565118101158,10.24883189960757,-54.49351938550204,
1676,1_79,Cu,8.36453744089522,1669,Cu_1_79,14.526549228610977,0.766244044715904,26.74469274561573,-5.966412315473715,1,79,,27.170686628062985,12.24231942937315,19.706503028718068,9.13357827245743,1.0
1677,17_89,Cu,-8.117415219807299,1670,Cu_17_89,-10.621976392481084,0.766244044715904,-6.075824156954441,-5.966412315473715,17,89,,-9.452972012167091,-8.32349505281468,-8.888233532490887,-12.77696832778906,
1678,2_79,Ag,19.950567980864435,1671,Ag_2_79,20.633229913548217,0.5482457498223708,4.743398984953333,18.032681580335804,2,79,,-6.26567958285028,12.24231942937315,2.9883199232614355,19.6710152773734,1.0
1679,21_90,Au,5.801159086331609,1672,Au_21_90,4.967889635285112,0.4839188469742368,3.9545121434592727,3.054226678476683,21,90,,-6.37695281254766,5.472361683447799,-0.4522955645499307,2.8353523303881194,
1680,13_70,Ag,11.5976,1673,Ag_13_70,16.008584158951606,0.5482457498223708,-3.691952782196663,18.032681580335804,13,70,1.0,-8.54625978199657,-1.177843386702605,-4.862051584349588,15.36708246379902,1.0
1681,80_83,Pd,-32.98420150669699,1674,Pd_80_83,-33.38469682485727,0.7449129784622368,4.449793678098612,-36.69940588715214,80,83,1.0,10.033688062544671,22.04742867430744,16.040558368426055,-24.750585776730528,
1682,2_80,Pt,-50.79781986732269,1675,Pt_2_80,-43.02121322267672,0.673190653502298,2.278967703575061,-44.55539298035705,2,80,,-6.26567958285028,10.033688062544671,1.884004239847196,-43.28709893493321,1.0
1683,19_87,Cu,-7.633385201334022,1676,Cu_19_87,-11.417379776466955,0.766244044715904,-7.113879055352743,-5.966412315473715,19,87,,-13.115604191145636,-2.1619770063239803,-7.638790598734808,-11.819590120586096,
1684,12_80,Cu,-12.08959840645548,1677,Cu_12_80,-6.098042555447507,0.766244044715904,-0.1717863138794065,-5.966412315473715,12,80,,0.6316296380137034,10.033688062544671,5.332658850279188,-1.8802942289457276,1.0
1685,7_87,Pd,-47.061085103749065,1678,Pd_7_87,-43.200983953710846,0.7449129784622368,-8.727969916674368,-36.69940588715214,7,87,,-2.13782374142695,-2.1619770063239803,-2.1499003738754654,-38.30089457805279,
1686,73_90,Cu,-12.284707123340922,1679,Cu_73_90,-8.153030284970034,0.766244044715904,-2.8536834766618515,-5.966412315473715,73,90,,16.194834915392914,5.472361683447799,10.833598299420355,2.3347678643014778,
1687,14_85,Au,-1.9084694945122465,1680,Au_14_85,-1.5650315731040467,0.4839188469742368,-9.545522519867164,3.054226678476683,14,85,,-1.626631357082385,-12.718053432022824,-7.172342394552604,-0.4166049831996496,1.0
1688,15_69,Ag,14.714917620760389,1681,Ag_15_69,16.58297533266144,0.5482457498223708,-2.6442635408374087,18.032681580335804,15,69,,11.580102440260474,4.589447800199782,8.084775120230127,22.46512517827162,
1689,13_80,Ag,15.325180081956203,1682,Ag_13_80,13.36026664207655,0.5482457498223708,-8.522482736570408,18.032681580335804,13,80,1.0,-8.54625978199657,10.033688062544671,0.7437141402740508,18.44041969682385,1.0
1690,68_73,Ni,-52.19582696253201,1683,Ni_68_73,-57.65173368942125,0.8940700650660829,6.716430550630768,-63.656693188835526,68,73,,2.705133432155872,16.194834915392914,9.449984173774393,-55.2077452237156,
1691,11_68,Pd,-33.42,1684,Pd_11_68,-36.74633866941036,0.7449129784622368,-0.0630043825456129,-36.69940588715214,11,68,,-2.729479260248843,2.705133432155872,-0.0121729140464854,-36.70847364881107,
1692,16_86,Cu,0.3535773978801444,1685,Cu_16_86,0.956349752580146,0.766244044715904,9.034669979876416,-5.966412315473715,16,86,,20.74801718074013,-7.896565118101158,6.425726031319487,-1.042738010999198,
1693,4_89,Pt,-36.54233843094698,1686,Pt_4_89,-34.677686745515615,0.673190653502298,14.672969957993804,-44.55539298035705,4,89,,27.01985422952228,-8.32349505281468,9.3481795883538,-38.26228585421631,
1694,24_67,Cu,-0.7756791306310333,1687,Cu_24_67,-2.3224635735471617,0.766244044715904,4.755598124456027,-5.966412315473715,24,67,,-3.099979810971304,52.2995430623548,24.599781625691747,12.883023856524307,
1695,68_81,Ag,18.91049247077899,1688,Ag_68_81,18.209371930295127,0.5482457498223708,0.3222831185040095,18.032681580335804,68,81,,2.705133432155872,-14.488176720704642,-5.891521644274385,14.802679878875868,
1696,12_79,Pt,-40.83185716224398,1689,Pt_12_79,-41.86041163505232,0.673190653502298,4.003295843880177,-44.55539298035705,12,79,,0.6316296380137034,12.24231942937315,6.4369745336934265,-40.22208188744232,1.0
1697,74_79,Ni,-63.88725805217109,1690,Ni_74_79,-62.30788692156626,0.8940700650660829,1.5086136086768276,-63.656693188835526,74,79,,-8.47401279919872,12.24231942937315,1.8841533150872156,-61.97212811182102,1.0
1698,25_71,Au,8.549193310267583,1691,Au_25_71,11.42554744561996,0.4839188469742368,17.299017840462316,3.054226678476683,25,71,1.0,-2.0812858859779366,34.69585953577835,16.307286824900206,10.945630116060554,
1699,14_90,Ni,-68.56584300118266,1692,Ni_14_90,-67.82123731117868,0.8940700650660829,-4.657961702403431,-63.656693188835526,14,90,,-1.626631357082385,5.472361683447799,1.9228651631827072,-61.93751700727546,
1700,28_79,Pd,-22.51483903985354,1693,Pd_28_79,-21.81587288702775,0.7449129784622368,19.98023048390062,-36.69940588715214,28,79,,18.441431679866675,12.24231942937315,15.341875554619913,-25.27104367256324,1.0
1701,29_67,Ni,-58.2194407737552,1694,Ni_29_67,-61.772967956812245,0.8940700650660829,2.106910079674853,-63.656693188835526,29,67,,-5.180595286786486,52.2995430623548,23.55947388778416,-42.59287283706166,
1702,21_90,Ag,17.651088924598298,1695,Ag_21_90,20.200726055608303,0.5482457498223708,3.9545121434592727,18.032681580335804,21,90,,-6.37695281254766,5.472361683447799,-0.4522955645499307,17.784712459407796,
1703,25_85,Au,1.3555550804012455,1696,Au_25_85,2.112615056375327,0.4839188469742368,-1.9458048141520028,3.054226678476683,25,85,1.0,-2.0812858859779366,-12.718053432022824,-7.399669659000381,-0.5266129308970253,1.0
1704,14_80,Cu,-8.33425402730063,1697,Cu_14_80,-10.001961682919225,0.766244044715904,-5.266663271675733,-5.966412315473715,14,80,,-1.626631357082385,10.033688062544671,4.203528352731143,-2.7454837483990224,1.0
1705,84_85,Au,7.277707111046766,1698,Au_84_85,3.3964280487313223,0.4839188469742368,0.7071461927847942,3.054226678476683,84,85,,5.88151187103805,-12.718053432022824,-3.418270780492387,1.4000610237350828,1.0
1706,26_90,Au,-0.7436806744735804,1699,Au_26_90,0.218517769020349,0.4839188469742368,-5.859885241475837,3.054226678476683,26,90,,-3.273876103134713,5.472361683447799,1.0992427901565431,3.5861709820339804,
1707,21_69,Ag,15.17568528970878,1700,Ag_21_69,16.29919653252308,0.5482457498223708,-3.1618759440896094,18.032681580335804,21,69,,-6.37695281254766,4.589447800199782,-0.8937525061739393,17.54268556743285,
1708,12_88,Au,-0.548968498747854,1701,Au_12_88,0.4487597500402756,0.4839188469742368,-5.384098893290509,3.054226678476683,12,88,,0.6316296380137034,-3.3453003846637634,-1.35683537332503,2.3976284690833767,
1709,8_86,Ni,-66.36789786934969,1702,Ni_8_86,-61.827923920495024,0.8940700650660829,2.045442901843868,-63.656693188835526,8,86,,49.316201019053125,-7.896565118101158,20.709817950475983,-45.14066490634673,
1710,4_90,Ag,30.44923259362986,1703,Ag_4_90,26.96783604002881,0.5482457498223708,16.29771769792645,18.032681580335804,4,90,,27.01985422952228,5.472361683447799,16.24610795648504,26.939541218634133,
1711,30_85,Ni,-66.61579611946945,1704,Ni_30_85,-63.47759263886859,0.8940700650660829,0.2003204860166015,-63.656693188835526,30,85,,19.03259869715615,-12.718053432022824,3.157272632566663,-60.83387024080529,1.0
1712,79_84,Cu,-6.240254289878067,1705,Cu_79_84,-0.6673017681108906,0.766244044715904,6.915695572325845,-5.966412315473715,79,84,1.0,12.24231942937315,5.88151187103805,9.0619156502056,0.9772265852141756,
1713,19_70,Pt,-47.30852122300712,1706,Pt_19_70,-47.97242515157477,0.673190653502298,-5.07587583612531,-44.55539298035705,19,70,,-13.115604191145636,-1.177843386702605,-7.14672378892412,-49.36650063822329,1.0
1714,25_90,Ag,16.516450847950182,1707,Ag_25_90,18.686910779184583,0.5482457498223708,1.1933137631449944,18.032681580335804,25,90,1.0,-2.0812858859779366,5.472361683447799,1.6955378987349312,18.962253026979983,
1715,23_89,Cu,-0.2014273484674049,1708,Cu_23_89,-4.344949758659651,0.766244044715904,2.116117662506916,-5.966412315473715,23,89,,25.92079160041847,-8.32349505281468,8.798648273801895,0.7754995258768558,
1716,17_68,Au,1.51,1709,Au_17_68,2.053093592358138,0.4839188469742368,-2.0688036689999887,3.054226678476683,17,68,,-9.452972012167091,2.705133432155872,-3.3739192900056096,1.4215235458730329,
1717,18_68,Ag,28.272785259614466,1710,Ag_18_68,25.76315047876716,0.5482457498223708,14.100371778415052,18.032681580335804,18,68,,28.394228917316298,2.705133432155872,15.549681174736085,26.557728195477797,
1718,15_70,Ag,18.524556272663176,1711,Ag_15_70,22.0632878204798,0.5482457498223708,7.3518239611522676,18.032681580335804,15,70,,11.580102440260474,-1.177843386702605,5.201129526778934,20.884178737667995,1.0
1719,14_79,Au,5.185683486277412,1712,Au_14_79,3.269747231527427,0.4839188469742368,0.44536507391335,3.054226678476683,14,79,,-1.626631357082385,12.24231942937315,5.307844036145383,5.622792444367237,1.0
1720,3_88,Pt,-47.29145452770899,1713,Pt_3_88,-49.75214801795263,0.673190653502298,-7.719588812707479,-44.55539298035705,3,88,,-5.134904657358928,-3.3453003846637634,-4.240102521011345,-47.40979036739342,
1721,12_79,Pd,-29.347798644710565,1714,Pd_12_79,-33.71729885642186,0.7449129784622368,4.003295843880177,-36.69940588715214,12,79,,0.6316296380137034,12.24231942937315,6.4369745336934265,-31.904420014973,1.0
1722,70_82,Au,-2.356779504552833,1715,Au_70_82,-4.632065595587974,0.4839188469742368,-15.88343236086828,3.054226678476683,70,82,1.0,-1.177843386702605,-11.715302839847942,-6.4465731132752735,-0.0653915494346031,
1723,68_84,Pd,-33.59111443271104,1716,Pd_68_84,-31.890075681173585,0.7449129784622368,6.456230922310832,-36.69940588715214,68,84,,2.705133432155872,5.88151187103805,4.293322651596961,-33.501254123251655,
1724,79_84,Ni,-61.193295232151286,1717,Ni_79_84,-57.47357679850894,0.8940700650660829,6.915695572325845,-63.656693188835526,79,84,1.0,12.24231942937315,5.88151187103805,9.0619156502056,-55.55470567383285,
1725,24_86,Pd,-39.59228848815837,1718,Pd_24_86,-40.04498656918643,0.7449129784622368,-4.491236934736652,-36.69940588715214,24,86,,-3.099979810971304,-7.896565118101158,-5.498272464536231,-40.79514040510673,
1726,30_88,Au,9.375590210125663,1719,Au_30_88,5.469301174790509,0.4839188469742368,4.990660131165342,3.054226678476683,30,88,,19.03259869715615,-3.3453003846637634,7.843649156246193,6.849916334237786,
1727,17_86,Ni,-73.86318822923931,1720,Ni_17_86,-71.04009673513605,0.8940700650660829,-8.25819344007989,-63.656693188835526,17,86,,-9.452972012167091,-7.896565118101158,-8.674768565134125,-71.4125440842982,
1728,28_69,Ag,27.498855820158496,1721,Ag_28_69,26.282044466164493,0.5482457498223708,15.04683417701176,18.032681580335804,28,69,,18.441431679866675,4.589447800199782,11.515439740033228,24.34597247514465,
1729,24_70,Cu,-11.29,1722,Cu_24_70,-5.403268845953403,0.766244044715904,0.7349400930471249,-5.966412315473715,24,70,,-3.099979810971304,-1.177843386702605,-2.1389115988369545,-7.605340590256304,1.0
1730,24_68,Au,4.642060238526028,1723,Au_24_68,3.8295655518276535,0.4839188469742368,1.6022084657352649,3.054226678476683,24,68,,-3.099979810971304,2.705133432155872,-0.197423189407716,2.958689876292525,
1731,12_79,Cu,-9.90943624956708,1724,Cu_12_79,-2.8989107158646,0.766244044715904,4.003295843880177,-5.966412315473715,12,79,,0.6316296380137034,12.24231942937315,6.4369745336934265,-1.0341189130431934,1.0
1732,24_68,Pt,-41.45562714700645,1725,Pt_24_68,-43.47680121626181,0.673190653502298,1.6022084657352649,-44.55539298035705,24,68,,-3.099979810971304,2.705133432155872,-0.197423189407716,-44.688296426250936,
1733,69_84,Cu,-1.0409077888034517,1726,Cu_69_84,-0.6888687399078517,0.766244044715904,6.887549223984623,-5.966412315473715,69,84,,4.589447800199782,5.88151187103805,5.235479835618916,-1.95475707020052,
1734,13_69,Pt,-44.55,1727,Pt_13_69,-46.284768901893415,0.673190653502298,-2.568924438477018,-44.55539298035705,13,69,1.0,-8.54625978199657,4.589447800199782,-1.978405990898394,-45.8872374022628,
1735,69_73,Ni,-51.87947996502044,1728,Ni_69_73,-57.17886453654776,0.8940700650660829,7.245325512390328,-63.656693188835526,69,73,,4.589447800199782,16.194834915392914,10.392141357796348,-54.36539068889461,
1736,20_86,Pt,-47.89265454052656,1729,Pt_20_86,-44.99222647863811,0.673190653502298,-0.6489001236253328,-44.55539298035705,20,86,,2.479099683392976,-7.896565118101158,-2.708732717354091,-46.37888652851571,
1737,22_79,Au,10.380761506181445,1730,Au_22_79,10.687914424740386,0.4839188469742368,15.774727093177484,3.054226678476683,22,79,,37.53252635976194,12.24231942937315,24.887422894567543,15.097719669776032,1.0
1738,14_88,Au,-2.8960780399065698,1731,Au_14_88,-0.2112707222473302,0.4839188469742368,-6.748026908110616,3.054226678476683,14,88,,-1.626631357082385,-3.3453003846637634,-2.4859658708730743,1.8512209406264808,
1739,2_90,Ni,-62.62521416577511,1732,Ni_2_90,-64.1911089309237,0.8940700650660829,-0.5977336262216599,-63.656693188835526,2,90,,-6.26567958285028,5.472361683447799,-0.3966589497012402,-64.01133408180395,
1740,30_80,Ni,-63.35102177019871,1733,Ni_30_80,-62.39239719729488,0.8940700650660829,1.4140905069304643,-63.656693188835526,30,80,,19.03259869715615,10.033688062544671,14.533143379850411,-50.66304474159796,1.0
1741,67_74,Ni,-60.88949649273127,1734,Ni_67_74,-65.83540912071948,0.8940700650660829,-2.436851447121116,-63.656693188835526,67,74,,52.2995430623548,-8.47401279919872,21.91276513157804,-44.06514584186775,
1742,19_69,Pt,-47.56366983283806,1735,Pt_19_69,-48.06038174560434,0.673190653502298,-5.206532127284397,-44.55539298035705,19,69,,-13.115604191145636,4.589447800199782,-4.263078195472927,-47.42525737669887,
1743,22_87,Pt,-42.04258272266452,1736,Pt_22_87,-38.81185742369001,0.673190653502298,8.531811199080227,-44.55539298035705,22,87,,37.53252635976194,-2.1619770063239803,17.68527467671898,-32.64983136336896,
1744,9_68,Pt,-44.31,1737,Pt_9_68,-44.02877823830104,0.673190653502298,0.7822668649902988,-44.55539298035705,9,68,,-8.879213202643781,2.705133432155872,-3.0870398852439545,-46.63355937809209,
1745,69_75,Pd,-33.77787447930314,1738,Pd_69_75,-34.61738443337367,0.7449129784622368,2.794986144658798,-36.69940588715214,69,75,,4.589447800199782,-4.137793030822248,0.2258273846887668,-36.53118413740529,
