Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
1955,29_52,Au,-0.0436056,1932,Au_29_52,2.938025715775604,0.4671505909019557,-2.113219825326892,3.925217605882789,29,52,1.0,-5.180595286786486,6.1307271771340135,0.4750659451737635,4.147144942888109,
1956,15_58,Pd,-38.71,1933,Pd_15_58,-37.11720523076583,0.6660804791106607,-3.2014709352086363,-34.98476793638321,15,58,1.0,11.580102440260474,2.8253814700860693,7.202741955173272,-30.187162123970936,1.0
1957,11_64,Au,2.27,1934,Au_11_64,3.412172547442762,0.4671505909019557,-1.0982434110796255,3.925217605882789,11,64,,-2.729479260248843,-6.651941790756575,-4.690710525502709,1.7339494121441752,
1958,6_55,Cu,-8.87,1935,Cu_6_55,-1.9092953245299724,0.8659681681491211,2.877685373970024,-4.401279256336313,6,55,,-1.165311873577198,23.98360555935584,11.40914684288932,5.4786787353448805,1.0
1959,20_58,Pd,-31.14,1936,Pd_20_58,-33.195229990294884,0.6660804791106607,2.686669257261053,-34.98476793638321,20,58,1.0,2.479099683392976,2.8253814700860693,2.6522405767395227,-33.21816226231181,1.0
1960,6_53,Cu,-9.03,1937,Cu_6_53,-7.23485954058652,0.8659681681491211,-3.2721529364140083,-4.401279256336313,6,53,,-1.165311873577198,4.269707748562982,1.5521979374928918,-3.057125251800749,
1961,21_63,Ag,25.066129853614257,1938,Ag_21_63,21.600241554980425,0.5879986464788931,4.033993107827375,19.228259067672745,21,63,,-6.37695281254766,4.680075634763632,-0.8484385888920141,18.729378325783777,1.0
1962,26_53,Ni,-61.59615612735797,1939,Ni_26_53,-60.78195613741423,0.9086805763580168,3.171270751078584,-63.66362827129164,26,53,1.0,-3.273876103134713,4.269707748562982,0.4979158227141345,-63.21118183452999,
1963,64_73,Ag,19.39161237320513,1940,Ag_64_73,18.4802458819745,0.5879986464788931,-1.2721341965284556,19.228259067672745,64,73,,-6.651941790756575,16.194834915392914,4.77144656231817,22.033863188062195,
1964,14_64,Pt,-45.22,1941,Pt_14_64,-45.65363813653905,0.589415463368098,-3.5731505224970435,-43.5475679656375,14,64,1.0,-1.626631357082385,-6.651941790756575,-4.13928657391948,-45.9873274796176,
1965,22_64,Pt,-34.61514962205547,1942,Pt_22_64,-36.5399233062935,0.589415463368098,11.88914287945585,-43.5475679656375,22,64,,37.53252635976194,-6.651941790756575,15.440292284502682,-34.446820934228484,
1966,17_58,Ni,-76.61223913096183,1943,Ni_17_58,-71.87732263142361,0.9086805763580168,-9.039143758362686,-63.66362827129164,17,58,1.0,-9.452972012167091,2.8253814700860693,-3.3137952710405107,-66.6748096681132,1.0
1967,0_66,Pt,-30.18,1944,Pt_0_66,-29.0140545607296,0.589415463368098,24.657502743241604,-43.5475679656375,0,66,,28.37665762864636,11.76725243091532,20.07195502978084,-31.7168472910556,1.0
1968,0_52,Pt,-33.17451553119463,1945,Pt_0_52,-33.551572625046305,0.589415463368098,16.959167110192627,-43.5475679656375,0,52,,28.37665762864636,6.1307271771340135,17.253692402890188,-33.37797486317734,
1969,15_64,Pd,-33.91,1946,Pd_15_64,-34.07592676588232,0.6660804791106607,1.3644615012803796,-34.98476793638321,15,64,1.0,11.580102440260474,-6.651941790756575,2.4640803247519494,-33.34349213310528,
1970,12_64,Au,1.92873810097808,1947,Au_12_64,2.889907334835885,0.4671505909019557,-2.216223828483161,3.925217605882789,12,64,,0.6316296380137034,-6.651941790756575,-3.010156076371436,2.5190214160987603,
1971,1_58,Pd,-22.06,1948,Pd_1_58,-23.75889573541863,0.6660804791106607,16.853627381413684,-34.98476793638321,1,58,,27.170686628062985,2.8253814700860693,14.998034049074526,-24.994870231257643,1.0
1972,23_53,Cu,5.254549324177788,1949,Cu_23_53,4.732132484933553,0.8659681681491211,10.547052509783564,-4.401279256336313,23,53,,25.92079160041847,4.269707748562982,15.095249674490727,8.670726452036039,
1973,3_54,Ag,21.46812604133447,1950,Ag_3_54,19.86373325498397,0.5879986464788931,1.0807409015592635,19.228259067672745,3,54,,-5.134904657358928,6.984826022367392,0.9249606825042322,19.772134697031422,1.0
1974,27_60,Pd,-34.91,1951,Pd_27_60,-36.89123175625642,0.6660804791106607,-2.8622124197644863,-34.98476793638321,27,60,1.0,-3.803528730173324,-2.670353496404211,-3.2369411132887675,-37.14083122397558,1.0
1975,61_82,Cu,-13.181591207670865,1952,Cu_61_82,-11.771413204171743,0.8659681681491211,-8.510860120399116,-4.401279256336313,61,82,,-1.796181838428077,-11.715302839847942,-6.75574233913801,-10.251537074247114,
1976,12_51,Pd,-33.16,1953,Pd_12_51,-35.16686108970267,0.6660804791106607,-0.2733801080052535,-34.98476793638321,12,51,,0.6316296380137034,-1.6861372418357512,-0.5272538019110239,-35.33596140137302,1.0
1977,17_52,Pd,-38.12,1954,Pd_17_52,-37.01239424636943,0.6660804791106607,-3.0441160994441234,-34.98476793638321,17,52,1.0,-9.452972012167091,6.1307271771340135,-1.6611224175165389,-36.091209152104085,
1978,54_81,Cu,-16.143812772701494,1955,Cu_54_81,-6.667521962372151,0.8659681681491211,-2.617004630643176,-4.401279256336313,54,81,1.0,6.984826022367392,-14.488176720704642,-3.7516753491686248,-7.650110685946081,
1979,50_72,Ni,-64.37799126238679,1956,Ni_50_72,-64.93512099689801,0.9086805763580168,-1.3992735826955802,-63.66362827129164,50,72,1.0,7.923555769652083,-10.171329504570902,-1.1238868674594098,-64.68488243777587,
1980,20_66,Cu,-9.2,1957,Cu_20_66,-8.252329514296848,0.8659681681491211,-4.447103715361254,-4.401279256336313,20,66,1.0,2.479099683392976,11.76725243091532,7.123176057154148,1.7671644652811445,1.0
1981,3_62,Ni,-76.84481232811231,1958,Ni_3_62,-72.2254142189828,0.9086805763580168,-9.422217411102505,-63.66362827129164,3,62,,-5.134904657358928,0.1558234652988277,-2.48954059603005,-65.92582545495891,
1982,2_63,Ni,-67.8816118240502,1959,Ni_2_63,-66.75383889971835,0.9086805763580168,-3.400766681744479,-63.66362827129164,2,63,,-6.26567958285028,4.680075634763632,-0.7928019740433236,-64.3840320260031,1.0
1983,10_60,Cu,-20.69,1960,Cu_10_60,-12.243662176576237,0.8659681681491211,-9.05620230475891,-4.401279256336313,10,60,1.0,19.0464982730851,-2.670353496404211,8.188072388340444,2.689330790467261,1.0
1984,26_50,Pd,-36.28,1961,Pd_26_50,-35.76588451274849,0.6660804791106607,-1.172706003046682,-34.98476793638321,26,50,1.0,-3.273876103134713,7.923555769652083,2.324839833258685,-33.43623750639071,1.0
1985,18_51,Cu,8.634211335753207,1962,Cu_18_51,7.745982405903689,0.8659681681491211,14.02737665081036,-4.401279256336313,18,51,,28.394228917316298,-1.6861372418357512,13.354045837740273,7.162899355151026,1.0
1986,25_56,Pd,-34.76,1963,Pd_25_56,-36.857435106942205,0.6660804791106607,-2.811472831420234,-34.98476793638321,25,56,,-2.0812858859779366,1.830179783429729,-0.1255530512741037,-35.06839637292967,
1987,9_66,Cu,-10.108907248970354,1964,Cu_9_66,-4.968209609041049,0.8659681681491211,-0.6546780511764835,-4.401279256336313,9,66,,-8.879213202643781,11.76725243091532,1.4440196141357695,-3.1508042363117594,1.0
1988,18_60,Ag,26.97895333560882,1965,Ag_18_60,27.643906476979986,0.5879986464788931,14.312358471745782,19.228259067672745,18,60,,28.394228917316298,-2.670353496404211,12.861937710456044,26.791061032516733,1.0
1989,14_63,Ni,-65.24546949415526,1966,Ni_14_63,-64.9833926698697,0.9086805763580168,-1.4523964007986996,-63.66362827129164,14,63,1.0,-1.626631357082385,4.680075634763632,1.5267221388406238,-62.2763255182314,1.0
1990,3_50,Pt,-42.66373180987284,1967,Pt_3_50,-45.409270640234745,0.589415463368098,-3.158557571528431,-43.5475679656375,3,50,,-5.134904657358928,7.923555769652083,1.3943255561465775,-42.72573092187538,1.0
1991,7_61,Pd,-43.46,1968,Pd_7_61,-38.04151270664919,0.6660804791106607,-4.589152311365277,-34.98476793638321,7,61,,-2.13782374142695,-1.796181838428077,-1.967002789927513,-36.29495009711013,
1992,31_65,Ni,-70.54450127395103,1969,Ni_31_65,-63.4289856332009,0.9086805763580168,0.2582234551894748,-63.66362827129164,31,65,,1.5920841033134547,-7.0730337019098,-2.740474799298173,-66.15384449141253,
1993,8_66,Pd,-19.4,1970,Pd_8_66,-16.16036656550883,0.6660804791106607,28.261451823371846,-34.98476793638321,8,66,,49.316201019053125,11.76725243091532,30.541726724984223,-14.641519966538844,1.0
1994,53_74,Cu,-4.307710944398423,1971,Cu_53_74,-8.056445417212116,0.8659681681491211,-4.220901293275225,-4.401279256336313,53,74,,4.269707748562982,-8.47401279919872,-2.102152525317869,-6.2216764278558765,
1995,19_51,Ni,-61.7185174573242,1972,Ni_19_51,-65.17827854505109,0.9086805763580168,-1.6668676685377768,-63.66362827129164,19,51,,-13.115604191145636,-1.6861372418357512,-7.400870716490694,-70.38865573950358,1.0
1996,30_51,Pd,-36.67,1973,Pd_30_51,-31.369030076375328,0.6660804791106607,5.428379863099352,-34.98476793638321,30,51,,19.03259869715615,-1.6861372418357512,8.673230727660199,-29.207698257866,1.0
1997,27_62,Cu,-1.61,1974,Cu_27_62,-5.824707179104285,0.8659681681491211,-1.643741623679239,-4.401279256336313,27,62,1.0,-3.803528730173324,0.1558234652988277,-1.823852632437248,-5.980677579421949,
1998,23_54,Ni,-40.11951915343525,1975,Ni_23_54,-40.443131333806846,0.9086805763580168,25.554080874659302,-63.66362827129164,23,54,,25.92079160041847,6.984826022367392,16.45280881139293,-48.71328047784686,1.0
1999,7_52,Pt,-42.92976925119001,1976,Pt_7_52,-44.1869552344146,0.589415463368098,-1.084781972165178,-43.5475679656375,7,52,,-2.13782374142695,6.1307271771340135,1.996451717853532,-42.37082845126682,
2000,21_54,Pd,-32.87,1977,Pd_21_54,-35.75063106377475,0.6660804791106607,-1.1498056937715804,-34.98476793638321,21,54,,-6.37695281254766,6.984826022367392,0.3039366049098659,-34.782321696965575,1.0
2001,16_56,Au,14.303251275327057,1978,Au_16_56,10.596834941310563,0.4671505909019557,14.28151321086094,3.925217605882789,16,56,1.0,20.74801718074013,1.830179783429729,11.28909848208493,9.198926632539134,
2002,59_75,Ni,-57.41255348797131,1979,Ni_59_75,-59.60094012835595,0.9086805763580168,4.470975003360254,-63.66362827129164,59,75,,-0.9906316197715924,-4.137793030822248,-2.5642123252969204,-65.99367820494678,
2003,29_52,Ag,19.040563074609963,1980,Ag_29_52,17.98568867066817,0.5879986464788931,-2.113219825326892,19.228259067672745,29,52,1.0,-5.180595286786486,6.1307271771340135,0.4750659451737635,19.50759720042313,
2004,7_63,Ni,-70.44663520912582,1981,Ni_7_63,-68.1699233660172,0.9086805763580168,-4.959163001796248,-63.66362827129164,7,63,,-2.13782374142695,4.680075634763632,1.2711259466683411,-62.50858081344943,1.0
2005,30_64,Ni,-69.31071124880691,1982,Ni_30_64,-63.62507985769262,0.9086805763580168,0.0424224029895253,-63.66362827129164,30,64,,19.03259869715615,-6.651941790756575,6.190328453199788,-58.03859704459263,
2006,31_65,Ag,24.337125648962683,1983,Ag_31_65,19.38009410981326,0.5879986464788931,0.2582234551894748,19.228259067672745,31,65,,1.5920841033134547,-7.0730337019098,-2.740474799298173,17.616863594975904,
2007,9_52,Pt,-43.89,1984,Pt_9_52,-44.89737370366793,0.589415463368098,-2.290075204877103,-43.5475679656375,9,52,,-8.879213202643781,6.1307271771340135,-1.3742430127548837,-44.35756804778079,
2008,60_81,Au,-1.893575372363557,1985,Au_60_81,0.5869828416331626,0.4671505909019557,-7.145949998274209,3.925217605882789,60,81,1.0,-2.670353496404211,-14.488176720704642,-8.579265108554427,-0.0825911590829426,
2009,26_51,Pt,-45.36,1986,Pt_26_51,-44.71384376969437,0.589415463368098,-1.9786990273251723,-43.5475679656375,26,51,1.0,-3.273876103134713,-1.6861372418357512,-2.480006672485232,-45.00932224765636,1.0
2010,26_57,Au,1.25,1987,Au_26_57,3.518637600596015,0.4671505909019557,-0.87034034250447,3.925217605882789,26,57,1.0,-3.273876103134713,6.9201229698671884,1.8231234333662376,4.776890795067029,
2011,25_52,Ni,-64.3378877191426,1988,Ni_25_52,-63.65456313440256,0.9086805763580168,0.0099761534745349,-63.66362827129164,25,52,,-2.0812858859779366,6.1307271771340135,2.0247206455780384,-61.823803948103816,
2012,25_58,Pt,-44.51,1989,Pt_25_58,-42.65381451064148,0.589415463368098,1.5163386618478538,-43.5475679656375,25,58,,-2.0812858859779366,2.8253814700860693,0.3720477920540663,-43.32827724388887,1.0
2013,2_50,Cu,-0.98,1990,Cu_2_50,-4.090068114171354,0.8659681681491211,0.359379424800483,-4.401279256336313,2,50,,-6.26567958285028,7.923555769652083,0.8289380934009016,-3.683445254084909,1.0
2014,23_56,Cu,18.60127131176705,1991,Cu_23_56,18.645960560443225,0.8659681681491211,26.614419172057563,-4.401279256336313,23,56,,25.92079160041847,1.830179783429729,13.8754856919241,7.614449670478541,
2015,5_64,Cu,-1.7,1992,Cu_5_64,0.2935594455721109,0.8659681681491211,5.421491083145639,-4.401279256336313,5,64,1.0,6.634438720903134,-6.651941790756575,-0.0087515349267204,-4.4088578070052975,
2016,52_81,Au,1.1930110391331257,1993,Au_52_81,1.0582016515701125,0.4671505909019557,-6.137241416685691,3.925217605882789,52,81,,6.1307271771340135,-14.488176720704642,-4.178724771785314,1.9731238595266396,
2017,22_52,Ag,23.80038550075551,1994,Ag_22_52,21.91670983099105,0.5879986464788931,4.572205700502079,19.228259067672745,22,52,,37.53252635976194,6.1307271771340135,21.831626768447972,32.06522605795253,
2018,13_60,Pd,-38.29,1995,Pd_13_60,-41.45154391221439,0.6660804791106607,-9.70870064299964,-34.98476793638321,13,60,,-8.54625978199657,-2.670353496404211,-5.60830663920039,-38.7203515096213,1.0
2019,28_66,Au,10.29,1996,Au_28_66,11.978105562528302,0.4671505909019557,17.238312684347285,3.925217605882789,28,66,,18.441431679866675,11.76725243091532,15.104342055390998,10.981219922243952,1.0
2020,27_63,Ni,-67.37790347618284,1997,Ni_27_63,-66.8883837888217,0.9086805763580168,-3.5488328918120464,-63.66362827129164,27,63,1.0,-3.803528730173324,4.680075634763632,0.4382734522951541,-63.26537769805766,1.0
2021,4_66,Pd,-23.25,1998,Pd_4_66,-26.775667928954647,0.6660804791106607,12.32448670225137,-34.98476793638321,4,66,,27.01985422952228,11.76725243091532,19.3935533302188,-22.06710064253292,1.0
2022,66_72,Cu,-15.300056950480212,1999,Cu_66_72,-6.9637727652299874,0.8659681681491211,-2.959108201829896,-4.401279256336313,66,72,1.0,11.76725243091532,-10.171329504570902,0.797961463172209,-3.7102700298194815,
2023,29_52,Pt,-45.60891247958352,2000,Pt_29_52,-44.7931324081812,0.589415463368098,-2.113219825326892,-43.5475679656375,29,52,1.0,-5.180595286786486,6.1307271771340135,0.4750659451737635,-43.2675567514325,
2024,14_61,Pd,-33.67,2001,Pd_14_61,-34.50890670901857,0.6660804791106607,0.7144200172327495,-34.98476793638321,14,61,1.0,-1.626631357082385,-1.796181838428077,-1.7114065977552309,-36.124702462969154,
2025,64_72,Pd,-37.88999200248509,2002,Pd_64_72,-39.14386037191205,0.6660804791106607,-6.244128999369554,-34.98476793638321,64,72,,-6.651941790756575,-10.171329504570902,-8.411635647663738,-40.58759423868338,
2026,8_57,Au,13.027488317922687,2003,Au_8_57,9.940199623047713,0.4671505909019557,12.875895127417984,3.925217605882789,8,57,,49.316201019053125,6.9201229698671884,28.11816199446016,17.060633596671764,
2027,24_63,Pd,-33.59,2004,Pd_24_63,-32.55627667343043,0.6660804791106607,3.645942703793478,-34.98476793638321,24,63,,-3.099979810971304,4.680075634763632,0.7900479118961641,-34.45853244470703,1.0
2028,1_64,Cu,10.068183585433871,2005,Cu_1_64,18.188079108621004,0.8659681681491211,26.08566826796732,-4.401279256336313,1,64,,27.170686628062985,-6.651941790756575,10.259372418653204,4.483010683404421,
2029,64_73,Pd,-36.18600567163958,2006,Pd_64_73,-35.83211169149994,0.6660804791106607,-1.2721341965284556,-34.98476793638321,64,73,,-6.651941790756575,16.194834915392914,4.77144656231817,-31.80660052410341,
2030,7_56,Cu,-4.019066964407102,2007,Cu_7_56,-7.124389645109305,0.8659681681491211,-3.144584857655031,-4.401279256336313,7,56,,-2.13782374142695,1.830179783429729,-0.1538219789986105,-4.534484193710812,
2031,1_55,Ni,-39.445396032955614,2008,Ni_1_55,-48.238430512045454,0.9086805763580168,16.975379644484345,-63.66362827129164,1,55,,27.170686628062985,23.98360555935584,25.577146093709413,-40.42217241726658,1.0
2032,10_57,Cu,-0.17,2009,Cu_10_57,-4.040988995066043,0.8659681681491211,0.4160548557348668,-4.401279256336313,10,57,1.0,19.0464982730851,6.9201229698671884,12.983310621476145,6.84185445905441,
2033,57_81,Cu,-9.88888546443195,2010,Cu_57_81,-9.86192579636554,0.8659681681491211,-6.305828251978999,-4.401279256336313,57,81,,6.9201229698671884,-14.488176720704642,-3.784026875418727,-7.67812607786971,
2034,29_50,Pt,-46.48876132680744,2011,Pt_29_50,-45.58883539310301,0.589415463368098,-3.4632064381227683,-43.5475679656375,29,50,1.0,-5.180595286786486,7.923555769652083,1.3714802414327982,-42.73919630363319,1.0
2035,18_50,Ag,26.56000807514647,2012,Ag_18_50,26.489223472041893,0.5879986464788931,12.348607344336443,19.228259067672745,18,50,,28.394228917316298,7.923555769652083,18.15889234348419,29.905663187197383,1.0
2036,2_63,Cu,-0.42,2013,Cu_2_63,-7.346234950029144,0.8659681681491211,-3.400766681744479,-4.401279256336313,2,63,,-6.26567958285028,4.680075634763632,-0.7928019740433236,-5.087820529503617,1.0
2037,1_64,Ni,-42.22819956477906,2014,Ni_1_64,-39.96008819487106,0.9086805763580168,26.08566826796732,-63.66362827129164,1,64,,27.170686628062985,-6.651941790756575,10.259372418653204,-54.341135828838304,
2038,2_58,Pd,-38.42,2015,Pd_2_58,-36.4589285155779,0.6660804791106607,-2.213186882706675,-34.98476793638321,2,58,,-6.26567958285028,2.8253814700860693,-1.7201490563821051,-36.13052564399995,1.0
2039,3_59,Cu,-9.134830053066253,2016,Cu_3_59,-12.354248128468416,0.8659681681491211,-9.183904402780067,-4.401279256336313,3,59,,-5.134904657358928,-0.9906316197715924,-3.0627681385652603,-7.053538970755165,
2040,24_58,Pt,-43.73,2017,Pt_24_58,-43.55100393219247,0.589415463368098,-0.0058294475942854,-43.5475679656375,24,58,,-3.099979810971304,2.8253814700860693,-0.1372991704426174,-43.62849421980399,1.0
2041,2_63,Pd,-39.23,2018,Pd_2_63,-37.249952237103145,0.6660804791106607,-3.400766681744479,-34.98476793638321,2,63,,-6.26567958285028,4.680075634763632,-0.7928019740433236,-35.51283785509386,1.0
2042,14_59,Ag,14.051750955884929,2019,Ag_14_59,16.024493787399567,0.5879986464788931,-5.448592950780171,19.228259067672745,14,59,1.0,-1.626631357082385,-0.9906316197715924,-1.3086314884269887,18.458785523738012,
2043,55_81,Ag,16.506437628442654,2020,Ag_55_81,17.864151235466394,0.5879986464788931,-2.319916619493984,19.228259067672745,55,81,1.0,23.98360555935584,-14.488176720704642,4.747714419325599,22.01990872010452,
2044,3_59,Pt,-46.44880818862293,2021,Pt_3_59,-48.96070323473042,0.589415463368098,-9.183904402780067,-43.5475679656375,3,59,,-5.134904657358928,-0.9906316197715924,-3.0627681385652603,-45.35281086721898,
2045,16_63,Au,7.939743505899969,2022,Au_16_63,8.504243546327679,0.4671505909019557,9.80203392572808,3.925217605882789,16,63,1.0,20.74801718074013,4.680075634763632,12.714046407751882,9.864591898018968,1.0
2046,29_50,Pd,-37.97,2023,Pd_29_50,-37.29154213994715,0.6660804791106607,-3.4632064381227683,-34.98476793638321,29,50,1.0,-5.180595286786486,7.923555769652083,1.3714802414327982,-34.07125172007884,1.0
2047,2_55,Pt,-48.320885645080125,2024,Pt_2_55,-43.294530238762725,0.589415463368098,0.4293028306872745,-43.5475679656375,2,55,,-6.26567958285028,23.98360555935584,8.858962988252781,-38.32595819095565,1.0
2048,8_60,Ni,-52.59721229199204,2025,Ni_8_60,-51.6404798142201,0.9086805763580168,13.231435522986745,-63.66362827129164,8,60,,49.316201019053125,-2.670353496404211,23.322923761324457,-42.47054046549725,1.0
