Unnamed: 0,Record,Field,Value,idx,Name,Predval,Rho,Sigma,x0,Ligand1,Ligand2,Epsilon,Sigma_i,Sigma_j,Sigma_ij,Predval_new,Epsilon_j
900,35_88,Pd,-45.542810692466446,894,Pd_35_88,-46.4783162936511,0.702213224666506,-0.8724665145162643,-45.86565876907908,35,88,,16.543524530821593,-3.3453003846637634,6.599112073078914,-41.231675000306666,1.0
901,32_79,Cu,3.803449001119589,895,Cu_32_79,-0.3133739081443156,0.7460450219470063,11.037004717888818,-8.547476335130892,32,79,,4.790771143698273,12.24231942937315,8.516545286535711,-2.193750119924684,
902,35_87,Au,2.438233829852834,896,Au_35_87,-0.205498890080671,0.5036319826975096,-1.7825268719498946,0.6922386526510442,35,87,,16.543524530821593,-2.1619770063239803,7.190773762248806,4.313742299661642,
903,36_88,Pt,-47.73430503500276,897,Pt_36_88,-51.66160793176331,0.5413719909913249,-3.521019947417241,-49.755426352509865,36,88,,-0.874554715716898,-3.3453003846637634,-2.1099275501903305,-50.89768203120385,1.0
904,33_68,Au,0.97,898,Au_33_68,0.1954115615547798,0.5036319826975096,-0.986488364847686,0.6922386526510442,33,68,,-5.370801004647207,2.705133432155872,-1.3328337862456676,0.0209809302779099,1.0
905,33_69,Ag,15.873210525664035,899,Ag_33_69,14.16684561982259,0.6023355579909354,-4.808118633016037,17.062946439526918,33,69,,-5.370801004647207,4.589447800199782,-0.3906766022237127,16.827628030332495,1.0
906,34_86,Au,-1.8778302606879151,900,Au_34_86,-2.286378487317049,0.5036319826975096,-5.914273204045312,0.6922386526510442,34,86,,3.301665696591328,-7.896565118101158,-2.2974497107549148,-0.4648305003242736,
907,45_69,Ag,18.13,901,Ag_45_69,17.014432248735083,0.6023355579909354,-0.0805434614447345,17.062946439526918,45,69,,-6.226305198157299,4.589447800199782,-0.8184286989787588,16.56997773245175,1.0
908,37_69,Ag,18.12,902,Ag_37_69,16.91840689906034,0.6023355579909354,-0.239965146584876,17.062946439526918,37,69,,-4.883049518894359,4.589447800199782,-0.1468008593472887,16.97452306199842,1.0
909,45_85,Ag,10.297638577481848,903,Ag_45_85,14.373054274107927,0.6023355579909354,-4.465770167032827,17.062946439526918,45,85,,-6.226305198157299,-12.718053432022824,-9.47217931509006,11.35751602638195,
910,46_68,Cu,-10.46,904,Cu_46_68,-9.720670406388445,0.7460450219470063,-1.572551302863445,-8.547476335130892,46,68,,0.2322626929885369,2.705133432155872,1.4686980625722044,-7.451761456805686,1.0
911,44_68,Ag,20.795569549198262,905,Ag_44_68,19.2638137958874,0.6023355579909354,3.653889143953883,17.062946439526918,44,68,,3.4119265717136806,2.705133432155872,3.058530001934776,18.90520781487432,1.0
912,69_76,Au,1.4478366200637538,906,Au_69_76,0.6163287920867269,0.5036319826975096,-0.1507248609544921,0.6922386526510442,69,76,1.0,4.589447800199782,16.214175732969892,10.401811766584837,5.930923736302451,
913,49_86,Ag,15.204524774380843,907,Ag_49_86,16.258919907374235,0.6023355579909354,-1.3348481946416697,17.062946439526918,49,86,,-3.358550457236094,-7.896565118101158,-5.627557787668626,13.673268279365304,
914,45_86,Pt,-49.51196684359456,908,Pt_45_86,-50.98157856258875,0.5413719909913249,-2.264897760657393,-49.755426352509865,45,86,,-6.226305198157299,-7.896565118101158,-7.061435158129228,-53.57828956332243,
915,34_89,Pd,-48.66199786253856,909,Pd_34_89,-49.222613653307,0.702213224666506,-4.78053498041453,-45.86565876907908,34,89,,3.301665696591328,-8.32349505281468,-2.510914678111676,-47.62885626205834,
916,40_88,Pt,-53.07380116669083,910,Pt_40_88,-51.847170767192864,0.5413719909913249,-3.863783959071722,-49.755426352509865,40,88,,-7.604089132126275,-3.3453003846637634,-5.474694758395019,-52.719272753931946,1.0
917,40_68,Cu,-16.149252502713352,911,Cu_40_68,-13.964587837418826,0.7460450219470063,-7.2611053527983005,-8.547476335130892,40,68,,-7.604089132126275,2.705133432155872,-2.4494778499852017,-10.374897091481808,1.0
918,34_85,Pd,-51.66247859231953,912,Pd_34_85,-50.9547726796348,0.702213224666506,-7.247248744101384,-45.86565876907908,34,85,,3.301665696591328,-12.718053432022824,-4.708193867715748,-49.171814767282825,
919,32_90,Ni,-66.658238974298,913,Ni_32_90,-69.99744975160813,0.8224400740163287,2.570669750956365,-72.11167157185622,32,90,,4.790771143698273,5.472361683447799,5.1315664135730366,-67.89126571085751,1.0
920,48_90,Cu,-13.567510158856749,914,Cu_48_90,-11.375108920325324,0.7460450219470063,-3.7901634646860303,-8.547476335130892,48,90,,-20.00083352185453,5.472361683447799,-7.264235919203366,-13.966923380901198,1.0
921,46_90,Pd,-44.84503705386305,915,Pd_46_90,-45.32634171146578,0.702213224666506,0.7680246379145493,-45.86565876907908,46,90,,0.2322626929885369,5.472361683447799,2.852312188218168,-43.86272742963482,1.0
922,47_90,Pd,-46.56623234241852,916,Pd_47_90,-46.86223695237876,0.702213224666506,-1.4191959767960305,-45.86565876907908,47,90,,-12.142817005308965,5.472361683447799,-3.335227660930583,-48.20769973985808,1.0
923,77_89,Pd,-47.484571766806766,917,Pd_77_89,-48.50311257581228,0.702213224666506,-3.75591588720901,-45.86565876907908,77,89,,15.127515022594269,-8.32349505281468,3.4020099848897942,-43.47672236724197,
924,40_87,Cu,-18.23360465579026,918,Cu_40_87,-17.399976922226003,0.7460450219470063,-11.865906649966131,-8.547476335130892,40,87,,-7.604089132126275,-2.1619770063239803,-4.883033069225128,-12.19043884842891,
925,49_79,Pt,-48.34564160352602,919,Pt_49_79,-46.790512641083005,0.5413719909913249,5.4766662493892735,-49.755426352509865,49,79,,-3.358550457236094,12.24231942937315,4.4418844860685285,-47.35071450453347,
926,49_71,Pd,-26.14,920,Pd_49_71,-30.19010131721957,0.702213224666506,22.32307353554061,-45.86565876907908,49,71,,-3.358550457236094,34.69585953577835,15.668654539271126,-34.86292233887202,
927,35_87,Pd,-45.683326394093456,921,Pd_35_87,-47.11737271188572,0.702213224666506,-1.7825268719498946,-45.86565876907908,35,87,,16.543524530821593,-2.1619770063239803,7.190773762248806,-40.81620233764305,
928,71_77,Pt,-36.751518157689134,922,Pt_71_77,-46.23855389456122,0.5413719909913249,6.496221667302688,-49.755426352509865,71,77,,34.69585953577835,15.127515022594269,24.911687279186307,-36.26893661122351,
929,32_89,Pt,-52.88333260838408,923,Pt_32_89,-50.98571687839458,0.5413719909913249,-2.272541886830707,-49.755426352509865,32,89,,4.790771143698273,-8.32349505281468,-1.7663619545582034,-50.711685240660366,
930,48_80,Ag,15.462142100572237,924,Ag_48_80,15.185556777878952,0.6023355579909354,-3.116850129037573,17.062946439526918,48,80,,-20.00083352185453,10.033688062544671,-4.98357272965493,14.061163378621806,
931,39_90,Pd,-42.374916441360256,925,Pd_39_90,-44.62930996500874,0.702213224666506,1.7606458560468,-45.86565876907908,39,90,,-12.229417254956228,5.472361683447799,-3.378527785754214,-48.23810566013894,1.0
932,45_71,Ni,-51.4473,926,Ni_45_71,-54.78563120564445,0.8224400740163287,21.06662954979961,-72.11167157185622,45,71,,-6.226305198157299,34.69585953577835,14.234777168810524,-60.40442038353375,
933,76_85,Au,-0.8230431681949995,927,Au_76_85,-2.7834570413654864,0.5036319826975096,-6.901260867906586,0.6922386526510442,76,85,,16.214175732969892,-12.718053432022824,1.748061150473534,1.57261815574052,
934,36_68,Pd,-48.12,928,Pd_36_68,-47.08084618526948,0.702213224666506,-1.7305105821205722,-45.86565876907908,36,68,,-0.874554715716898,2.705133432155872,0.915289358219487,-45.22293047734084,1.0
935,49_68,Pd,-43.93,929,Pd_49_68,-46.34114950106928,0.702213224666506,-0.6771315539037586,-45.86565876907908,49,68,,-3.358550457236094,2.705133432155872,-0.326708512540111,-46.09507780719587,1.0
936,42_80,Pt,-47.85496645252715,930,Pt_42_80,-46.85177309546653,0.5413719909913249,5.363508466195969,-49.755426352509865,42,80,,4.022950987367137,10.033688062544671,7.028319524955904,-45.95049101796128,
937,36_88,Au,-2.194649120290705,931,Au_36_88,-1.0810596045841825,0.5036319826975096,-3.521019947417241,0.6922386526510442,36,88,,-0.874554715716898,-3.3453003846637634,-2.1099275501903305,-0.3703883427994112,1.0
938,41_70,Au,1.1585118280054305,932,Au_41_70,2.054099839409933,0.5036319826975096,2.704080029756265,0.6922386526510442,41,70,,-2.895386947637211,-1.177843386702605,-2.036615167169908,-0.3334658819825566,
939,47_89,Pt,-51.640855442441534,933,Pt_47_89,-51.00453825807296,0.5413719909913249,-2.307307962637311,-49.755426352509865,47,89,,-12.142817005308965,-8.32349505281468,-10.233156029061822,-55.29537040608794,
940,40_67,Cu,-17.54242189710203,934,Cu_40_67,-13.104365836230848,0.7460450219470063,-6.108062338124741,-8.547476335130892,40,67,,-7.604089132126275,52.2995430623548,22.347726965114266,8.124934119023482,1.0
941,35_67,Ag,22.62,935,Ag_35_67,18.71554973677006,0.6023355579909354,2.7436588714027272,17.062946439526918,35,67,,16.543524530821593,52.2995430623548,34.42153379658819,37.79626020579871,1.0
942,42_79,Ag,20.181700009969063,936,Ag_42_79,22.2851892814136,0.6023355579909354,8.66998929849874,17.062946439526918,42,79,,4.022950987367137,12.24231942937315,8.132635208370143,21.961521805697277,
943,41_85,Ni,-83.89665175892878,937,Ni_41_85,-81.67062665776822,0.8224400740163287,-11.62267670060326,-72.11167157185622,41,85,,-2.895386947637211,-12.718053432022824,-7.806720189830018,-78.53223110260478,
944,49_79,Pd,-40.55644744059828,938,Pd_49_79,-42.01987130167322,0.702213224666506,5.4766662493892735,-45.86565876907908,49,79,,-3.358550457236094,12.24231942937315,4.4418844860685285,-42.74650874052077,
945,68_77,Cu,-16.176722102900385,939,Cu_68_77,-11.585182138361196,0.7460450219470063,-4.071745958846544,-8.547476335130892,68,77,1.0,2.705133432155872,15.127515022594269,8.916324227375071,-1.8954970312322328,
946,45_87,Pd,-51.98897979223693,940,Pd_45_87,-49.8054576387074,0.702213224666506,-5.610544961609635,-45.86565876907908,45,87,,-6.226305198157299,-2.1619770063239803,-4.19414110224064,-48.81084011718982,
947,42_69,Ni,-70.19132446765434,941,Ni_42_69,-68.50002402742687,0.8224400740163287,4.391380793000655,-72.11167157185622,42,69,,4.022950987367137,4.589447800199782,4.30619939378346,-68.57008062370389,1.0
948,38_71,Ag,29.55462615485885,942,Ag_38_71,29.067157592436686,0.6023355579909354,19.92944131166572,17.062946439526918,38,71,,0.5627113181632382,34.69585953577835,17.629285426970792,27.68169191416284,
949,32_80,Pd,-47.53538144947379,943,Pd_32_80,-42.30882778042778,0.702213224666506,5.0651723204736125,-45.86565876907908,32,80,,4.790771143698273,10.033688062544671,7.412229603121473,-40.66069311750262,
950,40_79,Ag,19.875540685636224,944,Ag_40_79,17.757394090512665,0.6023355579909354,1.1529248801150775,17.062946439526918,40,79,,-7.604089132126275,12.24231942937315,2.3191151486234376,18.45983195661825,
951,76_87,Au,-4.896624358058034,945,Au_76_87,-3.684042501685465,0.5036319826975096,-8.68944249905785,0.6922386526510442,76,87,,16.214175732969892,-2.1619770063239803,7.026099363322956,4.230807005631095,
952,37_89,Pt,-51.43923201316648,946,Pt_37_89,-51.18280729500123,0.5413719909913249,-2.636599170706337,-49.755426352509865,37,89,,-4.883049518894359,-8.32349505281468,-6.603272285854519,-53.33025301696076,
953,37_71,Ag,25.65263306205452,947,Ag_37_71,28.54574061234372,0.6023355579909354,19.06378267143513,17.062946439526918,37,71,,-4.883049518894359,34.69585953577835,14.906405008441991,26.041604217925705,
954,33_80,Cu,-13.586731323826823,948,Cu_33_80,-11.90738237991146,0.7460450219470063,-4.503623703582906,-8.547476335130892,33,80,,-5.370801004647207,10.033688062544671,2.331443528948732,-6.808114496408129,
955,45_71,Pt,-38.33464424440899,949,Pt_45_71,-38.35054316965817,0.5413719909913249,21.06662954979961,-49.755426352509865,45,71,,-6.226305198157299,34.69585953577835,14.234777168810524,-42.04911669531305,
956,42_85,Cu,-6.425424630753696,950,Cu_42_85,-10.776754723827535,0.7460450219470063,-2.988128495085644,-8.547476335130892,42,85,,4.022950987367137,-12.718053432022824,-4.347551222327843,-11.790945282208202,
957,49_80,Ag,17.33161529561039,951,Ag_49_80,16.156215986732597,0.6023355579909354,-1.5053576710939691,17.062946439526918,49,80,,-3.358550457236094,10.033688062544671,3.337568802654289,19.073282806606827,
958,43_79,Pd,-38.44220706613851,952,Pd_43_79,-38.51003750643676,0.702213224666506,10.474911329298363,-45.86565876907908,43,79,,7.803110811560868,12.24231942937315,10.022715120467009,-38.8275756644222,
959,48_88,Au,-3.82305598595849,953,Au_48_88,-3.3291607240196424,0.5036319826975096,-7.984797460899163,0.6922386526510442,48,88,,-20.00083352185453,-3.3453003846637634,-11.673066953259148,-5.186691201179638,1.0
960,47_67,Au,0.164878761737782,954,Au_47_67,2.8681319168634305,0.5036319826975096,4.320403268589212,0.6922386526510442,47,67,,-12.142817005308965,52.2995430623548,20.07836302852292,10.804344434026415,1.0
961,35_80,Pd,-48.239118715326185,955,Pd_35_80,-46.994262457218646,0.702213224666506,-1.6072093895348591,-45.86565876907908,35,80,,16.543524530821593,10.033688062544671,13.288606296683133,-36.53422369016158,
962,32_80,Ag,21.817195993338828,956,Ag_32_80,20.11387983549963,0.6023355579909354,5.0651723204736125,17.062946439526918,32,80,,4.790771143698273,10.033688062544671,7.412229603121473,21.52759589348002,
963,32_88,Cu,-4.50046818672854,957,Cu_32_88,-8.017615194529714,0.7460450219470063,0.7102267624792421,-8.547476335130892,32,88,,4.790771143698273,-3.3453003846637634,0.7227353795172549,-8.008283203057063,1.0
964,77_87,Au,-5.02375343262247,958,Au_77_87,-2.1795079113581552,0.5036319826975096,-5.7020734636982375,0.6922386526510442,77,87,,15.127515022594269,-2.1619770063239803,6.482769008135144,3.957168461588114,
965,44_79,Au,4.557115393632557,959,Au_44_79,4.219540298121828,0.5036319826975096,7.003728449845776,0.6922386526510442,44,79,,3.4119265717136806,12.24231942937315,7.827123000543415,4.634228128232006,
966,43_89,Pd,-45.54634842145606,960,Pd_43_89,-46.34397016945146,0.702213224666506,-0.6811483799661184,-45.86565876907908,43,89,,7.803110811560868,-8.32349505281468,-0.2601921206269062,-46.04836911713732,
967,76_87,Ag,12.56730054905347,961,Ag_76_87,11.828986243226758,0.6023355579909354,-8.68944249905785,17.062946439526918,76,87,,16.214175732969892,-2.1619770063239803,7.026099363322956,21.295015920033805,
968,42_71,Ni,-48.85198337562906,962,Ni_42_71,-53.1022586091156,0.8224400740163287,23.113432289248124,-72.11167157185622,42,71,,4.022950987367137,34.69585953577835,19.359405261572743,-56.18972087561623,
969,45_80,Cu,-10.515957216048264,963,Cu_45_80,-12.536004627446568,0.7460450219470063,-5.346230019612666,-8.547476335130892,45,80,,-6.226305198157299,10.033688062544671,1.903691432193686,-7.127236818819625,
970,76_87,Cu,-14.752992158741108,964,Cu_76_87,-15.030191655047757,0.7460450219470063,-8.68944249905785,-8.547476335130892,76,87,,16.214175732969892,-2.1619770063239803,7.026099363322956,-3.30568988141877,
971,34_86,Ag,13.298079757892992,965,Ag_34_86,13.500569389057448,0.6023355579909354,-5.914273204045312,17.062946439526918,34,86,,3.301665696591328,-7.896565118101158,-2.2974497107549148,15.679110786043244,
972,47_67,Pt,-48.02300539823773,966,Pt_47_67,-47.4164810331083,0.5413719909913249,4.320403268589212,-49.755426352509865,47,67,,-12.142817005308965,52.2995430623548,20.07836302852292,-38.88556298391181,1.0
973,78_85,Cu,-2.7402316230436554,967,Cu_78_85,-4.650085031421041,0.7460450219470063,5.2240698470697575,-8.547476335130892,78,85,,11.5959633079599,-12.718053432022824,-0.5610450620314618,-8.966041210747413,
974,38_89,Cu,-8.128494685472106,968,Cu_38_89,-12.113573651837635,0.7460450219470063,-4.780002830660339,-8.547476335130892,38,89,,0.5627113181632382,-8.32349505281468,-3.880391867325721,-11.442423370952891,
975,48_67,Ni,-68.1920897399541,969,Ni_48_67,-73.28083885799434,0.8224400740163287,-1.4215835573631257,-72.11167157185622,48,67,,-20.00083352185453,52.2995430623548,16.149354770250135,-58.82979503929575,1.0
976,41_67,Ni,-71.74313326133415,970,Ni_41_67,-72.16930049659939,0.8224400740163287,-0.0700706672301842,-72.11167157185622,41,67,,-2.895386947637211,52.2995430623548,24.702078057358797,-51.795692666004925,1.0
977,37_88,Pd,-54.5116419778351,971,Pd_37_88,-54.96176636949721,0.702213224666506,-12.953483758067987,-45.86565876907908,37,88,,-4.883049518894359,-3.3453003846637634,-4.114174951779061,-48.75468682881002,1.0
978,41_85,Pt,-54.71609114881721,972,Pt_41_85,-56.047617978563935,0.5413719909913249,-11.62267670060326,-49.755426352509865,41,85,,-2.895386947637211,-12.718053432022824,-7.806720189830018,-53.98176600479032,
979,34_87,Ni,-81.8705034138402,973,Ni_34_87,-81.06789894391235,0.8224400740163287,-10.88982365404329,-72.11167157185622,34,87,,3.301665696591328,-2.1619770063239803,0.5698443451336739,-71.64300874646669,
980,77_79,Pt,-50.58947317711136,974,Pt_77_79,-52.3176247951437,0.5413719909913249,-4.7327872244408296,-49.755426352509865,77,79,,15.127515022594269,12.24231942937315,13.68491722598371,-42.34679546732758,
981,45_90,Pd,-47.34996180367307,975,Pd_45_90,-48.96731962649735,0.702213224666506,-4.416978701720268,-45.86565876907908,45,90,,-6.226305198157299,5.472361683447799,-0.3769717573547502,-46.13037332241936,1.0
982,34_70,Pd,-49.07,976,Pd_34_70,-49.81317010499168,0.702213224666506,-5.621528044829047,-45.86565876907908,34,70,,3.301665696591328,-1.177843386702605,1.0619111549443616,-45.11997071265627,
983,45_69,Pd,-46.39,977,Pd_45_69,-45.92221745286599,0.702213224666506,-0.0805434614447345,-45.86565876907908,45,69,,-6.226305198157299,4.589447800199782,-0.8184286989787588,-46.44037022494857,1.0
984,38_85,Ag,11.476539936003974,978,Ag_38_85,13.332141685685466,0.6023355579909354,-6.193897578096489,17.062946439526918,38,85,,0.5627113181632382,-12.718053432022824,-6.077671056929793,13.402149052165754,
985,34_68,Pt,-53.53915147286898,979,Pt_34_68,-52.18678730372129,0.5413719909913249,-4.491109609788407,-49.755426352509865,34,68,,3.301665696591328,2.705133432155872,3.0033995643736,-48.12946995060245,1.0
986,48_68,Pd,-45.67,980,Pd_48_68,-46.24981059548799,0.702213224666506,-0.5470586609805617,-45.86565876907908,48,68,,-20.00083352185453,2.705133432155872,-8.64785004484933,-51.93829343550512,1.0
987,34_67,Cu,-15.59898159164004,981,Cu_34_67,-11.79795016554838,0.7460450219470063,-4.356940579717958,-8.547476335130892,34,67,,3.301665696591328,52.2995430623548,27.800604379473064,12.19302616929313,1.0
988,45_71,Ag,23.02485240979877,982,Ag_45_71,29.7521265043938,0.6023355579909354,21.06662954979961,17.062946439526918,45,71,,-6.226305198157299,34.69585953577835,14.234777168810524,25.63705888837903,
989,39_80,Pd,-48.8779856578476,983,Pd_39_80,-48.65796156396159,0.702213224666506,-3.976431512249881,-45.86565876907908,39,80,,-12.229417254956228,10.033688062544671,-1.0978645962057785,-46.636593807427936,
