,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1074,76_89,Ni,-85.80422070529312,1074,-71.68245097049346,1.0160112952462603,-2.8033210699456266,-68.83424509922688
1075,76_90,Ni,-39.37968218093738,1075,-38.02455895416252,1.0160112952462603,30.324157112443043,-68.83424509922688
1076,77_79,Ni,-55.724656228907406,1076,-41.956507890218404,1.0160112952462603,26.45417165612697,-68.83424509922688
1077,77_80,Ni,-77.68925656098872,1077,-54.71252912156134,1.0160112952462603,13.899172227453164,-68.83424509922688
1078,77_85,Ni,-74.19576941942796,1078,-70.26906270332287,1.0160112952462603,-1.4122063512573682,-68.83424509922688
1079,77_86,Ni,-76.5345131419599,1079,-64.98474133253461,1.0160112952462603,3.788839538205354,-68.83424509922688
1080,77_87,Ni,-68.54061260074377,1080,-61.65632914458741,1.0160112952462603,7.064799366132722,-68.83424509922688
1081,77_88,Ni,-84.14648715173826,1081,-71.0818473375856,1.0160112952462603,-2.2121823338725295,-68.83424509922688
1082,77_89,Ni,-93.48637648206204,1082,-79.67044258898102,1.0160112952462603,-10.665430138872287,-68.83424509922688
1083,77_90,Ni,-52.25120678031817,1083,-28.685972307237122,1.0160112952462603,39.51557721832082,-68.83424509922688
1084,78_79,Ni,-13.847650740295649,1084,-11.361125998713327,1.0160112952462603,56.567401730099114,-68.83424509922688
1085,78_80,Ni,-19.58817573171109,1085,-21.026137588203355,1.0160112952462603,47.05470080373055,-68.83424509922688
1086,78_85,Ni,-45.67420587968081,1086,-46.73734696995166,1.0160112952462603,21.74867369355316,-68.83424509922688
1087,78_86,Ni,-46.35756391566247,1087,-48.21731628446321,1.0160112952462603,20.29202717649566,-68.83424509922688
1088,78_87,Ni,-33.476337641943246,1088,-37.23508568480588,1.0160112952462603,31.101189093337798,-68.83424509922688
1089,78_88,Ni,-42.38731632800773,1089,-41.26113113523246,1.0160112952462603,27.13858998714306,-68.83424509922688
1090,78_89,Ni,-44.03619690332562,1090,-41.86672309604214,1.0160112952462603,26.54254153409619,-68.83424509922688
1091,78_90,Ni,-18.148895588703454,1091,-17.469617845498213,1.0160112952462603,50.55517344546738,-68.83424509922688
1092,32_67,Pd,-44.5,1092,-39.46379314985782,0.9397920522300877,4.914954572416344,-44.08282839408663
1093,32_68,Pd,-44.21,1093,-43.617254528884374,0.9397920522300877,0.4954009390667571,-44.08282839408663
1094,32_69,Pd,-44.05,1094,-43.277870607770616,0.9397920522300877,0.8565275524578951,-44.08282839408663
1095,32_70,Pd,-45.85,1095,-45.866660417121444,0.9397920522300877,-1.8981135441631516,-44.08282839408663
1096,32_71,Pd,-22.82,1096,-27.115582638202994,0.9397920522300877,18.05425542344295,-44.08282839408663
1097,32_79,Pd,-22.21636967919767,1097,-19.718844759730416,0.9397920522300877,25.924866651661386,-44.08282839408663
1098,32_80,Pd,-35.027203192934394,1098,-29.10194392416392,0.9397920522300877,15.940637542500697,-44.08282839408663
1099,32_85,Pd,-48.71487271413207,1099,-48.35444444145382,0.9397920522300877,-4.545277901883527,-44.08282839408663
1100,32_86,Pd,-50.52576097706333,1100,-48.35697096366022,0.9397920522300877,-4.547966286191955,-44.08282839408663
1101,32_87,Pd,-45.62991384137422,1101,-45.49797254460947,0.9397920522300877,-1.5058056164283993,-44.08282839408663
1102,32_88,Pd,-45.5934330704622,1102,-45.506787696715335,0.9397920522300877,-1.515185512847979,-44.08282839408663
1103,32_89,Pd,-45.038039666600525,1103,-44.56114175897984,0.9397920522300877,-0.5089565971091096,-44.08282839408663
1104,32_90,Pd,-18.42272851616144,1104,-19.3789053654118,0.9397920522300877,26.2865843247487,-44.08282839408663
1105,33_67,Pd,-48.14,1105,-46.45702457649427,0.9397920522300877,-2.5262994901625,-44.08282839408663
1106,33_68,Pd,-46.13,1106,-47.46096285004343,0.9397920522300877,-3.594555250750019,-44.08282839408663
1107,33_69,Pd,-48.24,1107,-48.59224653876582,0.9397920522300877,-4.798314833561876,-44.08282839408663
1108,33_70,Pd,-48.54,1108,-50.36163588260337,0.9397920522300877,-6.681060425673309,-44.08282839408663
1109,33_71,Pd,-25.52,1109,-33.00827361145319,0.9397920522300877,11.784048137408677,-44.08282839408663
1110,33_79,Pd,-25.6439665555954,1110,-25.133933753804605,0.9397920522300877,20.162859001964407,-44.08282839408663
1111,33_80,Pd,-38.629395661875606,1111,-35.344725475613245,0.9397920522300877,9.297911062067646,-44.08282839408663
1112,33_85,Pd,-49.20100424578413,1112,-51.19043606916488,0.9397920522300877,-7.562957846059871,-44.08282839408663
1113,33_86,Pd,-52.97378480574116,1113,-51.821433132120546,0.9397920522300877,-8.234379849957788,-44.08282839408663
1114,33_87,Pd,-50.53148953337222,1114,-50.77393631628026,0.9397920522300877,-7.119774961190519,-44.08282839408663
1115,33_88,Pd,-49.12553162267432,1115,-50.85093373200342,0.9397920522300877,-7.201705230275519,-44.08282839408663
1116,33_89,Pd,-50.704848788212985,1116,-51.28321362730998,0.9397920522300877,-7.661679215244622,-44.08282839408663
1117,33_90,Pd,-22.71492599183693,1117,-24.000111451158325,0.9397920522300877,21.36931983546025,-44.08282839408663
1118,34_67,Pd,-50.56,1118,-46.58254595361618,0.9397920522300877,-2.659862417007916,-44.08282839408663
1119,34_68,Pd,-49.55,1119,-49.00262627148421,0.9397920522300877,-5.234985618066356,-44.08282839408663
1120,34_69,Pd,-42.45,1120,-45.897182376925855,0.9397920522300877,-1.9305908988417528,-44.08282839408663
1121,34_70,Pd,-49.07,1121,-47.88409249225157,0.9397920522300877,-4.044792770001295,-44.08282839408663
1122,34_71,Pd,-26.83,1122,-33.95953605040863,0.9397920522300877,10.771842898283559,-44.08282839408663
1123,34_79,Pd,-26.42276464216411,1123,-25.989487744255076,0.9397920522300877,19.252493790404813,-44.08282839408663
1124,34_80,Pd,-38.85352850612253,1124,-36.109209122104346,0.9397920522300877,8.484450632521545,-44.08282839408663
1125,34_85,Pd,-52.86435949243605,1125,-51.091595595466714,0.9397920522300877,-7.457785139540779,-44.08282839408663
1126,34_86,Pd,-51.59873304795474,1126,-50.53892014607142,0.9397920522300877,-6.869702437538972,-44.08282839408663
1127,34_87,Pd,-49.666687968652695,1127,-48.17540316753777,0.9397920522300877,-4.3547663163777885,-44.08282839408663
1128,34_88,Pd,-49.23245590366423,1128,-50.79399165983629,0.9397920522300877,-7.141115153958094,-44.08282839408663
1129,34_89,Pd,-50.23408926930279,1129,-51.748948348675384,0.9397920522300877,-8.157251315753703,-44.08282839408663
1130,34_90,Pd,-21.80430093081668,1130,-23.65000930781477,0.9397920522300877,21.741851335926526,-44.08282839408663
1131,35_67,Pd,-42.74,1131,-41.90629617407239,0.9397920522300877,2.3159721502745447,-44.08282839408663
1132,35_68,Pd,-41.15,1132,-44.05767021482472,0.9397920522300877,0.02676994256571848,-44.08282839408663
1133,35_69,Pd,-41.43,1133,-42.81654253623197,0.9397920522300877,1.3474106903222012,-44.08282839408663
1134,35_70,Pd,-41.48,1134,-40.213180228889165,0.9397920522300877,4.117557874654245,-44.08282839408663
1135,35_71,Pd,-19.27,1135,-27.488105048464014,0.9397920522300877,17.657867297604856,-44.08282839408663
1136,35_79,Pd,-20.655636152718216,1136,-20.873178885052535,0.9397920522300877,24.696579901860797,-44.08282839408663
1137,35_80,Pd,-32.72820689342916,1137,-31.20635890063229,0.9397920522300877,13.701402840020846,-44.08282839408663
1138,35_85,Pd,-46.58027592627332,1138,-47.250527169595294,0.9397920522300877,-3.3706379703806237,-44.08282839408663
1139,35_86,Pd,-46.08111060969532,1139,-44.860702918786544,0.9397920522300877,-0.8277091967888482,-44.08282839408663
1140,35_87,Pd,-44.652073609642684,1140,-45.14740101574285,0.9397920522300877,-1.132774659170642,-44.08282839408663
1141,35_88,Pd,-45.52830419084057,1141,-46.9138389664211,0.9397920522300877,-3.0123797765863203,-44.08282839408663
1142,35_89,Pd,-46.476885127369314,1142,-48.39697506202747,0.9397920522300877,-4.5905332543550985,-44.08282839408663
1143,35_90,Pd,-14.63452186062932,1143,-16.70167839636122,0.9397920522300877,29.13532832369786,-44.08282839408663
1144,36_67,Pd,-48.75,1144,-46.83094980830557,0.9397920522300877,-2.9241803095671597,-44.08282839408663
1145,36_68,Pd,-48.12,1145,-47.03510739709565,0.9397920522300877,-3.1414172912011598,-44.08282839408663
1146,36_69,Pd,-49.52,1146,-48.136574651440576,0.9397920522300877,-4.313450244375411,-44.08282839408663
1147,36_70,Pd,-50.62,1147,-45.66293505948567,0.9397920522300877,-1.6813364846505205,-44.08282839408663
1148,36_71,Pd,-28.69,1148,-33.90408091358447,0.9397920522300877,10.83085077847638,-44.08282839408663
1149,36_79,Pd,-32.42519140057266,1149,-28.19449530849092,0.9397920522300877,16.906222017831876,-44.08282839408663
1150,36_80,Pd,-39.75536745600402,1150,-35.45982125334724,0.9397920522300877,9.175441652520206,-44.08282839408663
1151,36_85,Pd,-55.47373338323087,1151,-54.412420754211354,0.9397920522300877,-10.991359562589432,-44.08282839408663
1152,36_86,Pd,-50.533298052847385,1152,-48.3149739058307,0.9397920522300877,-4.503278679258199,-44.08282839408663
1153,36_87,Pd,-52.52407194068656,1153,-50.26849205206055,0.9397920522300877,-6.581949318783441,-44.08282839408663
1154,36_88,Pd,-56.32518346235156,1154,-54.850598550620035,0.9397920522300877,-11.457609298761286,-44.08282839408663
1155,36_89,Pd,-51.67039771750569,1155,-50.71194594848102,0.9397920522300877,-7.053813169268426,-44.08282839408663
1156,36_90,Pd,-24.351046967320144,1156,-24.825307763423783,0.9397920522300877,20.491257172228206,-44.08282839408663
1157,37_67,Pd,-47.6,1157,-48.607125439825,0.9397920522300877,-4.814146954107982,-44.08282839408663
1158,37_68,Pd,-44.94,1158,-50.466795046641764,0.9397920522300877,-6.7929566305718865,-44.08282839408663
1159,37_69,Pd,-46.74,1159,-46.91013754601413,0.9397920522300877,-3.0084412240116376,-44.08282839408663
1160,37_70,Pd,-45.37,1160,-43.636862690052595,0.9397920522300877,0.4745365775075219,-44.08282839408663
1161,37_71,Pd,-28.26,1161,-32.41337428006519,0.9397920522300877,12.417059802038452,-44.08282839408663
1162,37_79,Pd,-26.034494483377784,1162,-23.25981929603192,0.9397920522300877,22.1570389413728,-44.08282839408663
1163,37_80,Pd,-35.983367163687944,1163,-36.009543667217336,0.9397920522300877,8.590501172798518,-44.08282839408663
1164,37_85,Pd,0.0,1164,-15.400758434315495,0.9397920522300877,30.519591958359058,-44.08282839408663
1165,37_86,Pd,-48.201756216119975,1165,-45.17541810815197,0.9397920522300877,-1.1625866716713211,-44.08282839408663
1166,37_87,Pd,-54.24868078157306,1166,-51.326506173035,0.9397920522300877,-7.707745305740153,-44.08282839408663
1167,37_88,Pd,-54.31930645834655,1167,-53.18944408194918,0.9397920522300877,-9.690032668666358,-44.08282839408663
1168,37_89,Pd,-45.31227118941024,1168,-46.94785126571023,0.9397920522300877,-3.048571079979892,-44.08282839408663
1169,37_90,Pd,-17.42859652126208,1169,-20.03829191565229,0.9397920522300877,25.58495405592934,-44.08282839408663
1170,38_67,Pd,-45.71,1170,-41.10925505971902,0.9397920522300877,3.1640758477489204,-44.08282839408663
1171,38_68,Pd,-43.87,1171,-44.05193458633615,0.9397920522300877,0.032873025130580324,-44.08282839408663
1172,38_69,Pd,-45.15,1172,-45.88591596263539,0.9397920522300877,-1.9186026996824461,-44.08282839408663
1173,38_70,Pd,-46.57,1173,-48.80142556001556,0.9397920522300877,-5.020894946634086,-44.08282839408663
1174,38_71,Pd,-23.57,1174,-29.051926639067844,0.9397920522300877,15.993859194011145,-44.08282839408663
1175,38_79,Pd,-22.97239963337779,1175,-21.382520359803348,0.9397920522300877,24.15460737342521,-44.08282839408663
1176,38_80,Pd,-35.78144770395011,1176,-30.661652579088898,0.9397920522300877,14.281005870553853,-44.08282839408663
1177,38_85,Pd,-49.37503335159272,1177,-49.34468569980771,0.9397920522300877,-5.598959145520451,-44.08282839408663
1178,38_86,Pd,-51.78724733227864,1178,-50.40911916876123,0.9397920522300877,-6.731585737145327,-44.08282839408663
1179,38_87,Pd,-47.92673377832398,1179,-49.22417132047328,0.9397920522300877,-5.470723990681186,-44.08282839408663
1180,38_88,Pd,-45.881822222843766,1180,-46.592287260501585,0.9397920522300877,-2.670227802480465,-44.08282839408663
1181,38_89,Pd,-49.753859967924654,1181,-49.677851303490414,0.9397920522300877,-5.953469063849842,-44.08282839408663
1182,38_90,Pd,-20.02177817653865,1182,-21.6435241466261,0.9397920522300877,23.876882331802012,-44.08282839408663
1183,39_67,Pd,-48.02,1183,-46.601732597132354,0.9397920522300877,-2.6802782563104923,-44.08282839408663
1184,39_68,Pd,-46.16,1184,-48.04070259616199,0.9397920522300877,-4.211436128538741,-44.08282839408663
1185,39_69,Pd,-45.81,1185,-50.220764059581676,0.9397920522300877,-6.531163623835692,-44.08282839408663
1186,39_70,Pd,-47.97,1186,-50.1663483613723,0.9397920522300877,-6.4732617740804725,-44.08282839408663
1187,39_71,Pd,-25.0,1187,-33.24265605640033,0.9397920522300877,11.534649938742326,-44.08282839408663
1188,39_79,Pd,-24.562603352591395,1188,-25.940066161266575,0.9397920522300877,19.305081576044437,-44.08282839408663
1189,39_80,Pd,-37.88220835151151,1189,-36.111736508387224,0.9397920522300877,8.481761328779418,-44.08282839408663
1190,39_85,Pd,-49.83064401196316,1190,-51.15473155956779,0.9397920522300877,-7.524965920598951,-44.08282839408663
1191,39_86,Pd,-52.68399098934606,1191,-53.495373356364986,0.9397920522300877,-10.01556135736919,-44.08282839408663
1192,39_87,Pd,-52.2862344882451,1192,-52.79128904796602,0.9397920522300877,-9.266369760432182,-44.08282839408663
1193,39_88,Pd,-48.16328589711338,1193,-51.43144047470369,0.9397920522300877,-7.819402242420661,-44.08282839408663
1194,39_89,Pd,-49.36528982175514,1194,-52.42403696153949,0.9397920522300877,-8.875589602678076,-44.08282839408663
1195,39_90,Pd,-18.5290548610501,1195,-22.859718222314335,0.9397920522300877,22.582772562728888,-44.08282839408663
1196,40_67,Pd,-49.58,1196,-48.68659304820492,0.9397920522300877,-4.898705669188991,-44.08282839408663
1197,40_68,Pd,-50.62,1197,-50.33394428981304,0.9397920522300877,-6.651594765983355,-44.08282839408663
1198,40_69,Pd,-47.87,1198,-51.226252855314044,0.9397920522300877,-7.60106924109047,-44.08282839408663
1199,40_70,Pd,-1.7677188620612594e-45,1199,-15.400758434315495,0.9397920522300877,30.519591958359058,-44.08282839408663
1200,40_71,Pd,-30.18,1200,-36.39079188220297,0.9397920522300877,8.184828221978234,-44.08282839408663
1201,40_79,Pd,-27.055902038235217,1201,-27.756732668030267,0.9397920522300877,17.372030001014817,-44.08282839408663
1202,40_80,Pd,-38.58470815839246,1202,-37.918905104775526,0.9397920522300877,6.558816149470907,-44.08282839408663
1203,40_85,Pd,-51.0786577523686,1203,-52.22563196292773,0.9397920522300877,-8.664473751952421,-44.08282839408663
1204,40_86,Pd,-53.00986754242331,1204,-53.44186279702103,0.9397920522300877,-9.958622634364483,-44.08282839408663
1205,40_87,Pd,-55.63302892073989,1205,-53.702655434389726,0.9397920522300877,-10.23612299920567,-44.08282839408663
1206,40_88,Pd,-49.65944311907515,1206,-52.74302812497608,0.9397920522300877,-9.215016992683804,-44.08282839408663
1207,40_89,Pd,-54.4631717717275,1207,-56.41578003504681,0.9397920522300877,-13.123064418021613,-44.08282839408663
1208,40_90,Pd,-20.69679046468809,1208,-24.716065863463623,0.9397920522300877,20.607497674263666,-44.08282839408663
1209,41_67,Pd,-46.7,1209,-50.01477035043756,0.9397920522300877,-6.31197289046515,-44.08282839408663
1210,41_68,Pd,-37.44,1210,-43.673857984002666,0.9397920522300877,0.43517117336063355,-44.08282839408663
1211,41_69,Pd,-46.35,1211,-46.92945245359057,0.9397920522300877,-3.02899354463471,-44.08282839408663
1212,41_70,Pd,-44.0,1212,-44.35609348680005,0.9397920522300877,-0.2907718702929725,-44.08282839408663
1213,41_71,Pd,-28.81,1213,-37.21124093516246,0.9397920522300877,7.311816952078047,-44.08282839408663
1214,41_79,Pd,-29.24195373756811,1214,-31.500298726898578,0.9397920522300877,13.388631705631296,-44.08282839408663
1215,41_80,Pd,-36.02153149759397,1215,-39.872957535375576,0.9397920522300877,4.479576996550678,-44.08282839408663
1216,41_85,Pd,-50.692650944925845,1216,-49.977646590658225,0.9397920522300877,-6.272470790302421,-44.08282839408663
1217,41_86,Pd,-48.58284920360893,1217,-48.045223068030126,0.9397920522300877,-4.216246205254552,-44.08282839408663
1218,41_87,Pd,-46.6695362161845,1218,-47.90008923693077,0.9397920522300877,-4.0618143490210725,-44.08282839408663
1219,41_88,Pd,-52.226269252598286,1219,-53.35650032705398,0.9397920522300877,-9.86779140232279,-44.08282839408663
1220,41_89,Pd,-50.97937518823892,1220,-50.90696935557894,0.9397920522300877,-7.261330786208393,-44.08282839408663
1221,41_90,Pd,-19.491060256958008,1221,-22.99594402788442,0.9397920522300877,22.43781942629107,-44.08282839408663
1222,42_67,Pd,-47.05,1222,-38.210198678082904,0.9397920522300877,6.248860800714607,-44.08282839408663
1223,42_68,Pd,-46.7,1223,-41.4169765902263,0.9397920522300877,2.8366400817440183,-44.08282839408663
1224,42_69,Pd,-47.83,1224,-43.93400089819284,0.9397920522300877,0.15836215633089376,-44.08282839408663
1225,42_70,Pd,-48.05,1225,-45.158657604444784,0.9397920522300877,-1.1447524032633074,-44.08282839408663
1226,42_71,Pd,-28.73,1226,-29.182362093711287,0.9397920522300877,15.85506736837916,-44.08282839408663
1227,42_79,Pd,-24.99212060589344,1227,-19.590853923352526,0.9397920522300877,26.061057244116572,-44.08282839408663
1228,42_80,Pd,-38.049129146616906,1228,-28.61879295741882,0.9397920522300877,16.454741663299128,-44.08282839408663
1229,42_85,Pd,-52.96804915647954,1229,-50.03097623625721,0.9397920522300877,-6.3292170092903755,-44.08282839408663
1230,42_86,Pd,-56.02898010285571,1230,-51.71952874785651,0.9397920522300877,-8.125946942888376,-44.08282839408663
1231,42_87,Pd,-50.92795221460983,1231,-45.597571480386485,0.9397920522300877,-1.6117853760365681,-44.08282839408663
1232,42_88,Pd,-48.68433186318725,1232,-46.03189548806685,0.9397920522300877,-2.0739344298083453,-44.08282839408663
1233,42_89,Pd,-48.471189187373966,1233,-46.02322595697074,0.9397920522300877,-2.0647094836348376,-44.08282839408663
1234,42_90,Pd,-24.867874644696712,1234,-23.958637697555297,0.9397920522300877,21.413450612587607,-44.08282839408663
