,Record,Field,Value,idx,Predval,Rho,Sigma,x0
2745,19_47,Ni,-71.45608820207417,2745,-73.52178054892973,0.8500137831027885,-7.998377226962905,-66.7230496635558
2746,19_48,Ni,-75.13072138046846,2746,-76.02356764026987,0.8500137831027885,-10.941608432235752,-66.7230496635558
2747,19_49,Ni,-71.62020218418911,2747,-72.45498900871019,0.8500137831027885,-6.74334870692473,-66.7230496635558
2748,19_76,Ni,-82.03458549594507,2748,-65.20887805340962,0.8500137831027885,1.7813494795566964,-66.7230496635558
2749,19_77,Ni,-75.15194348245859,2749,-64.55636987404655,0.8500137831027885,2.5489937134904497,-66.7230496635558
2750,19_78,Ni,-47.27927399985492,2750,-45.8748904900358,0.8500137831027885,24.52684837346798,-66.7230496635558
2751,1_32,Ni,-38.9750999417156,2751,-53.76195783244554,0.8500137831027885,15.248096076511418,-66.7230496635558
2752,1_33,Ni,-51.9698,2752,-61.00791345418236,0.8500137831027885,6.723580632435852,-66.7230496635558
2753,1_34,Ni,-41.6136,2753,-59.59979481259055,0.8500137831027885,8.38016393682861,-66.7230496635558
2754,1_35,Ni,-39.907750682439655,2754,-54.462064027053515,0.8500137831027885,14.424455085594317,-66.7230496635558
2755,1_36,Ni,-41.70708652585745,2755,-56.59214622145579,0.8500137831027885,11.918516668187857,-66.7230496635558
2756,1_37,Ni,-69.07759123900905,2756,-65.9906001628936,0.8500137831027885,0.8616913222142767,-66.7230496635558
2757,1_38,Ni,-42.3459359286353,2757,-56.6912507773603,0.8500137831027885,11.801924963588966,-66.7230496635558
2758,1_39,Ni,-55.3161,2758,-64.24374134610083,0.8500137831027885,2.916786017757025,-66.7230496635558
2759,1_40,Ni,-54.303177936933935,2759,-65.20177490528785,0.8500137831027885,1.7897059889015765,-66.7230496635558
2760,1_41,Ni,-50.4256,2760,-60.10345475540338,0.8500137831027885,7.787632435781275,-66.7230496635558
2761,1_42,Ni,-39.94581343047321,2761,-56.75164385460939,0.8500137831027885,11.730875436569958,-66.7230496635558
2762,1_43,Ni,-42.4204337564297,2762,-52.80703173532248,0.8500137831027885,16.371520326924525,-66.7230496635558
2763,1_44,Ni,-44.53780893282965,2763,-53.66071377242525,0.8500137831027885,15.36720480396137,-66.7230496635558
2764,1_45,Ni,-43.70438282890245,2764,-56.713380524913255,0.8500137831027885,11.775890388629286,-66.7230496635558
2765,1_46,Ni,-54.70069201244041,2765,-56.432501208028896,0.8500137831027885,12.10633128555106,-66.7230496635558
2766,1_47,Ni,-55.58290280494839,2766,-60.37621070748705,0.8500137831027885,7.466748283658426,-66.7230496635558
2767,1_48,Ni,-38.4356,2767,-58.55759838728424,0.8500137831027885,9.606257496749494,-66.7230496635558
2768,1_49,Ni,-47.45087865414098,2768,-60.57894449253113,0.8500137831027885,7.228241815793813,-66.7230496635558
2769,1_76,Ni,-48.00372836040333,2769,-50.24267016893986,0.8500137831027885,19.38836736794777,-66.7230496635558
2770,1_77,Ni,-45.036740582901984,2770,-53.86174763419114,0.8500137831027885,15.130698213406966,-66.7230496635558
2771,1_78,Ni,-7.374551448971033,2771,-23.178631589055293,0.8500137831027885,51.2278964648681,-66.7230496635558
2772,20_32,Ni,-57.012209059204906,2772,-63.68726211032623,0.8500137831027885,3.571456855850142,-66.7230496635558
2773,20_33,Ni,-66.56402289122343,2773,-69.46216408108396,0.8500137831027885,-3.22243529690733,-66.7230496635558
2774,20_34,Ni,-64.92950106272474,2774,-68.57726079036169,0.8500137831027885,-2.1813894829299083,-66.7230496635558
2775,20_35,Ni,-56.03817196376622,2775,-61.97802864630314,0.8500137831027885,5.582287148253063,-66.7230496635558
2776,20_36,Ni,-69.29131038859487,2776,-69.4200595881849,0.8500137831027885,-3.1729014025916755,-66.7230496635558
2777,20_37,Ni,-64.62931792391464,2777,-71.08455336692786,0.8500137831027885,-5.13109762461892,-66.7230496635558
2778,20_38,Ni,-64.3062746655196,2778,-65.37306292917864,0.8500137831027885,1.5881939342787152,-66.7230496635558
2779,20_39,Ni,-68.99311974924058,2779,-71.42444044826857,0.8500137831027885,-5.530958295230665,-66.7230496635558
2780,20_40,Ni,-69.65169596578926,2780,-74.49764682908715,0.8500137831027885,-9.146436587359672,-66.7230496635558
2781,20_41,Ni,-60.892644298262894,2781,-70.31383361689427,0.8500137831027885,-4.224383209682912,-66.7230496635558
2782,20_42,Ni,-61.17710673203692,2782,-70.10607049185592,0.8500137831027885,-3.979959967179767,-66.7230496635558
2783,20_43,Ni,-49.7824,2783,-60.9016419754654,0.8500137831027885,6.848603874210873,-66.7230496635558
2784,20_44,Ni,-62.027781390585005,2784,-66.44731770991936,0.8500137831027885,0.3243852736480783,-66.7230496635558
2785,20_45,Ni,-63.703411326278,2785,-68.47184584691767,0.8500137831027885,-2.057373913371469,-66.7230496635558
2786,20_46,Ni,-58.36976400995627,2786,-63.068932159688075,0.8500137831027885,4.298892060937145,-66.7230496635558
2787,20_47,Ni,-63.98190074926242,2787,-72.60530384271011,0.8500137831027885,-6.9201868205977135,-66.7230496635558
2788,20_48,Ni,-64.7876754947938,2788,-69.86739669094638,0.8500137831027885,-3.699171813323812,-66.7230496635558
2789,20_49,Ni,-62.822841914370656,2789,-66.41897991136614,0.8500137831027885,0.35772331959104015,-66.7230496635558
2790,20_76,Ni,-73.64494446385652,2790,-78.22372097291566,0.8500137831027885,-13.529982146147299,-66.7230496635558
2791,20_77,Ni,-76.48345776181668,2791,-57.372539880228665,0.8500137831027885,11.000421368692578,-66.7230496635558
2792,20_78,Ni,-31.92244787421077,2792,-38.422858235348016,0.8500137831027885,33.29380298388122,-66.7230496635558
2793,21_32,Ni,-67.50540780555457,2793,-67.31967189632886,0.8500137831027885,-0.7018971275915306,-66.7230496635558
2794,21_33,Ni,-70.41713133314624,2794,-67.74438786687791,0.8500137831027885,-1.20155487313858,-66.7230496635558
2795,21_34,Ni,-61.18848947342485,2795,-68.21956634400246,0.8500137831027885,-1.7605793108247696,-66.7230496635558
2796,21_35,Ni,-66.65931419096887,2796,-62.98768559629163,0.8500137831027885,4.394474703256037,-66.7230496635558
2797,21_36,Ni,-73.66275120526552,2797,-70.50938184860776,0.8500137831027885,-4.454436222470162,-66.7230496635558
2798,21_37,Ni,-75.25233001913875,2798,-70.73798015261282,0.8500137831027885,-4.723371042762859,-66.7230496635558
2799,21_38,Ni,-73.43621737509966,2799,-69.90832190880033,0.8500137831027885,-3.7473183477300815,-66.7230496635558
2800,21_39,Ni,-77.65592101402581,2800,-71.97363573306622,0.8500137831027885,-6.177059918186624,-66.7230496635558
2801,21_40,Ni,-77.00472786836326,2801,-70.63550046208239,0.8500137831027885,-4.6028086559315025,-66.7230496635558
2802,21_41,Ni,-70.3761898833327,2802,-64.22172871964393,0.8500137831027885,2.94268280542621,-66.7230496635558
2803,21_42,Ni,-70.11466748639941,2803,-70.37142724081335,0.8500137831027885,-4.292139315600211,-66.7230496635558
2804,21_43,Ni,-67.57570879394189,2804,-66.55459569863073,0.8500137831027885,0.19817792166869816,-66.7230496635558
2805,21_44,Ni,-71.52307295426726,2805,-66.54814922385292,0.8500137831027885,0.2057618866654698,-66.7230496635558
2806,21_45,Ni,-67.4171764194034,2806,-65.46574998872319,0.8500137831027885,1.4791521029731063,-66.7230496635558
2807,21_46,Ni,-59.62855666177347,2807,-64.06776489642033,0.8500137831027885,3.1238137779871535,-66.7230496635558
2808,21_47,Ni,-64.72280894126743,2808,-66.13755912432279,0.8500137831027885,0.6888012298998284,-66.7230496635558
2809,21_48,Ni,-74.4170790547505,2809,-70.62306761267679,0.8500137831027885,-4.588182011454966,-66.7230496635558
2810,21_49,Ni,-69.5950015541166,2810,-67.3674407383589,0.8500137831027885,-0.758094854004464,-66.7230496635558
2811,21_76,Ni,-65.59184066578746,2811,-63.3593649744469,0.8500137831027885,3.9572119370000194,-66.7230496635558
2812,21_77,Ni,-63.29659559670836,2812,-61.404916034384215,0.8500137831027885,6.256526346853939,-66.7230496635558
2813,21_78,Ni,-48.3908984772861,2813,-44.912186680225105,0.8500137831027885,25.659422725729144,-66.7230496635558
2814,22_32,Ni,-61.52942341053858,2814,-61.991413422302124,0.8500137831027885,5.566540608296816,-66.7230496635558
2815,22_33,Ni,-56.37968097999692,2815,-62.412229509829125,0.8500137831027885,5.071470886026074,-66.7230496635558
2816,22_34,Ni,-56.19977005850524,2816,-59.601447258398764,0.8500137831027885,8.378219914459727,-66.7230496635558
2817,22_35,Ni,-54.4622385292314,2817,-47.22951742784798,0.8500137831027885,22.933195464844072,-66.7230496635558
2818,22_36,Ni,-62.784,2818,-59.80872030733933,0.8500137831027885,8.13437322272261,-66.7230496635558
2819,22_37,Ni,-58.26997069688514,2819,-48.58095408397417,0.8500137831027885,21.343295767932016,-66.7230496635558
2820,22_38,Ni,-61.799852568656206,2820,-64.10414581317242,0.8500137831027885,3.081013393481277,-66.7230496635558
2821,22_39,Ni,-65.32159503689036,2821,-66.45472313594149,0.8500137831027885,0.3156731490103997,-66.7230496635558
2822,22_40,Ni,-69.80114434706047,2822,-65.39530570190423,0.8500137831027885,1.5620263906838314,-66.7230496635558
2823,22_41,Ni,-79.487,2823,-60.34489800828458,0.8500137831027885,7.503586155967,-66.7230496635558
2824,22_42,Ni,-54.7601,2824,-62.7594809825636,0.8500137831027885,4.662946366027222,-66.7230496635558
2825,22_43,Ni,-59.78173950687051,2825,-59.91287706184618,0.8500137831027885,8.011837851441163,-66.7230496635558
2826,22_44,Ni,-64.901,2826,-62.00663842269015,0.8500137831027885,5.548629133576424,-66.7230496635558
2827,22_45,Ni,-50.5977,2827,-54.425218648122346,0.8500137831027885,14.467801887332842,-66.7230496635558
2828,22_46,Ni,-53.31781820394099,2828,-51.66576887364145,0.8500137831027885,17.71416074566586,-66.7230496635558
2829,22_47,Ni,-68.0223,2829,-63.080508431323096,0.8500137831027885,4.2852731386735945,-66.7230496635558
2830,22_48,Ni,-60.88824433879927,2830,-62.9674893765322,0.8500137831027885,4.41823457652034,-66.7230496635558
2831,22_49,Ni,-61.66916368948296,2831,-60.494573508299666,0.8500137831027885,7.3275001877269,-66.7230496635558
2832,22_76,Ni,-68.80592492455617,2832,-60.47966625617482,0.8500137831027885,7.345037847022762,-66.7230496635558
2833,22_77,Ni,-58.31545094912872,2833,-54.20021839374359,0.8500137831027885,14.732503776703906,-66.7230496635558
2834,22_78,Ni,-31.959712236654013,2834,-34.907694467752414,0.8500137831027885,37.429222711740536,-66.7230496635558
2835,23_32,Ni,-45.0386,2835,-53.51007685451416,0.8500137831027885,15.54442183373849,-66.7230496635558
2836,23_33,Ni,-64.03015251737088,2836,-61.548281136462485,0.8500137831027885,6.087864255805311,-66.7230496635558
2837,23_34,Ni,-65.9184836964123,2837,-63.40299894136467,0.8500137831027885,3.905878690663125,-66.7230496635558
2838,23_35,Ni,-48.605739692691714,2838,-47.27769408803228,0.8500137831027885,22.8765179601471,-66.7230496635558
2839,23_36,Ni,-48.87048372067511,2839,-45.241376936756716,0.8500137831027885,25.272146350833225,-66.7230496635558
2840,23_37,Ni,-56.5152194602415,2840,-57.76877211870062,0.8500137831027885,10.534273352803243,-66.7230496635558
2841,23_38,Ni,-61.15785097610205,2841,-60.35502780429606,0.8500137831027885,7.491668942137238,-66.7230496635558
2842,23_39,Ni,-62.73157243663445,2842,-59.64878609432917,0.8500137831027885,8.322528069372694,-66.7230496635558
2843,23_40,Ni,-62.7099453159608,2843,-60.91856524284786,0.8500137831027885,6.828694470717802,-66.7230496635558
2844,23_41,Ni,-54.9036,2844,-58.77286094416075,0.8500137831027885,9.353011536324308,-66.7230496635558
2845,23_42,Ni,-60.7818,2845,-66.5565421105642,0.8500137831027885,0.19588806240742077,-66.7230496635558
2846,23_43,Ni,-54.43035804852843,2846,-53.66566082248353,0.8500137831027885,15.361384839442415,-66.7230496635558
2847,23_44,Ni,-61.28425735794008,2847,-59.185931603802906,0.8500137831027885,8.867053934396571,-66.7230496635558
2848,23_45,Ni,-51.94935487257317,2848,-49.45522843495505,0.8500137831027885,20.314754386179903,-66.7230496635558
2849,23_46,Ni,-44.67871359130368,2849,-41.15699296600877,0.8500137831027885,30.07722604711627,-66.7230496635558
2850,23_47,Ni,-56.98324808198959,2850,-54.55542662001219,0.8500137831027885,14.314618521982515,-66.7230496635558
2851,23_48,Ni,-64.63851759955287,2851,-61.671526355705296,0.8500137831027885,5.9428722313313855,-66.7230496635558
2852,23_49,Ni,-56.14905561134219,2852,-54.75717547151375,0.8500137831027885,14.077270780672825,-66.7230496635558
2853,23_76,Ni,-74.9360840274021,2853,-67.06966789877335,0.8500137831027885,-0.40777954676487216,-66.7230496635558
2854,23_77,Ni,-89.20624486077577,2854,-77.19751170469281,0.8500137831027885,-12.32269670134324,-66.7230496635558
2855,23_78,Ni,-32.2869545025751,2855,-31.582524293766518,0.8500137831027885,41.341124189206106,-66.7230496635558
2856,24_32,Ni,-66.01063567399979,2856,-64.40981977841922,0.8500137831027885,2.721402795014272,-66.7230496635558
2857,24_33,Ni,-66.96418337291107,2857,-67.66225212066071,0.8500137831027885,-1.1049261503461325,-66.7230496635558
2858,24_34,Ni,-64.97363684372976,2858,-67.41761828486833,0.8500137831027885,-0.8171263044431608,-66.7230496635558
2859,24_35,Ni,-64.76886908570305,2859,-62.41007374997868,0.8500137831027885,5.074007032960744,-66.7230496635558
2860,24_36,Ni,-70.77326490497217,2860,-69.36556914860516,0.8500137831027885,-3.1087960425811283,-66.7230496635558
2861,24_37,Ni,-76.82614908274263,2861,-70.0487496771097,0.8500137831027885,-3.912524808026243,-66.7230496635558
2862,24_38,Ni,-69.73261836217716,2862,-67.67935326607063,0.8500137831027885,-1.1250448187134792,-66.7230496635558
2863,24_39,Ni,-71.33842513337731,2863,-68.7194589837535,0.8500137831027885,-2.348678762490475,-66.7230496635558
2864,24_40,Ni,-76.6203282806091,2864,-68.29349304757322,0.8500137831027885,-1.8475504929871447,-66.7230496635558
2865,24_41,Ni,-68.8425685823895,2865,-63.34218022761715,0.8500137831027885,3.9774289583840976,-66.7230496635558
2866,24_42,Ni,-65.29787033889443,2866,-69.9580141239113,0.8500137831027885,-3.8057788293114108,-66.7230496635558
2867,24_43,Ni,-60.7315,2867,-58.84303297622325,0.8500137831027885,9.270457543133334,-66.7230496635558
2868,24_44,Ni,-63.78101178724319,2868,-64.43797268465491,0.8500137831027885,2.688282265917765,-66.7230496635558
2869,24_45,Ni,-62.86717910785228,2869,-62.04553379385495,0.8500137831027885,5.502870615375909,-66.7230496635558
2870,24_46,Ni,-63.4215052574873,2870,-64.98621351244817,0.8500137831027885,2.043303515347349,-66.7230496635558
2871,24_47,Ni,-64.6915409960784,2871,-59.91683509565066,0.8500137831027885,8.00718141658897,-66.7230496635558
2872,24_48,Ni,-68.21012415690348,2872,-67.421105254019,0.8500137831027885,-0.8212285545713219,-66.7230496635558
2873,24_49,Ni,-66.43813946377486,2873,-69.2598075710888,0.8500137831027885,-2.984372674844314,-66.7230496635558
2874,24_76,Ni,-50.64025149168447,2874,-43.24531485159031,0.8500137831027885,27.620416608146257,-66.7230496635558
2875,24_77,Ni,-81.1807879852131,2875,-63.29629281999758,0.8500137831027885,4.031413268440884,-66.7230496635558
2876,24_78,Ni,-41.35960595495999,2876,-43.0223971968323,0.8500137831027885,27.882668420045462,-66.7230496635558
2877,25_32,Ni,-64.24928619759157,2877,-66.38626508601476,0.8500137831027885,0.39621072532691737,-66.7230496635558
2878,25_33,Ni,-67.09406560938805,2878,-67.97829134756005,0.8500137831027885,-1.4767309765522458,-66.7230496635558
2879,25_34,Ni,-69.33263744739816,2879,-67.76459587122095,0.8500137831027885,-1.2253286103940757,-66.7230496635558
2880,25_35,Ni,-53.885194504167885,2880,-60.2088784736789,0.8500137831027885,7.66360654305904,-66.7230496635558
2881,25_36,Ni,-74.41380105912685,2881,-71.89330845436653,0.8500137831027885,-6.082558769738815,-66.7230496635558
2882,25_37,Ni,-63.85791737120599,2882,-65.75950869322796,0.8500137831027885,1.1335592310169889,-66.7230496635558
2883,25_38,Ni,-72.01556261675432,2883,-69.35949174337748,0.8500137831027885,-3.101646270014507,-66.7230496635558
2884,25_39,Ni,-78.20533939031884,2884,-73.53029229360239,0.8500137831027885,-8.008390881849293,-66.7230496635558
2885,25_40,Ni,-72.7347267200239,2885,-71.60651213348311,0.8500137831027885,-5.745156804518271,-66.7230496635558
2886,25_41,Ni,-64.11425950750709,2886,-67.41370808872645,0.8500137831027885,-0.8125261482814476,-66.7230496635558
2887,25_42,Ni,-65.69413038762286,2887,-68.78751840942208,0.8500137831027885,-2.4287473766959344,-66.7230496635558
2888,25_43,Ni,-65.5536,2888,-65.02094036528317,0.8500137831027885,2.002449056837007,-66.7230496635558
2889,25_44,Ni,-67.75030701700598,2889,-67.67131560992713,0.8500137831027885,-1.1155889059938484,-66.7230496635558
2890,25_45,Ni,-57.73491829074919,2890,-62.501200534306676,0.8500137831027885,4.96680078979213,-66.7230496635558
2891,25_46,Ni,-65.79609655961394,2891,-69.76714016829914,0.8500137831027885,-3.5812248757091365,-66.7230496635558
2892,25_47,Ni,-65.12998616043478,2892,-65.79551175463463,0.8500137831027885,1.09120337500339,-66.7230496635558
2893,25_48,Ni,-73.38601213879883,2893,-71.50196859056382,0.8500137831027885,-5.6221663954243475,-66.7230496635558
2894,25_49,Ni,-65.26079082675278,2894,-68.82825603859489,0.8500137831027885,-2.476673222114704,-66.7230496635558
2895,25_76,Ni,-76.1548862149939,2895,-72.21565702952927,0.8500137831027885,-6.461786238246535,-66.7230496635558
2896,25_77,Ni,-69.86139504285529,2896,-66.50354561964744,0.8500137831027885,0.25823586425516876,-66.7230496635558
2897,25_78,Ni,-45.068777482025325,2897,-46.838155992959244,0.8500137831027885,23.393613216495293,-66.7230496635558
2898,26_32,Ni,-65.76876169862226,2898,-70.03555003024351,0.8500137831027885,-3.8969960635181295,-66.7230496635558
2899,26_33,Ni,-68.24076140439138,2899,-70.36709508076581,0.8500137831027885,-4.287042739363852,-66.7230496635558
2900,26_34,Ni,-60.44261443382129,2900,-67.94689341634495,0.8500137831027885,-1.4397928329135834,-66.7230496635558
2901,26_35,Ni,-55.6350482115522,2901,-62.1977762893094,0.8500137831027885,5.323764701470929,-66.7230496635558
2902,26_36,Ni,-73.3850096561946,2902,-74.24555484560736,0.8500137831027885,-8.849862592336212,-66.7230496635558
2903,26_37,Ni,-71.80410121614113,2903,-65.3677502623718,0.8500137831027885,1.5944440291741895,-66.7230496635558
2904,26_38,Ni,-72.46304952446371,2904,-73.74607263772667,0.8500137831027885,-8.262245993864797,-66.7230496635558
2905,26_39,Ni,-72.0263102632016,2905,-74.05411598063063,0.8500137831027885,-8.624644050258086,-66.7230496635558
2906,26_40,Ni,-70.36948403622955,2906,-70.14543074384194,0.8500137831027885,-4.026265395125108,-66.7230496635558
2907,26_41,Ni,-69.94583373330534,2907,-69.64646487905614,0.8500137831027885,-3.4392562492681584,-66.7230496635558
2908,26_42,Ni,-68.95541954273358,2908,-73.30268970499834,0.8500137831027885,-7.740627472445233,-66.7230496635558
2909,26_43,Ni,-59.761,2909,-68.70044828336181,0.8500137831027885,-2.3263135952783585,-66.7230496635558
2910,26_44,Ni,-69.44299996644258,2910,-70.06317496240655,0.8500137831027885,-3.9294954567187808,-66.7230496635558
