,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
1932,68_72,Ni,-67.09118945384398,1932,-61.19576616364328,1.053502998610563,-4.0070652302285446,1.0
1933,68_73,Ni,-43.60850571002811,1933,-47.33945120523967,1.0219559410646712,9.869646787171975,5.0
1934,68_74,Ni,-61.497976324055344,1934,-58.79546696919233,1.053502998610563,-1.7286671643315952,1.0
1935,68_75,Ni,-58.0440182602033,1935,-62.84366225596583,1.0400211064566645,-5.771282471873469,3.0
1936,68_81,Ni,-56.638829596340656,1936,-57.169436731303996,1.0400211064566645,-0.31540711565705803,3.0
1937,68_82,Ni,-68.67230584286153,1937,-64.77514828574616,1.0400211064566645,-7.628442886973945,3.0
1938,68_83,Ni,-59.27024894114584,1938,-60.30446115956398,1.0259098051280624,-3.0401902111920434,4.0
1939,68_84,Ni,-69.25518710538745,1939,-55.114949775456715,1.0219559410646712,2.261198851425792,5.0
1940,69_72,Ni,-71.56722028693184,1940,-62.826544475401704,1.053502998610563,-5.5550231514771955,1.0
1941,69_73,Ni,-46.49831857578829,1941,-47.337488962249566,1.0400211064566645,9.138196958352284,3.0
1942,69_74,Ni,-67.14989844337106,1942,-58.982479240729475,1.0400211064566645,-2.0586818416888084,3.0
1943,69_75,Ni,-64.20547600276768,1943,-64.90687720554865,1.0259098051280624,-7.52637020769784,4.0
1944,69_81,Ni,-55.46378258941695,1944,-53.1220838817667,1.0219559410646712,4.211249546971289,5.0
1945,69_82,Ni,-72.10552550898865,1945,-63.68957706229226,1.0353280162194436,-5.609538839072043,2.0
1946,69_83,Ni,-61.44428543839604,1946,-65.13550687618186,1.0400211064566645,-7.974934499690783,3.0
1947,69_84,Ni,-67.54592876741663,1947,-55.23687446848138,1.0259098051280624,1.899412340369512,4.0
1948,6_67,Ni,-55.0977042382583,1948,-58.83600407873739,1.0219559410646712,-1.3799114486954578,5.0
1949,6_68,Ni,-48.15,1949,-55.00069491387865,1.053502998610563,1.8733843346375656,1.0
1950,6_69,Ni,-62.94077330874279,1950,-59.81355422290088,1.0353280162194436,-1.86577572374084,2.0
1951,6_70,Ni,-58.04849230963737,1951,-58.443274409234135,1.0259098051280624,-1.2260085540652585,4.0
1952,6_71,Ni,-43.58,1952,-50.50682495652464,1.0219559410646712,6.770321636241093,5.0
1953,6_79,Ni,-37.659092603717,1953,-38.03457131989305,1.0219559410646712,18.97461845126624,5.0
1954,6_80,Ni,-45.0385561962612,1954,-49.66129113507164,1.053502998610563,6.9416221904851545,1.0
1955,6_85,Ni,-64.33149976655841,1955,-64.13016364311218,1.0353280162194436,-6.035091488974004,2.0
1956,6_86,Ni,-65.1318202954717,1956,-67.8221860908505,1.0219559410646712,-10.173032219392592,5.0
1957,6_87,Ni,-57.198543284554034,1957,-64.96976172317959,1.0219559410646712,-7.381890005669311,5.0
1958,6_88,Ni,-63.310950885061175,1958,-64.1784633252343,1.053502998610563,-6.838283713255964,1.0
1959,6_89,Ni,-68.86881663044915,1959,-66.74171689642019,1.0353280162194436,-8.557531925623477,2.0
1960,6_90,Ni,-39.06280354456976,1960,-39.84743414166702,1.0400211064566645,16.34002658861916,3.0
1961,70_72,Ni,-64.90022310148925,1961,-61.75264309007347,1.0219559410646712,-4.233888703622447,5.0
1962,70_73,Ni,-3.314504157471174e-08,1962,-40.681256297212926,1.0353280162194436,16.613679700976228,2.0
1963,70_74,Ni,-61.79746517771855,1963,-55.640926789459506,1.053502998610563,1.2656671507043051,1.0
1964,70_75,Ni,-62.79613245697692,1964,-67.67112526596684,1.0400211064566645,-10.412979625932286,3.0
1965,70_81,Ni,-48.88604108104482,1965,-56.2067677825359,1.053502998610563,0.7285628483694612,1.0
1966,70_82,Ni,-70.80291208764538,1966,-67.53842594678157,1.0400211064566645,-10.285386716171674,3.0
1967,70_83,Ni,-42.82810313394293,1967,-64.9786983484426,1.0259098051280624,-7.5963774759147515,4.0
1968,70_84,Ni,-56.02182788960636,1968,-57.71467266148421,1.0400211064566645,-0.8396617935624197,3.0
1969,71_72,Ni,-40.8352942019701,1969,-52.98710944018996,1.0353280162194436,4.727733459598033,2.0
1970,71_73,Ni,-21.935828897636384,1970,-45.99643376704408,1.053502998610563,10.420356824236595,1.0
1971,71_74,Ni,-35.10858909646049,1971,-48.31400518641217,1.0219559410646712,8.916030352243075,5.0
1972,71_75,Ni,-36.23526990413666,1972,-56.97097686378582,1.0400211064566645,-0.12458419265473734,3.0
1973,71_81,Ni,-33.01689084339887,1973,-47.189183542131346,1.0259098051280624,9.74385527884543,4.0
1974,71_82,Ni,-44.72116712015122,1974,-53.933518857333205,1.0400211064566645,2.7959892337838768,3.0
1975,71_83,Ni,-36.68105950579047,1975,-55.55184685852553,1.0259098051280624,1.5923947171147794,4.0
1976,71_84,Ni,-43.73528712615371,1976,-45.506587731542005,1.0219559410646712,11.663132592233383,5.0
1977,72_79,Ni,-46.00760790938512,1977,-41.876726434432854,1.0219559410646712,15.215009098110507,5.0
1978,72_80,Ni,-58.65903572598472,1978,-54.062628278670715,1.0259098051280624,3.0440024241577137,4.0
1979,72_85,Ni,-71.4669453757815,1979,-66.50875402490072,1.053502998610563,-9.050228722183112,1.0
1980,72_86,Ni,-68.44535905821249,1980,-67.14429286651027,1.0219559410646712,-9.509703012035576,5.0
1981,72_87,Ni,-62.82472113054246,1981,-68.7295268610666,1.053502998610563,-11.158217820548087,1.0
1982,72_88,Ni,-72.85811259504408,1982,-65.25368366888661,1.0219559410646712,-7.659712105721138,5.0
1983,72_89,Ni,-69.13052852964029,1983,-65.29825830784247,1.0259098051280624,-7.907866807435443,4.0
1984,72_90,Ni,-44.02927984762937,1984,-41.93890842187892,1.053502998610563,14.271817475527115,1.0
1985,73_79,Ni,-25.10562737705186,1985,-29.767239875904018,1.0400211064566645,26.032324372945926,3.0
1986,73_80,Ni,-30.829756285995245,1986,-41.76040723487752,1.0219559410646712,15.328829268708223,5.0
1987,73_85,Ni,-44.41057346807793,1987,-51.60381868660202,1.0219559410646712,5.696895976682291,5.0
1988,73_86,Ni,-45.928803908173,1988,-52.797013386531106,1.0400211064566645,3.8887607782712355,3.0
1989,73_87,Ni,-47.99752786336467,1989,-60.761818915385,1.0353280162194436,-2.7816832212958245,2.0
1990,73_88,Ni,-45.42736716847867,1990,-51.623254411237845,1.0259098051280624,5.4217688274414515,4.0
1991,73_89,Ni,-40.856163784861565,1991,-46.01833378897624,1.0400211064566645,10.406589652581022,3.0
1992,73_90,Ni,-19.33586192270741,1992,-31.24715194209591,1.0259098051280624,25.28326383147684,4.0
1993,74_79,Ni,-39.349677667953074,1993,-36.270209557921106,1.0353280162194436,20.874210344587127,2.0
1994,74_80,Ni,-46.84615833265707,1994,-49.395047220442294,1.0259098051280624,7.593701661748856,4.0
1995,74_85,Ni,-67.54127976391464,1995,-64.09513059378884,1.0219559410646712,-6.526049656544712,5.0
1996,74_86,Ni,-66.2139334497042,1996,-66.10014769757159,1.053502998610563,-8.662373796408769,1.0
1997,74_87,Ni,-61.03160178428516,1997,-63.63402924646569,1.0259098051280624,-6.285668585858799,4.0
1998,74_88,Ni,-64.11686681583524,1998,-60.77618295174131,1.0400211064566645,-3.783361946617601,3.0
1999,74_89,Ni,-65.89136903733015,1999,-61.383594091982346,1.0353280162194436,-3.3822418528180327,2.0
2000,74_90,Ni,-42.695646229665726,2000,-39.843232531005896,1.0219559410646712,17.204814941705358,5.0
2001,75_79,Ni,-36.49234239058569,2001,-41.051309288392346,1.0400211064566645,15.182477824222527,3.0
2002,75_80,Ni,-43.226656031794846,2002,-52.33385674572275,1.0259098051280624,4.729113068686715,4.0
2003,75_85,Ni,-64.94402403384447,2003,-69.69518818619113,1.0219559410646712,-12.00579429853795,5.0
2004,75_86,Ni,-63.367979680188,2004,-71.43093948054013,1.0219559410646712,-13.70425430508256,5.0
2005,75_87,Ni,-57.89243380073458,2005,-70.28435730929395,1.0353280162194436,-11.979288467873639,2.0
2006,75_88,Ni,-61.54990019183606,2006,-66.56700085871302,1.0400211064566645,-9.35134308759745,3.0
2007,75_89,Ni,-67.3306926889345,2007,-69.00051716083593,1.053502998610563,-11.415445659601916,1.0
2008,75_90,Ni,-38.26959180738777,2008,-43.68619898275988,1.0219559410646712,13.444411682294392,5.0
2009,79_81,Ni,-30.24387415032833,2009,-31.796063897582115,1.0219559410646712,25.079096317319514,5.0
2010,79_82,Ni,-66.47608485259116,2010,-57.51652258257967,1.0400211064566645,-0.6491367381819223,3.0
2011,79_83,Ni,-37.88387930113822,2011,-42.262926974679,1.0219559410646712,14.83710578082679,5.0
2012,79_84,Ni,-44.49277653265744,2012,-35.44099461466507,1.053502998610563,20.43972949455675,1.0
2013,7_67,Ni,-66.76437542261556,2013,-62.140533647654514,1.0259098051280624,-4.829891877861799,4.0
2014,7_68,Ni,-67.76867147907615,2014,-62.28166475831029,1.0219559410646712,-4.751544746294589,5.0
2015,7_69,Ni,-68.43277253396809,2015,-61.587858269223915,1.0219559410646712,-4.072644158502544,5.0
2016,7_70,Ni,-67.43511413270608,2016,-62.63586760884208,1.0400211064566645,-5.571483981406572,3.0
2017,7_71,Ni,-53.55690528685227,2017,-54.219527270785605,1.0353280162194436,3.5373688492633466,2.0
2018,7_79,Ni,-46.11458500334993,2018,-40.728023202271174,1.0400211064566645,15.493323521597468,3.0
2019,7_80,Ni,-54.44932146416977,2019,-52.14016331867773,1.0353280162194436,5.545779632640759,2.0
2020,7_85,Ni,-76.00807817233726,2020,-68.80781012097263,1.0353280162194436,-10.553124812307729,2.0
2021,7_86,Ni,-68.0647500930354,2021,-65.70867886823093,1.0219559410646712,-8.104932081516086,5.0
2022,7_87,Ni,-63.06091974442825,2022,-66.93029110386844,1.053502998610563,-9.45035770095552,1.0
2023,7_88,Ni,-70.32602018956095,2023,-65.11376784502608,1.0400211064566645,-7.954032009327045,3.0
2024,7_89,Ni,-73.74474937980995,2024,-66.12567286062281,1.0400211064566645,-8.926997855226352,3.0
2025,7_90,Ni,-43.02956799976528,2025,-39.09697798440884,1.0353280162194436,18.143898421985217,2.0
2026,80_81,Ni,-40.7247066097334,2026,-45.65986300689572,1.0219559410646712,11.513150318835143,5.0
2027,80_82,Ni,-69.36628564819694,2027,-69.48067457503879,1.0400211064566645,-12.152895573635561,3.0
2028,80_83,Ni,-41.98952377960086,2028,-46.256820004613196,1.053502998610563,10.173194511540254,1.0
2029,80_84,Ni,-55.51738928910345,2029,-48.21828667801368,1.0400211064566645,8.291293265440725,3.0
2030,81_85,Ni,-48.76836684253067,2030,-53.52712930487696,1.0259098051280624,3.565977134914001,4.0
2031,81_86,Ni,-52.97221261216328,2031,-56.53031913379276,1.0353280162194436,1.305427061920301,2.0
2032,81_87,Ni,-49.89518724568188,2032,-58.593138506064065,1.0353280162194436,-0.6870036846210733,2.0
2033,81_88,Ni,-55.37011763267219,2033,-57.40444269442654,1.0219559410646712,0.02089393516429139,5.0
2034,81_89,Ni,-55.00775948772207,2034,-56.16031386209438,1.0353280162194436,1.66280681587449,2.0
2035,81_90,Ni,-28.43824438424781,2035,-33.011121526391456,1.0353280162194436,24.02209003148132,2.0
2036,82_85,Ni,-83.7454017070122,2036,-82.55649040504697,1.0400211064566645,-24.72554025250874,3.0
2037,82_86,Ni,-84.7501156469807,2037,-80.75202175694793,1.0400211064566645,-22.990509456598414,3.0
2038,82_87,Ni,-89.3794043250382,2038,-83.78210787167328,1.0353280162194436,-25.016461567532527,2.0
2039,82_88,Ni,-86.41618329798803,2039,-81.32834627940815,1.0219559410646712,-23.389022895553232,5.0
2040,82_89,Ni,-89.54532817704603,2040,-80.16002056625922,1.0400211064566645,-22.42128909461399,3.0
2041,82_90,Ni,-59.88960629282519,2041,-57.917230810267114,1.0400211064566645,-1.0344252916543133,3.0
2042,83_85,Ni,-60.992542651481926,2042,-64.71929693720766,1.0219559410646712,-7.136806263887853,5.0
2043,83_86,Ni,-60.66875328216702,2043,-68.6364080817106,1.0353280162194436,-10.387571445088016,2.0
2044,83_87,Ni,-54.22034104634077,2044,-63.94673173582074,1.053502998610563,-6.618320799321032,1.0
2045,83_88,Ni,-59.68011635681614,2045,-64.44219766687917,1.0259098051280624,-7.073426355960817,4.0
2046,83_89,Ni,-66.08658768935129,2046,-63.789767306211964,1.0219559410646712,-6.22724686543931,5.0
2047,83_90,Ni,-31.80834514275193,2047,-37.918950787216644,1.053502998610563,18.08761832276162,1.0
2048,84_85,Ni,-67.46494200173765,2048,-59.93011500519828,1.0400211064566645,-2.9698515848658342,3.0
2049,84_86,Ni,-66.32120950100943,2049,-61.52627915227931,1.0353280162194436,-3.5200581371855515,2.0
2050,84_87,Ni,-64.62747795879841,2050,-62.21379846859948,1.0259098051280624,-4.901306363403067,4.0
2051,84_88,Ni,-69.31514829024673,2051,-62.23604590821644,1.0353280162194436,-4.205605852323104,2.0
2052,84_89,Ni,-68.1080870963633,2052,-58.02955146869029,1.053502998610563,-1.0016492996343123,1.0
2053,84_90,Ni,-41.71729071158916,2053,-33.955197848915276,1.0219559410646712,22.966349706067582,5.0
2054,8_67,Ni,-54.9979159347713,2054,-48.15912448070647,1.0400211064566645,8.348178839146804,3.0
2055,8_68,Ni,-57.310934086795896,2055,-50.963477506778304,1.0219559410646712,6.323479916452348,5.0
2056,8_69,Ni,-56.302,2056,-51.18053605288824,1.053502998610563,5.499533349902553,1.0
2057,8_70,Ni,-61.43432708131149,2057,-50.37838121770365,1.0219559410646712,6.896005859659945,5.0
2058,8_71,Ni,-39.38394000148401,2058,-46.10412062661941,1.053502998610563,10.318138928590017,1.0
2059,8_79,Ni,-31.56735461484641,2059,-26.656419347848637,1.0259098051280624,29.7580554469778,4.0
2060,8_80,Ni,-44.69451623270288,2060,-43.80323596617379,1.0353280162194436,13.598229891783449,2.0
2061,8_85,Ni,-51.48047628207132,2061,-54.55709653865456,1.053502998610563,2.294454208960788,1.0
2062,8_86,Ni,-53.70644220896065,2062,-51.64344282099279,1.053502998610563,5.060135674988419,1.0
2063,8_87,Ni,-44.270294713787735,2063,-51.348960157284125,1.0353280162194436,6.309984936659021,2.0
2064,8_88,Ni,-54.349214476533234,2064,-57.16582858475619,1.0219559410646712,0.25438160335257387,5.0
2065,8_89,Ni,-62.31517197098583,2065,-53.17927858874391,1.0219559410646712,4.155283624489712,5.0
2066,8_90,Ni,-33.20810740394518,2066,-28.026941981992675,1.053502998610563,27.477253490644653,1.0
2067,9_67,Ni,-68.27610984956846,2067,-63.540670289790256,1.053502998610563,-6.232881510998143,1.0
2068,9_68,Ni,-67.35,2068,-58.5761457490726,1.0259098051280624,-1.3555241695455895,4.0
2069,9_69,Ni,-66.42221327871084,2069,-59.76826865984437,1.0259098051280624,-2.5175394898133963,4.0
2070,9_70,Ni,-64.81938213016838,2070,-60.613274103204084,1.053502998610563,-3.454155498402981,1.0
2071,9_71,Ni,-40.31,2071,-51.747325953307545,1.0353280162194436,5.9252123913568315,2.0
2072,9_79,Ni,-46.545247382484376,2072,-42.13171353383252,1.0259098051280624,14.673596648914037,4.0
2073,9_80,Ni,-56.31600803975016,2073,-53.629635784831194,1.0400211064566645,3.0881785659190095,3.0
2074,9_85,Ni,-65.72026103036478,2074,-65.75824780541257,1.0400211064566645,-8.573711702734636,3.0
2075,9_86,Ni,-63.56879451684654,2075,-63.53948652145481,1.0259098051280624,-6.193513579114245,4.0
2076,9_87,Ni,-55.07623071735725,2076,-60.3882059308543,1.0219559410646712,-2.8987654322633065,5.0
2077,9_88,Ni,-66.69992983760312,2077,-64.07933090013411,1.0353280162194436,-5.985993288035044,2.0
2078,9_89,Ni,-64.56925498461351,2078,-64.09372290251325,1.0219559410646712,-6.524672208438562,5.0
2079,9_90,Ni,-41.362366140354425,2079,-37.15619625153221,1.0219559410646712,19.834122303698226,5.0
2080,0_67,Pd,-16.59,2080,-15.887612421591012,0.9281486009904074,18.72329614135422,4.0
2081,0_68,Pd,-20.81,2081,-20.678693329378607,0.9281486009904074,13.56132002818103,4.0
2082,0_69,Pd,-17.48,2082,-27.05182635432078,0.9261923748693894,6.6277412257424375,3.0
2083,0_70,Pd,-18.45,2083,-23.960657404499393,0.9261923748693894,9.965243275742901,3.0
2084,0_71,Pd,-9.41,2084,-11.863581420754162,0.9232009868456247,23.53226984723001,2.0
2085,0_79,Pd,4.219817413017154,2085,1.1180808276787744,0.9261923748693894,37.04248868678911,3.0
2086,0_80,Pd,-7.0801028604619205,2086,-2.428439459843684,0.9281486009904074,33.22439321501821,4.0
2087,0_85,Pd,-26.779871756676584,2087,-31.75479401135353,0.9211622647188145,2.087686893735518,5.0
2088,0_86,Pd,-28.417670930735767,2088,-32.090413735422615,0.929054229662218,1.3414432014415243,1.0
2089,0_87,Pd,-21.768099354580045,2089,-28.837096735071842,0.929054229662218,4.8431946562878165,1.0
2090,0_88,Pd,-18.86283868970349,2090,-22.577263385499393,0.9261923748693894,11.458879000389288,3.0
2091,0_89,Pd,-19.41294015524909,2091,-26.13897306329916,0.9232009868456247,8.06934048953848,2.0
2092,0_90,Pd,-2.797745884861797,2092,-9.800954927556784,0.9211622647188145,25.920446793532513,5.0
2093,10_67,Pd,-40.73,2093,-44.992229705436934,0.9261923748693894,-12.74232037042012,3.0
2094,10_68,Pd,-36.77,2094,-41.53345780834045,0.9261923748693894,-9.007921350363151,3.0
2095,10_69,Pd,-33.87,2095,-39.40226772452382,0.9281486009904074,-6.611715168085698,4.0
2096,10_70,Pd,-38.6,2096,-40.51643955744201,0.929054229662218,-7.728022878146642,1.0
2097,10_71,Pd,-19.57,2097,-28.524235429628185,0.9211622647188145,5.594733052114005,5.0
2098,10_79,Pd,-22.22974034026265,2098,-22.65420958332113,0.9232009868456247,11.843993603682891,2.0
2099,10_80,Pd,-33.880046737380326,2099,-36.62027860848747,0.9211622647188145,-3.194210534638981,5.0
2100,10_85,Pd,-40.980632659979165,2100,-42.1344655330823,0.9232009868456247,-9.25678101346839,2.0
2101,10_86,Pd,-41.00861692428589,2101,-41.74237243330201,0.9211622647188145,-8.75467910895478,5.0
2102,10_87,Pd,-40.16354426043108,2102,-40.48574067986472,0.9232009868456247,-7.470902448876607,2.0
2103,10_88,Pd,-44.2223414555192,2103,-43.89488339674048,0.9232009868456247,-11.163644078761621,2.0
2104,10_89,Pd,-39.82315645413473,2104,-41.085834056703284,0.9261923748693894,-8.524626773790668,3.0
2105,10_90,Pd,-14.077645961660892,2105,-19.71133744073684,0.9261923748693894,14.553188587171089,3.0
2106,11_67,Pd,-36.99,2106,-39.54254676195521,0.9232009868456247,-6.449246350855961,2.0
2107,11_68,Pd,-33.42,2107,-38.5231358723133,0.929054229662218,-5.582503680786723,1.0
2108,11_69,Pd,-32.22,2108,-35.324346111117556,0.9211622647188145,-1.7873655660541126,5.0
2109,11_70,Pd,-35.82,2109,-39.938312991672724,0.9211622647188145,-6.796219116914212,5.0
2110,11_71,Pd,-21.28,2110,-33.68049637425308,0.9211622647188145,-0.002826837292503992,5.0
2111,11_79,Pd,-18.50158645072952,2111,-19.47805075338239,0.929054229662218,14.9169295179139,1.0
2112,11_80,Pd,-30.02239343710244,2112,-30.076202845017526,0.9281486009904074,3.4363147158732383,4.0
2113,11_85,Pd,-41.804590133950114,2113,-43.5860104982696,0.9232009868456247,-10.829076738743671,2.0
2114,11_86,Pd,-41.56035271659493,2114,-43.02953116829456,0.9261923748693894,-10.623215754147338,3.0
2115,11_87,Pd,-42.0728037529625,2115,-44.78391360521717,0.9232009868456247,-12.126630710214766,2.0
2116,11_88,Pd,-38.92909130360931,2116,-41.83942249111872,0.9281486009904074,-9.237539054470123,4.0
2117,11_89,Pd,-39.36198456957936,2117,-40.78295030923799,0.9281486009904074,-8.099281472921882,4.0
2118,11_90,Pd,-14.645480663515627,2118,-19.755621820499634,0.9211622647188145,15.113809055303495,5.0
2119,12_67,Pd,-36.34,2119,-38.10172250788,0.9281486009904074,-5.210489959906707,4.0
2120,12_68,Pd,-35.12,2120,-37.49759360063834,0.9281486009904074,-4.559593210617848,4.0
2121,12_69,Pd,-34.36,2121,-37.605370054049374,0.9261923748693894,-4.766807019395993,3.0
2122,12_70,Pd,-35.15,2122,-39.64808964608734,0.9281486009904074,-6.876567069280415,4.0
2123,12_71,Pd,-18.9,2123,-33.33725481386554,0.9261923748693894,-0.1585686490620599,3.0
2124,12_79,Pd,-16.96795676043257,2124,-17.261507237677982,0.9281486009904074,17.243043071295265,4.0
2125,12_80,Pd,-27.566297810990363,2125,-27.066905484668297,0.9261923748693894,6.611460450002254,3.0
2126,12_85,Pd,-42.06742136413232,2126,-42.567442324452266,0.9232009868456247,-9.725776170037008,2.0
2127,12_86,Pd,-41.14762212149799,2127,-40.86273276784668,0.9281486009904074,-8.185240185269835,4.0
2128,12_87,Pd,-41.994806247763336,2128,-42.9691861230056,0.9232009868456247,-10.16094013138198,2.0
2129,12_88,Pd,-38.03497050702572,2129,-39.31266111159164,0.9232009868456247,-6.2002370304163925,2.0
2130,12_89,Pd,-41.28629108471796,2130,-41.78615146671078,0.9281486009904074,-9.18014412401276,4.0
2131,12_90,Pd,-13.994211163837464,2131,-19.893530180834205,0.9281486009904074,14.407265545640808,4.0
