,Record,Field,Value,idx,Predval,Rho,Sigma
16420,79_82,Ni,-66.47608485259116,16420,-64.59719157037479,0.9527114287641825,-1.088006367406991
16421,79_83,Ni,-37.88387930113822,16421,-42.58748777877919,0.9527114287641825,22.014166155227358
16422,79_84,Ni,-44.49277653265744,16422,-37.3977208700225,0.9527114287641825,27.461531172658326
16423,79_85,Ni,-46.57290270738304,16423,-43.58042788519538,0.9527114287641825,20.97194069593567
16424,79_86,Ni,-45.6441392339766,16424,-45.20335394743565,0.9527114287641825,19.268459438924335
16425,79_87,Ni,-38.58337958529592,16425,-39.13202144893533,0.9527114287641825,25.641147238393472
16426,79_88,Ni,-42.33829058613628,16426,-38.25920786658334,0.9527114287641825,26.55728360036005
16427,79_89,Ni,-45.52117675356567,16427,-39.81108787781724,0.9527114287641825,24.928374820240823
16428,79_90,Ni,-17.293356544338167,16428,-11.258493044108349,0.9527114287641825,54.898199860280634
16429,7_10,Ni,-67.35806129965931,16429,-67.25959939016732,0.9527114287641825,-3.882564865824594
16430,7_11,Ni,-71.2777,16430,-64.37729419508186,0.9527114287641825,-0.8571942152129287
16431,7_12,Ni,-74.70993300061673,16431,-68.00715466507971,0.9527114287641825,-4.667225627039656
16432,7_13,Ni,-72.09935444546863,16432,-67.0550818854969,0.9527114287641825,-3.6678959760688503
16433,7_14,Ni,-73.10239348746836,16433,-68.74218076947427,0.9527114287641825,-5.438735322633433
16434,7_15,Ni,-62.23240748001263,16434,-62.5437896373954,0.9527114287641825,1.0673177643114529
16435,7_16,Ni,-50.88470982667059,16435,-51.076225007331715,0.9527114287641825,13.104083865605029
16436,7_17,Ni,-68.89169127959758,16436,-69.10083657862496,0.9527114287641825,-5.8151932912503534
16437,7_18,Ni,-62.334868556819856,16437,-58.07413503342076,0.9527114287641825,5.758827143780621
16438,7_19,Ni,-69.79678315808997,16438,-71.0028901486758,0.9527114287641825,-7.811656766573731
16439,7_20,Ni,-66.88575846329331,16439,-67.5630124151221,0.9527114287641825,-4.2010380317740745
16440,7_21,Ni,-68.34926725225523,16440,-65.03380554328253,0.9527114287641825,-1.546292013748076
16441,7_22,Ni,-47.79688981315121,16441,-45.13336568833158,0.9527114287641825,19.341921619592046
16442,7_23,Ni,-48.21229356713593,16442,-47.68340206425292,0.9527114287641825,16.66531220888189
16443,7_24,Ni,-68.0812,16443,-61.560258630507576,0.9527114287641825,2.0996670961165873
16444,7_25,Ni,-62.24239349458367,16444,-62.701239923857734,0.9527114287641825,0.9020523106718598
16445,7_26,Ni,-66.4289,16445,-62.1606250419134,0.9527114287641825,1.469501031892304
16446,7_27,Ni,-69.59880088735372,16446,-68.90501243871151,0.9527114287641825,-5.609649268158836
16447,7_28,Ni,-47.98015444120392,16447,-54.958380618498616,0.9527114287641825,9.029234447452597
16448,7_29,Ni,-65.72108602523804,16448,-71.45712389518745,0.9527114287641825,-8.288436757657562
16449,7_30,Ni,-38.2923,16449,-46.941993587941965,0.9527114287641825,17.443521070375944
16450,7_31,Ni,-60.637019525282085,16450,-63.123998771526196,0.9527114287641825,0.4583094994652757
16451,7_32,Ni,-70.12739086803049,16451,-69.07006729213192,0.9527114287641825,-5.782896747339927
16452,7_33,Ni,-75.79675011569634,16452,-73.21401396764853,0.9527114287641825,-10.132531432516283
16453,7_34,Ni,-72.34812709176913,16453,-70.09278012943588,0.9527114287641825,-6.856372730125791
16454,7_35,Ni,-70.58422700548545,16454,-64.27908932160767,0.9527114287641825,-0.7541148666198548
16455,7_36,Ni,-71.06988365063444,16455,-65.94030560192795,0.9527114287641825,-2.4977869064054414
16456,7_37,Ni,-81.98583942418918,16456,-70.75125124737582,0.9527114287641825,-7.547527573092343
16457,7_38,Ni,-74.97504904167727,16457,-72.37332070015569,0.9527114287641825,-9.25010970216782
16458,7_39,Ni,-80.01704231603071,16458,-74.40313233452056,0.9527114287641825,-11.38067261248986
16459,7_40,Ni,-82.79266814002767,16459,-75.71763079852707,0.9527114287641825,-12.760417228035848
16460,7_41,Ni,-73.53571725962684,16460,-66.90699219041548,0.9527114287641825,-3.5124557340288063
16461,7_42,Ni,-69.71352845057845,16461,-72.99138116732932,0.9527114287641825,-9.898848080351618
16462,7_43,Ni,-71.92939115548506,16462,-68.91020067966457,0.9527114287641825,-5.615095031478571
16463,7_44,Ni,-72.36126957973465,16463,-67.86851328209134,0.9527114287641825,-4.521702671396928
16464,7_45,Ni,-68.68341752560809,16464,-67.49347234339666,0.9527114287641825,-4.128046284613397
16465,7_46,Ni,-63.68876568553969,16465,-66.87688165007535,0.9527114287641825,-3.4808506336478886
16466,7_47,Ni,-72.01369561534375,16466,-68.21384124790933,0.9527114287641825,-4.884171258832613
16467,7_48,Ni,-75.499626012519,16467,-71.67553466321479,0.9527114287641825,-8.517688513680516
16468,7_49,Ni,-73.69727054750547,16468,-70.62251935451933,0.9527114287641825,-7.412405972815672
16469,7_50,Ni,-67.34412098675966,16469,-66.41156867108118,0.9527114287641825,-2.992441483777881
16470,7_51,Ni,-65.44304432580248,16470,-66.24494589508848,0.9527114287641825,-2.817548256970641
16471,7_52,Ni,-66.91861836379394,16471,-65.03571430439854,0.9527114287641825,-1.548295517703614
16472,7_53,Ni,-66.68371744640172,16472,-65.57063528527553,0.9527114287641825,-2.1097677166577777
16473,7_54,Ni,-67.48306342074648,16473,-68.03242096251553,0.9527114287641825,-4.69374603675972
16474,7_55,Ni,-66.71798415668309,16474,-65.36924443073205,0.9527114287641825,-1.8983806707348396
16475,7_56,Ni,-67.21208953438327,16475,-65.4506740826029,0.9527114287641825,-1.9838521465798156
16476,7_57,Ni,-68.84707260783762,16476,-66.48627494893421,0.9527114287641825,-3.0708558657171525
16477,7_58,Ni,-67.40666491910815,16477,-65.38077749131426,0.9527114287641825,-1.9104861837306988
16478,7_59,Ni,-66.24003565497696,16478,-65.69821634013823,0.9527114287641825,-2.2436813562035907
16479,7_60,Ni,-62.923428824637085,16479,-64.25203008177901,0.9527114287641825,-0.7257125204196551
16480,7_61,Ni,-68.30207607802004,16480,-66.94463373509413,0.9527114287641825,-3.551965645993944
16481,7_62,Ni,-66.45065767178312,16481,-65.27607309125526,0.9527114287641825,-1.8005846995060135
16482,7_63,Ni,-65.92700459016487,16482,-65.69874652525176,0.9527114287641825,-2.2442378574667385
16483,7_64,Ni,-71.04039939446375,16483,-67.34267111115973,0.9527114287641825,-3.9697599161665136
16484,7_65,Ni,-71.19192110095173,16484,-68.29268501471473,0.9527114287641825,-4.966928497199832
16485,7_66,Ni,-66.3818557173945,16485,-66.85642823137393,0.9527114287641825,-3.4593819936338246
16486,7_67,Ni,-66.76437542261556,16486,-66.67798731226486,0.9527114287641825,-3.2720840210037245
16487,7_68,Ni,-67.76867147907615,16487,-66.79103020455922,0.9527114287641825,-3.39073788499798
16488,7_69,Ni,-68.43277253396809,16488,-66.49448001353348,0.9527114287641825,-3.0794681950663527
16489,7_7,Ni,-69.6385,16489,-65.56980039703123,0.9527114287641825,-2.1088913880874514
16490,7_70,Ni,-67.43511413270608,16490,-67.28614377547196,0.9527114287641825,-3.9104268022968633
16491,7_71,Ni,-53.55690528685227,16491,-53.29400023036613,0.9527114287641825,10.776227647997539
16492,7_72,Ni,-76.298896107357,16492,-72.16757051728433,0.9527114287641825,-9.034146949271861
16493,7_73,Ni,-46.10213346919045,16493,-48.686975293404785,0.9527114287641825,15.61192584355439
16494,7_74,Ni,-70.0470379483886,16494,-69.63931425736487,0.9527114287641825,-6.380398727526475
16495,7_75,Ni,-62.984410903416574,16495,-70.57195996538599,0.9527114287641825,-7.3593370291598434
16496,7_76,Ni,-70.92160083958879,16496,-64.46451511375842,0.9527114287641825,-0.9487444118865463
16497,7_77,Ni,-77.92558472277597,16497,-48.81141490277345,0.9527114287641825,15.481309577588021
16498,7_78,Ni,-47.89838032703847,16498,-42.01696031050503,0.9527114287641825,22.613012197217454
16499,7_79,Ni,-46.11458500334993,16499,-42.3355549894697,0.9527114287641825,22.27860382407771
16500,7_8,Ni,-43.51561555312946,16500,-38.32744472241229,0.9527114287641825,26.485659755228408
16501,7_80,Ni,-54.44932146416977,16501,-54.026762171548654,0.9527114287641825,10.007094499114219
16502,7_81,Ni,-61.29962603515014,16502,-61.38752648032149,0.9527114287641825,2.28097294064723
16503,7_82,Ni,-63.78762398147956,16503,-66.1020122614584,0.9527114287641825,-2.667520001494062
16504,7_83,Ni,-61.681063290685415,16504,-67.10866133676896,0.9527114287641825,-3.7241348849917384
16505,7_84,Ni,-68.8028455353342,16505,-62.57857953478459,0.9527114287641825,1.0308010433623607
16506,7_85,Ni,-76.00807817233726,16506,-76.1892047589621,0.9527114287641825,-13.255398128020154
16507,7_86,Ni,-68.0647500930354,16507,-70.2596863322232,0.9527114287641825,-7.0315634518365835
16508,7_87,Ni,-63.06091974442825,16508,-69.98725401261362,0.9527114287641825,-6.745608742588513
16509,7_88,Ni,-70.32602018956095,16509,-70.62568874418533,0.9527114287641825,-7.415732677597737
16510,7_89,Ni,-73.74474937980995,16510,-71.88969104323324,0.9527114287641825,-8.742474711843641
16511,7_9,Ni,-70.38510656356812,16511,-65.04090120691241,0.9527114287641825,-1.553739876149684
16512,7_90,Ni,-43.02956799976528,16512,-39.43371416025818,0.9527114287641825,25.32447977517832
16513,80_80,Ni,-25.80571640608832,16513,-26.676343646593487,0.9527114287641825,38.71507227621824
16514,80_81,Ni,-40.7247066097334,16514,-45.26171746967715,0.9527114287641825,19.207198997956173
16515,80_82,Ni,-69.36628564819694,16515,-73.03514813937085,0.9527114287641825,-9.944787460021164
16516,80_83,Ni,-41.98952377960086,16516,-45.865620765930345,0.9527114287641825,18.57332049285988
16517,80_84,Ni,-55.51738928910345,16517,-51.716268459423105,0.9527114287641825,12.432271359984492
16518,80_85,Ni,-53.24839837756008,16518,-54.52608395405613,0.9527114287641825,9.482988492371783
16519,80_86,Ni,-52.8223173446022,16519,-56.69906089650925,0.9527114287641825,7.202154152773467
16520,80_87,Ni,-43.616392977535725,16520,-51.87062578705483,0.9527114287641825,12.27025238658774
16521,80_88,Ni,-48.52907570870593,16521,-49.1231784162047,0.9527114287641825,15.154071440185113
16522,80_89,Ni,-51.05179665517062,16522,-50.147089902423005,0.9527114287641825,14.079337312615678
16523,80_90,Ni,-24.97235260065645,16523,-22.915265647309653,0.9527114287641825,42.66283430124459
16524,81_81,Ni,-54.991248201578856,16524,-62.4536415358986,0.9527114287641825,1.1619404367965875
16525,81_82,Ni,-49.995657495222986,16525,-55.493569321435345,0.9527114287641825,8.467481237846455
16526,81_83,Ni,-55.07185131171718,16526,-63.63947406496608,0.9527114287641825,-0.08275181026262206
16527,81_84,Ni,-61.86304137855768,16527,-60.913509559601486,0.9527114287641825,2.778518059146419
16528,81_85,Ni,-48.76836684253067,16528,-54.01713969648627,0.9527114287641825,10.017194593195036
16529,81_86,Ni,-52.97221261216328,16529,-58.20353976079909,0.9527114287641825,5.622999312318381
16530,81_87,Ni,-49.89518724568188,16530,-58.67387852210043,0.9527114287641825,5.129314921535493
16531,81_88,Ni,-55.37011763267219,16531,-58.856343349435846,0.9527114287641825,4.937793310870969
16532,81_89,Ni,-55.00775948772207,16532,-57.688762269260096,0.9527114287641825,6.163328184206421
16533,81_90,Ni,-28.43824438424781,16533,-29.201633639445,0.9527114287641825,36.06443755450905
16534,82_82,Ni,-78.02869958058,16534,-80.5186740155814,0.9527114287641825,-17.799763951609886
16535,82_83,Ni,-79.4747982788831,16535,-89.41747290263311,0.9527114287641825,-27.14026162842988
16536,82_84,Ni,-78.23834331938997,16536,-76.02049590570246,0.9527114287641825,-13.07831527988168
16537,82_85,Ni,-83.7454017070122,16537,-89.34743958071428,0.9527114287641825,-27.06675214821963
16538,82_86,Ni,-84.7501156469807,16538,-90.04511613450622,0.9527114287641825,-27.799058419276893
16539,82_87,Ni,-89.3794043250382,16539,-91.50951214294504,0.9527114287641825,-29.33614086021956
16540,82_88,Ni,-86.41618329798803,16540,-88.98129252096392,0.9527114287641825,-26.682431094965008
16541,82_89,Ni,-89.54532817704603,16541,-88.69144482230152,0.9527114287641825,-26.37819658080748
16542,82_90,Ni,-59.88960629282519,16542,-60.68373345881614,0.9527114287641825,3.0196992750403004
16543,83_83,Ni,-45.31844844901934,16543,-61.04019564001471,0.9527114287641825,2.645543816801539
16544,83_84,Ni,-60.9227011105977,16544,-57.897662280905415,0.9527114287641825,5.944059258340492
16545,83_85,Ni,-60.992542651481926,16545,-67.4983272991971,0.9527114287641825,-4.133142219913286
16546,83_86,Ni,-60.66875328216702,16546,-70.19639162272851,0.9527114287641825,-6.965127060308475
16547,83_87,Ni,-54.22034104634077,16547,-64.53289251120944,0.9527114287641825,-1.0205157745327489
16548,83_88,Ni,-59.68011635681614,16548,-66.955405792951,0.9527114287641825,-3.563272383303522
16549,83_89,Ni,-66.08658768935129,16549,-68.04544417217302,0.9527114287641825,-4.707415663536829
16550,83_90,Ni,-31.80834514275193,16550,-37.65041123041151,0.9527114287641825,27.196298330099925
16551,84_84,Ni,-68.06254731817171,16551,-59.354886504507874,0.9527114287641825,4.414504579341089
16552,84_85,Ni,-67.46494200173765,16552,-64.86169892575165,0.9527114287641825,-1.3656427506715143
16553,84_86,Ni,-66.32120950100943,16553,-64.88027889696451,0.9527114287641825,-1.3851449531768003
16554,84_87,Ni,-64.62747795879841,16554,-66.14508176504826,0.9527114287641825,-2.712727293324002
16555,84_88,Ni,-69.31514829024673,16555,-66.09733173027746,0.9527114287641825,-2.662607148515052
16556,84_89,Ni,-68.1080870963633,16556,-63.828451726418045,0.9527114287641825,-0.28110952462015965
16557,84_90,Ni,-41.71729071158916,16557,-34.60179000887885,0.9527114287641825,30.396240232221533
16558,85_85,Ni,-70.2406987096183,16558,-74.70117529986715,0.9527114287641825,-11.693509171754387
16559,85_86,Ni,-72.27110017230734,16559,-75.92300830944384,0.9527114287641825,-12.975988811115492
16560,85_87,Ni,-63.21123696723953,16560,-69.11322397969114,0.9527114287641825,-5.82819555058322
16561,85_88,Ni,-70.04094355367124,16561,-72.78719411727482,0.9527114287641825,-9.684526047583136
16562,85_89,Ni,-73.86210453743115,16562,-73.22460291453248,0.9527114287641825,-10.143645969997673
16563,85_90,Ni,-43.01896668504924,16563,-42.92162824268512,0.9527114287641825,21.66344037004458
16564,86_86,Ni,-69.31151086371392,16564,-75.67933209877201,0.9527114287641825,-12.72021754259202
16565,86_87,Ni,-62.85879099695012,16565,-73.54661177793717,0.9527114287641825,-10.481637993272123
16566,86_88,Ni,-71.24711239943281,16566,-75.03516081820277,0.9527114287641825,-12.044072320523219
16567,86_89,Ni,-69.27148547535762,16567,-72.49550254401116,0.9527114287641825,-9.37835613667734
16568,86_90,Ni,-40.555653519928455,16568,-41.162952862709254,0.9527114287641825,23.50940896754229
16569,87_87,Ni,-61.61309704603627,16569,-73.61344222511286,0.9527114287641825,-10.551785621565374
16570,87_88,Ni,-68.99772418290377,16570,-74.73994267075942,0.9527114287641825,-11.73420079119109
16571,87_89,Ni,-64.50515765557066,16571,-70.22882842665628,0.9527114287641825,-6.999173890175784
16572,87_90,Ni,-35.50282388320193,16572,-36.99440366654582,0.9527114287641825,27.884867338573596
16573,88_88,Ni,-76.32339524989948,16573,-75.77664281219857,0.9527114287641825,-12.822358348809475
16574,88_89,Ni,-72.95733642671257,16574,-70.88488557748106,0.9527114287641825,-7.6877949468957425
16575,88_90,Ni,-44.67722895834595,16575,-42.314606540597495,0.9527114287641825,22.300592065469313
16576,89_89,Ni,-73.81544802384451,16576,-74.062405503545,0.9527114287641825,-11.02303354079577
16577,89_90,Ni,-44.78017058130354,16577,-38.48122046355026,0.9527114287641825,26.32425123582244
16578,8_10,Ni,-54.021576315164566,16578,-49.50107466793371,0.9527114287641825,14.757418014688588
16579,8_11,Ni,-45.32038411078975,16579,-38.01830646356295,0.9527114287641825,26.810142331500572
16580,8_12,Ni,-44.82199061429128,16580,-37.221343418769905,0.9527114287641825,27.6466632556033
16581,8_13,Ni,-48.02900853333995,16581,-45.55982824390475,0.9527114287641825,18.89429126406419
16582,8_14,Ni,-56.0639683669433,16582,-59.28279735449166,0.9527114287641825,4.490171930272027
16583,8_15,Ni,-43.29257673211396,16583,-40.8791493494213,0.9527114287641825,23.807299288492985
16584,8_16,Ni,-33.17387096211314,16584,-28.22362261395441,0.9527114287641825,37.09099291635584
16585,8_17,Ni,-47.77241405937821,16585,-48.59541616604694,0.9527114287641825,15.708029579264386
16586,8_18,Ni,-46.01350900996477,16586,-37.28402253765704,0.9527114287641825,27.580873010000357
16587,8_19,Ni,-55.5349,16587,-58.747143581459824,0.9527114287641825,5.052413294088422
16588,8_20,Ni,-44.87174454331398,16588,-39.15013444957465,0.9527114287641825,25.622135184908604
16589,8_21,Ni,-48.4136660406366,16589,-39.54685540634071,0.9527114287641825,25.205722675529273
16590,8_22,Ni,-44.75090559385717,16590,-34.19478720005151,0.9527114287641825,30.82344494136971
16591,8_23,Ni,-34.8020533611998,16591,-28.342364648163375,0.9527114287641825,36.966357029114526
16592,8_24,Ni,-42.47927037067711,16592,-40.16622505942303,0.9527114287641825,24.55561012897807
16593,8_25,Ni,-45.54166335565969,16593,-41.710594733809835,0.9527114287641825,22.93458446710467
16594,8_26,Ni,-42.61788337491453,16594,-35.391657364900226,0.9527114287641825,29.567167196910145
16595,8_27,Ni,-61.6619,16595,-56.9117553615658,0.9527114287641825,6.978902432856086
16596,8_28,Ni,-25.69384412886575,16596,-32.018369507321,0.9527114287641825,33.10789081555605
16597,8_29,Ni,-50.58508182642981,16597,-57.589980088486996,0.9527114287641825,6.2670134951942815
16598,8_30,Ni,-39.56029995298013,16598,-43.33020364771906,0.9527114287641825,21.234585007656477
16599,8_31,Ni,-40.8591,16599,-44.63726991553648,0.9527114287641825,19.86264149112609
16600,8_32,Ni,-56.455527825746685,16600,-55.52882839012195,0.9527114287641825,8.430472057918449
16601,8_33,Ni,-60.37117830803618,16601,-58.76209989323638,0.9527114287641825,5.036714614168142
16602,8_34,Ni,-61.93051144108176,16602,-57.16044638036236,0.9527114287641825,6.717867442314248
16603,8_35,Ni,-52.03699186630547,16603,-51.000230440154596,0.9527114287641825,13.18385048210893
16604,8_36,Ni,-65.2649,16604,-57.960775879145885,0.9527114287641825,5.877812967664272
16605,8_37,Ni,-69.6025,16605,-61.29181293786069,0.9527114287641825,2.3814372990783617
16606,8_38,Ni,-63.17329304525629,16606,-59.292204638670746,0.9527114287641825,4.480297708241035
16607,8_39,Ni,-68.04666805779561,16607,-61.18852749893461,0.9527114287641825,2.489849390932928
