,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1319,46_60,Ni,-69.17365100234747,1319,-71.68603247635353,0.6811132506445992,1.061100024270786,-72.40876176314367
1320,46_61,Ni,-64.02209374075755,1320,-72.81898629019142,0.6811132506445992,-0.6022853419156328,-72.40876176314367
1321,46_62,Ni,-64.57269848557189,1321,-71.02441113730883,0.6811132506445992,2.0324822994189358,-72.40876176314367
1322,46_63,Ni,-66.4151284196414,1322,-70.09714415979491,0.6811132506445992,3.393881415698599,-72.40876176314367
1323,46_64,Ni,-66.51676591066644,1323,-71.26067055214973,0.6811132506445992,1.6856098598983331,-72.40876176314367
1324,46_65,Ni,-67.32612694427371,1324,-71.84946232806041,0.6811132506445992,0.8211548293238242,-72.40876176314367
1325,46_66,Ni,-67.52334329858422,1325,-73.54845664713915,0.6811132506445992,-1.6732825017232844,-72.40876176314367
1326,47_50,Ni,-68.70235155150294,1326,-71.78425695369906,0.6811132506445992,0.9168883571911085,-72.40876176314367
1327,47_51,Ni,-66.8094606413506,1327,-70.00697381323478,0.6811132506445992,3.5262681318207494,-72.40876176314367
1328,47_52,Ni,-68.52253645239398,1328,-73.28409763153769,0.6811132506445992,-1.285154660499711,-72.40876176314367
1329,47_53,Ni,-68.41052380483598,1329,-72.92059237837408,0.6811132506445992,-0.7514618380218233,-72.40876176314367
1330,47_54,Ni,-72.13726101955399,1330,-72.65117491960115,0.6811132506445992,-0.35590726832586306,-72.40876176314367
1331,47_55,Ni,-68.19020595634356,1331,-72.04362930100442,0.6811132506445992,0.536081865671685,-72.40876176314367
1332,47_56,Ni,-69.06274993857369,1332,-72.69708678331943,0.6811132506445992,-0.4233143605749666,-72.40876176314367
1333,47_57,Ni,-69.9600869063288,1333,-72.14039083384324,0.6811132506445992,0.39401807121863097,-72.40876176314367
1334,47_58,Ni,-69.05101722758263,1334,-75.84804469442675,0.6811132506445992,-5.049502308211113,-72.40876176314367
1335,47_59,Ni,-70.38931494019926,1335,-74.22890211411554,0.6811132506445992,-2.6723020720112327,-72.40876176314367
1336,47_60,Ni,-71.08639691537246,1336,-74.34025756103367,0.6811132506445992,-2.8357924266809476,-72.40876176314367
1337,47_61,Ni,-70.14650930278003,1337,-73.93615017022076,0.6811132506445992,-2.242488170112056,-72.40876176314367
1338,47_62,Ni,-68.68442743970081,1338,-72.70875530117978,0.6811132506445992,-0.44044589905158976,-72.40876176314367
1339,47_63,Ni,-72.36466378066689,1339,-73.78505320601667,0.6811132506445992,-2.0206499309336414,-72.40876176314367
1340,47_64,Ni,-70.00700369058177,1340,-72.42132493026828,0.6811132506445992,-0.018445048767918488,-72.40876176314367
1341,47_65,Ni,-71.82657013554126,1341,-73.81858498544604,0.6811132506445992,-2.0698807738186256,-72.40876176314367
1342,47_66,Ni,-73.1047046892345,1342,-79.17703349461571,0.6811132506445992,-9.937072469323741,-72.40876176314367
1343,48_50,Ni,-74.43387525342405,1343,-74.18452281119515,0.6811132506445992,-2.6071450619568917,-72.40876176314367
1344,48_51,Ni,-71.70075164316222,1344,-74.73501707106635,0.6811132506445992,-3.415372268446005,-72.40876176314367
1345,48_52,Ni,-75.08358070487157,1345,-73.87175201484905,0.6811132506445992,-2.1479397887514593,-72.40876176314367
1346,48_53,Ni,-75.63218670664355,1346,-74.25309625793363,0.6811132506445992,-2.7078235418919054,-72.40876176314367
1347,48_54,Ni,-73.10197263257578,1347,-74.0130393013538,0.6811132506445992,-2.355375609991214,-72.40876176314367
1348,48_55,Ni,-73.00644801137969,1348,-73.13202534899015,0.6811132506445992,-1.0618844739285263,-72.40876176314367
1349,48_56,Ni,-74.32629018696025,1349,-73.97186268540726,0.6811132506445992,-2.2949207356989203,-72.40876176314367
1350,48_57,Ni,-76.49275037832558,1350,-75.0132543470401,0.6811132506445992,-3.8238759581194017,-72.40876176314367
1351,48_58,Ni,-74.87092400249094,1351,-73.86750033750894,0.6811132506445992,-2.1416975414657364,-72.40876176314367
1352,48_59,Ni,-73.88855306059122,1352,-74.13407020899025,0.6811132506445992,-2.5330713272921446,-72.40876176314367
1353,48_60,Ni,-72.17200201516971,1353,-72.47299231607687,0.6811132506445992,-0.09430231003789141,-72.40876176314367
1354,48_61,Ni,-74.94567184429616,1354,-74.90999834328663,0.6811132506445992,-3.672277081345603,-72.40876176314367
1355,48_62,Ni,-76.37055727979168,1355,-75.43499455090338,0.6811132506445992,-4.44306843964013,-72.40876176314367
1356,48_63,Ni,-76.5017816950567,1356,-75.36290070242501,0.6811132506445992,-4.337221360009617,-72.40876176314367
1357,48_64,Ni,-78.90820888569579,1357,-76.77328788334462,0.6811132506445992,-6.407930129197166,-72.40876176314367
1358,48_65,Ni,-78.6585997864604,1358,-76.13355676036292,0.6811132506445992,-5.468686732630938,-72.40876176314367
1359,48_66,Ni,-72.25395113788545,1359,-71.73556855555907,0.6811132506445992,0.9883719145788161,-72.40876176314367
1360,49_50,Ni,-71.80445594713092,1360,-73.53210696986734,0.6811132506445992,-1.649278156988651,-72.40876176314367
1361,49_51,Ni,-67.95232663210481,1361,-72.46601788074167,0.6811132506445992,-0.08406255133608381,-72.40876176314367
1362,49_52,Ni,-72.1052856463939,1362,-74.19677163587714,0.6811132506445992,-2.6251285979847068,-72.40876176314367
1363,49_53,Ni,-71.76079778699204,1363,-73.04057661888322,0.6811132506445992,-0.9276208547427314,-72.40876176314367
1364,49_54,Ni,-69.8744617565535,1364,-72.07355897589716,0.6811132506445992,0.4921395772718795,-72.40876176314367
1365,49_55,Ni,-70.85480642039329,1365,-72.55840311728123,0.6811132506445992,-0.21970113486405515,-72.40876176314367
1366,49_56,Ni,-71.4355019023642,1366,-72.70429497079122,0.6811132506445992,-0.43389731056893455,-72.40876176314367
1367,49_57,Ni,-72.25599313993007,1367,-74.72192827762571,0.6811132506445992,-3.39615550320432,-72.40876176314367
1368,49_58,Ni,-71.58577691065148,1368,-73.61367173641996,0.6811132506445992,-1.7690302928858965,-72.40876176314367
1369,49_59,Ni,-71.61958037829027,1369,-73.08930076691112,0.6811132506445992,-0.9991568995661041,-72.40876176314367
1370,49_60,Ni,-72.84918442368507,1370,-75.96024604772701,0.6811132506445992,-5.214234609622188,-72.40876176314367
1371,49_61,Ni,-72.29573017777875,1371,-73.38636346315484,0.6811132506445992,-1.4352997817704598,-72.40876176314367
1372,49_62,Ni,-71.60107872867957,1372,-72.6573153504426,0.6811132506445992,-0.36492255445581706,-72.40876176314367
1373,49_63,Ni,-73.02950565190986,1373,-74.29015178045415,0.6811132506445992,-2.762227890192939,-72.40876176314367
1374,49_64,Ni,-77.2895702701062,1374,-76.60272278844454,0.6811132506445992,-6.157509079924289,-72.40876176314367
1375,49_65,Ni,-78.19047613441944,1375,-76.5890929467391,0.6811132506445992,-6.1374979559408045,-72.40876176314367
1376,49_66,Ni,-70.34714145679027,1376,-72.21486229704753,0.6811132506445992,0.28468021421200423,-72.40876176314367
1377,50_76,Ni,-65.72991801658645,1377,-72.39389609322102,0.6811132506445992,0.021825547966629315,-72.40876176314367
1378,50_77,Ni,-73.80375979747623,1378,-69.16908703850845,0.6811132506445992,4.756440608913748,-72.40876176314367
1379,50_78,Ni,-39.77724971761927,1379,-37.89435830024909,0.6811132506445992,50.67351637958956,-72.40876176314367
1380,51_76,Ni,-64.02823214884847,1380,-61.336026213875876,0.6811132506445992,16.2568200498062,-72.40876176314367
1381,51_77,Ni,-58.93269986798987,1381,-58.352031580575925,0.6811132506445992,20.637875080633936,-72.40876176314367
1382,51_78,Ni,-36.149169247597456,1382,-36.28288755710821,0.6811132506445992,53.039452942438395,-72.40876176314367
1383,52_76,Ni,-70.26021489268169,1383,-65.40097674813565,0.6811132506445992,10.288722188822376,-72.40876176314367
1384,52_77,Ni,-66.21398042980582,1384,-49.46064121304721,0.6811132506445992,33.69207768073602,-72.40876176314367
1385,52_78,Ni,-39.99780026637018,1385,-38.38663681366337,0.6811132506445992,49.95076063676941,-72.40876176314367
1386,53_76,Ni,-73.51141230994835,1386,-69.19825882293384,0.6811132506445992,4.713611043642805,-72.40876176314367
1387,53_77,Ni,-77.4112388389185,1387,-56.09450441526728,0.6811132506445992,23.95234174703947,-72.40876176314367
1388,53_78,Ni,-39.6343136401847,1388,-37.96010530027789,0.6811132506445992,50.57698764524681,-72.40876176314367
1389,54_76,Ni,-72.89339477196336,1389,-71.05698472279735,0.6811132506445992,1.9846582621421751,-72.40876176314367
1390,54_77,Ni,-90.22449593385682,1390,-74.89548184100578,0.6811132506445992,-3.650964175940914,-72.40876176314367
1391,54_78,Ni,-36.183835831005126,1391,-34.542477841307814,0.6811132506445992,55.59469572203972,-72.40876176314367
1392,55_76,Ni,-72.02312536397949,1392,-75.56584682593258,0.6811132506445992,-4.635183737507783,-72.40876176314367
1393,55_77,Ni,-76.78951847925782,1393,-59.62908954512231,0.6811132506445992,18.762918216503348,-72.40876176314367
1394,55_78,Ni,-37.57469438854605,1394,-36.154031382794926,0.6811132506445992,53.22863759593226,-72.40876176314367
1395,56_76,Ni,-66.31641680886969,1395,-67.4951981221353,0.6811132506445992,7.2140185737955065,-72.40876176314367
1396,56_77,Ni,-80.70698411436751,1396,-57.76043643827622,0.6811132506445992,21.506445970628835,-72.40876176314367
1397,56_78,Ni,-38.140184125863016,1397,-36.788045848688576,0.6811132506445992,52.29778730738829,-72.40876176314367
1398,57_76,Ni,-74.63956367690116,1398,-69.36503104158533,0.6811132506445992,4.468758636948839,-72.40876176314367
1399,57_77,Ni,-37.35202758898959,1399,-33.53510254226535,0.6811132506445992,57.07370864403043,-72.40876176314367
1400,57_78,Ni,-42.25959766563028,1400,-39.40067178792192,0.6811132506445992,48.46197008204319,-72.40876176314367
1401,58_76,Ni,-70.81963523337618,1401,-69.88869096257295,0.6811132506445992,3.6999291941329147,-72.40876176314367
1402,58_77,Ni,-92.01545248553155,1402,-63.79633640160303,0.6811132506445992,12.644630468413183,-72.40876176314367
1403,58_78,Ni,-40.83977034315467,1403,-39.26597157753974,0.6811132506445992,48.65973485942009,-72.40876176314367
1404,59_76,Ni,-90.57479087030516,1404,-69.09286785753307,0.6811132506445992,4.868344438274366,-72.40876176314367
1405,59_77,Ni,-70.45065357442945,1405,-50.555929492638114,0.6811132506445992,32.08399227268628,-72.40876176314367
1406,59_78,Ni,-40.74989789770916,1406,-39.271184398099166,0.6811132506445992,48.652081476440834,-72.40876176314367
1407,60_76,Ni,-1.762452458221682e-49,1407,-34.54405333784359,0.6811132506445992,55.59238260225487,-72.40876176314367
1408,60_77,Ni,-81.81238660309464,1408,-82.49787953125552,0.6811132506445992,-14.812687550218124,-72.40876176314367
1409,60_78,Ni,-40.01775710377842,1409,-40.43102420190902,0.6811132506445992,46.94922251324758,-72.40876176314367
1410,61_76,Ni,-68.39292761171237,1410,-67.68634803510008,0.6811132506445992,6.933375211206562,-72.40876176314367
1411,61_77,Ni,-76.82089702086523,1411,-52.1721041619745,0.6811132506445992,29.711149477737198,-72.40876176314367
1412,61_78,Ni,-41.2622072128579,1412,-40.37640535202802,0.6811132506445992,47.029413068679155,-72.40876176314367
1413,62_76,Ni,-69.92576132947579,1413,-68.06571903104381,0.6811132506445992,6.376388549172469,-72.40876176314367
1414,62_77,Ni,-78.14486221736297,1414,-58.17689481773905,0.6811132506445992,20.895008182465578,-72.40876176314367
1415,62_78,Ni,-41.646249937824905,1415,-40.10734558356258,0.6811132506445992,47.424442482966434,-72.40876176314367
1416,63_76,Ni,-71.84802860859782,1416,-73.21547839908736,0.6811132506445992,-1.1844089586867017,-72.40876176314367
1417,63_77,Ni,-69.92332272650674,1417,-63.399268991390976,0.6811132506445992,13.227598733729225,-72.40876176314367
1418,63_78,Ni,-44.39414785057306,1418,-41.69066063712513,0.6811132506445992,45.099843670560254,-72.40876176314367
1419,64_76,Ni,-69.45181577512994,1419,-61.286894998154665,0.6811132506445992,16.328953745156735,-72.40876176314367
1420,64_77,Ni,-90.40526142297313,1420,-74.94587660646604,0.6811132506445992,-3.724952995586671,-72.40876176314367
1421,64_78,Ni,-46.58503290871158,1421,-42.204537123832935,0.6811132506445992,44.34537811549804,-72.40876176314367
1422,65_76,Ni,-78.89394038310274,1422,-71.13300908190273,0.6811132506445992,1.8730404672550192,-72.40876176314367
1423,65_77,Ni,-68.82811439223588,1423,-65.29502310371115,0.6811132506445992,10.444281700143335,-72.40876176314367
1424,65_78,Ni,-47.60607783822343,1424,-43.83743774243307,0.6811132506445992,41.947978539062305,-72.40876176314367
1425,66_76,Ni,-70.63454449549317,1425,-63.97911843077218,0.6811132506445992,12.376272704126306,-72.40876176314367
1426,66_77,Ni,-97.41482284246013,1426,-98.62081905486876,0.6811132506445992,-38.48413940988264,-72.40876176314367
1427,66_78,Ni,-31.874890779610723,1427,-30.601477188230376,0.6811132506445992,61.3808122736524,-72.40876176314367
1428,32_50,Pd,-42.23,1428,-42.84828122145911,0.5120534424098737,4.044469077188065,-44.91926553515354
1429,32_51,Pd,-41.85,1429,-41.27509804150592,0.5120534424098737,7.116771789477876,-44.91926553515354
1430,32_52,Pd,-41.67,1430,-43.29382569780187,0.5120534424098737,3.174355843995253,-44.91926553515354
1431,32_53,Pd,-41.95,1431,-43.16287569174631,0.5120534424098737,3.4300908810243556,-44.91926553515354
1432,32_54,Pd,-41.9,1432,-41.30318703046776,0.5120534424098737,7.061916208721217,-44.91926553515354
1433,32_55,Pd,-41.97,1433,-42.84188960291782,0.5120534424098737,4.056951404249891,-44.91926553515354
1434,32_56,Pd,-42.18,1434,-43.050481488123765,0.5120534424098737,3.6495878989402546,-44.91926553515354
1435,32_57,Pd,-44.16,1435,-43.63402418273858,0.5120534424098737,2.5099750259782327,-44.91926553515354
1436,32_58,Pd,-43.43,1436,-43.26310233307436,0.5120534424098737,3.2343561529140312,-44.91926553515354
1437,32_59,Pd,-42.44,1437,-43.213485502697495,0.5120534424098737,3.33125391058431,-44.91926553515354
1438,32_60,Pd,-44.48,1438,-43.160053455867256,0.5120534424098737,3.435602485176002,-44.91926553515354
1439,32_61,Pd,-42.26,1439,-43.858745035608884,0.5120534424098737,2.0711129185140087,-44.91926553515354
1440,32_62,Pd,-43.6,1440,-43.435925002339005,0.5120534424098737,2.8968471061018537,-44.91926553515354
1441,32_63,Pd,-44.48,1441,-44.05834357315953,0.5120534424098737,1.6813127120916447,-44.91926553515354
1442,32_64,Pd,-45.82,1442,-45.39742502891138,0.5120534424098737,-0.9338077906623882,-44.91926553515354
1443,32_65,Pd,-45.6,1443,-45.26872530663935,0.5120534424098737,-0.6824673804381574,-44.91926553515354
1444,32_66,Pd,-40.38,1444,-40.23949034894901,0.5120534424098737,9.139231960203483,-44.91926553515354
1445,33_50,Pd,-44.19,1445,-47.346695893467775,0.5120534424098737,-4.740580098221849,-44.91926553515354
1446,33_51,Pd,-43.54,1446,-44.90526489567436,0.5120534424098737,0.027342145017703896,-44.91926553515354
1447,33_52,Pd,-48.99,1447,-51.02711210501689,0.5120534424098737,-11.928142775718937,-44.91926553515354
1448,33_53,Pd,-48.15,1448,-47.94035330909794,0.5120534424098737,-5.899946223828256,-44.91926553515354
1449,33_54,Pd,-44.79,1449,-46.284841604263065,0.5120534424098737,-2.6668623936648435,-44.91926553515354
1450,33_55,Pd,-45.78,1450,-46.88820743422052,0.5120534424098737,-3.8451882869892593,-44.91926553515354
1451,33_56,Pd,-47.5,1451,-47.83102443798518,0.5120534424098737,-5.686435558616775,-44.91926553515354
1452,33_57,Pd,-46.36,1452,-47.23760290859116,0.5120534424098737,-4.527530100231025,-44.91926553515354
1453,33_58,Pd,-46.31,1453,-47.25303092711372,0.5120534424098737,-4.5576598039782565,-44.91926553515354
1454,33_59,Pd,-47.74,1454,-47.54879726421543,0.5120534424098737,-5.135268140541228,-44.91926553515354
1455,33_60,Pd,-47.2,1455,-47.58843883681434,0.5120534424098737,-5.212685006273735,-44.91926553515354
1456,33_61,Pd,-47.09,1456,-47.55866246302354,0.5120534424098737,-5.15453409598853,-44.91926553515354
1457,33_62,Pd,-46.92,1457,-47.44044263085062,0.5120534424098737,-4.9236600848373895,-44.91926553515354
1458,33_63,Pd,-47.67,1458,-47.91876615405797,0.5120534424098737,-5.857788212081723,-44.91926553515354
1459,33_64,Pd,-48.29,1459,-47.89645140773497,0.5120534424098737,-5.81420927192661,-44.91926553515354
1460,33_65,Pd,-48.63,1460,-47.946783344336666,0.5120534424098737,-5.912503575671202,-44.91926553515354
1461,33_66,Pd,-45.47,1461,-45.920643951405374,0.5120534424098737,-1.9556130929206315,-44.91926553515354
1462,34_50,Pd,-48.13,1462,-48.04341239313544,0.5120534424098737,-6.101212489225236,-44.91926553515354
1463,34_51,Pd,-41.11,1463,-43.32270214739544,0.5120534424098737,3.1179624147124336,-44.91926553515354
1464,34_52,Pd,-47.89,1464,-48.22119809445332,0.5120534424098737,-6.448413946325431,-44.91926553515354
1465,34_53,Pd,-47.9,1465,-47.85981233332164,0.5120534424098737,-5.742656048417564,-44.91926553515354
1466,34_54,Pd,-44.46,1466,-45.89023240316354,0.5120534424098737,-1.8962217370131198,-44.91926553515354
1467,34_55,Pd,-47.89,1467,-47.729301325583165,0.5120534424098737,-5.487778340488777,-44.91926553515354
1468,34_56,Pd,-42.5,1468,-45.900036882775254,0.5120534424098737,-1.915369112657287,-44.91926553515354
1469,34_57,Pd,-45.74,1469,-46.87676822172144,0.5120534424098737,-3.8228484069071347,-44.91926553515354
1470,34_58,Pd,-48.57,1470,-48.02486786958456,0.5120534424098737,-6.064996496879594,-44.91926553515354
1471,34_59,Pd,-48.53,1471,-47.88825902132397,0.5120534424098737,-5.7982101871974026,-44.91926553515354
1472,34_60,Pd,-43.82,1472,-44.99052244768713,0.5120534424098737,-0.1391591319027699,-44.91926553515354
1473,34_61,Pd,-47.11,1473,-48.29032093781665,0.5120534424098737,-6.583405409400108,-44.91926553515354
1474,34_62,Pd,-49.35,1474,-48.1649086315841,0.5120534424098737,-6.338485063503541,-44.91926553515354
1475,34_63,Pd,-47.53,1475,-47.41746705501013,0.5120534424098737,-4.87879059673795,-44.91926553515354
1476,34_64,Pd,-50.12,1476,-50.531485052532766,0.5120534424098737,-10.960222220099665,-44.91926553515354
1477,34_65,Pd,-42.2,1477,-44.38715327671139,0.5120534424098737,1.0391732861669183,-44.91926553515354
1478,34_66,Pd,-43.38,1478,-45.295608101143486,0.5120534424098737,-0.7349673585217312,-44.91926553515354
1479,35_50,Pd,-40.23,1479,-43.10547620164205,0.5120534424098737,3.542187559515798,-44.91926553515354
1480,35_51,Pd,-43.46,1480,-41.34978622365702,0.5120534424098737,6.9709116585517,-44.91926553515354
1481,35_52,Pd,-40.4,1481,-43.60324977985675,0.5120534424098737,2.570075008388256,-44.91926553515354
1482,35_53,Pd,-38.99,1482,-42.69547092622088,0.5120534424098737,4.3428955354090215,-44.91926553515354
1483,35_54,Pd,-39.33,1483,-41.8796321761426,0.5120534424098737,5.9361642892303115,-44.91926553515354
1484,35_55,Pd,-38.66,1484,-42.36912259957586,0.5120534424098737,4.98022808630279,-44.91926553515354
