,Record,Field,Value,idx,Predval,Rho,Sigma,x0
2847,22_81,Ni,-40.596133252140135,2847,-42.41938040195329,1.0065171495817835,13.950045105409403,-56.46034003798727
2848,22_82,Ni,-52.92510783439502,2848,-49.89055937161986,1.0065171495817835,6.527241656137913,-56.46034003798727
2849,22_83,Ni,-45.98919472191483,2849,-51.931635832122495,1.0065171495817835,4.49938106642941,-56.46034003798727
2850,22_84,Ni,-56.89605066226795,2850,-45.64718379676646,1.0065171495817835,10.74314158056201,-56.46034003798727
2851,23_23,Ni,-42.182029670570046,2851,-38.870522766125504,1.0065171495817835,17.475924060678434,-56.46034003798727
2852,23_24,Ni,-44.41235133539885,2852,-39.2289919980119,1.0065171495817835,17.119775899630866,-56.46034003798727
2853,23_25,Ni,-41.52790681878105,2853,-37.44557539616095,1.0065171495817835,18.89164496573866,-56.46034003798727
2854,23_26,Ni,-37.13354414887726,2854,-29.434863757284432,1.0065171495817835,26.85048763643238,-56.46034003798727
2855,23_27,Ni,-53.20473650284112,2855,-48.13266681399175,1.0065171495817835,8.273751944967595,-56.46034003798727
2856,23_28,Ni,-30.8084904756397,2856,-32.299817147630264,1.0065171495817835,24.004084679924148,-56.46034003798727
2857,23_29,Ni,-47.42468739673495,2857,-50.11200175049035,1.0065171495817835,6.307233105898606,-56.46034003798727
2858,23_30,Ni,-36.90443474892527,2858,-30.941228202589745,1.0065171495817835,25.353876827633723,-56.46034003798727
2859,23_31,Ni,-49.22054094867781,2859,-50.391166647347475,1.0065171495817835,6.029875788168727,-56.46034003798727
2860,23_72,Ni,-54.44596226979047,2860,-48.00733891576545,1.0065171495817835,8.39826835114942,-56.46034003798727
2861,23_73,Ni,-23.146819363348182,2861,-24.013238644965377,1.0065171495817835,32.23700798988268,-56.46034003798727
2862,23_74,Ni,-51.339462539646775,2862,-51.445345595231615,1.0065171495817835,4.982522597691882,-56.46034003798727
2863,23_75,Ni,-51.35071283485741,2863,-55.325894861504935,1.0065171495817835,1.1270996991493958,-56.46034003798727
2864,23_81,Ni,-40.67703782487661,2864,-40.465926263142535,1.0065171495817835,15.890850723696616,-56.46034003798727
2865,23_82,Ni,-66.92556856013834,2865,-67.93290861914647,1.0065171495817835,-11.398284257676236,-56.46034003798727
2866,23_83,Ni,-43.77592469844967,2866,-41.04016359238657,1.0065171495817835,15.320331553225815,-56.46034003798727
2867,23_84,Ni,-56.745820824522525,2867,-45.77332319397904,1.0065171495817835,10.617818929810364,-56.46034003798727
2868,24_24,Ni,-58.5726,2868,-60.08637342577364,1.0065171495817835,-3.6025549979878755,-56.46034003798727
2869,24_25,Ni,-63.9649,2869,-57.02382925110977,1.0065171495817835,-0.5598406478783057,-56.46034003798727
2870,24_26,Ni,-57.96331186965108,2870,-55.515605746645235,1.0065171495817835,0.9386171827619442,-56.46034003798727
2871,24_27,Ni,-59.26747836731374,2871,-56.20109987057498,1.0065171495817835,0.2575615999389714,-56.46034003798727
2872,24_28,Ni,-44.81919307028875,2872,-48.16057100317053,1.0065171495817835,8.24602843405636,-56.46034003798727
2873,24_29,Ni,-61.688374272082,2873,-63.25656101224291,1.0065171495817835,-6.752215774047696,-56.46034003798727
2874,24_30,Ni,-60.2418,2874,-52.91134811405381,1.0065171495817835,3.5260123738657576,-56.46034003798727
2875,24_31,Ni,-55.58359318040311,2875,-54.01093008289895,1.0065171495817835,2.433550144780018,-56.46034003798727
2876,24_72,Ni,-61.12792978342623,2876,-58.237780416515214,1.0065171495817835,-1.7659315385400873,-56.46034003798727
2877,24_73,Ni,-40.5047162133269,2877,-37.36532914418933,1.0065171495817835,18.971371627132317,-56.46034003798727
2878,24_74,Ni,-60.73406801838428,2878,-56.6560046268361,1.0065171495817835,-0.19439767015408527,-56.46034003798727
2879,24_75,Ni,-57.65733873751015,2879,-63.37707676500003,1.0065171495817835,-6.871951193168165,-56.46034003798727
2880,24_81,Ni,-60.45357040455565,2880,-56.30728887858374,1.0065171495817835,0.1520601605915252,-56.46034003798727
2881,24_82,Ni,-59.226278812624514,2881,-58.75715271242935,1.0065171495817835,-2.281940924102907,-56.46034003798727
2882,24_83,Ni,-53.16242716042325,2882,-54.94204261702404,1.0065171495817835,1.5084665190196656,-56.46034003798727
2883,24_84,Ni,-63.88060851441696,2883,-56.47839696162667,1.0065171495817835,-0.017940005937208903,-56.46034003798727
2884,25_25,Ni,-66.3164,2884,-56.57086396356572,1.0065171495817835,-0.10980828853673574,-56.46034003798727
2885,25_26,Ni,-58.48,2885,-58.60005089743176,1.0065171495817835,-2.125856335715248,-56.46034003798727
2886,25_27,Ni,-64.2090120529756,2886,-58.52576824265889,1.0065171495817835,-2.0520546575185743,-56.46034003798727
2887,25_28,Ni,-44.72093623317778,2887,-51.96687986180055,1.0065171495817835,4.464365240129087,-56.46034003798727
2888,25_29,Ni,-61.29426032211632,2888,-65.1858484110129,1.0065171495817835,-8.66901113076031,-56.46034003798727
2889,25_30,Ni,-41.3127,2889,-45.76341851383708,1.0065171495817835,10.627659477630214,-56.46034003798727
2890,25_31,Ni,-57.84157839650288,2890,-57.69080471840062,1.0065171495817835,-1.2224974814633016,-56.46034003798727
2891,25_72,Ni,-65.05778224905953,2891,-60.215348305024385,1.0065171495817835,-3.7306947711694267,-56.46034003798727
2892,25_73,Ni,-45.98348889918998,2892,-48.563788459686094,1.0065171495817835,7.845421790957325,-56.46034003798727
2893,25_74,Ni,-63.0173867973499,2893,-59.24693982183392,1.0065171495817835,-2.768556685799646,-56.46034003798727
2894,25_75,Ni,-57.65849666856229,2894,-62.24386611568987,1.0065171495817835,-5.7460780276875605,-56.46034003798727
2895,25_81,Ni,-56.54206171259284,2895,-57.826973981604645,1.0065171495817835,-1.357785055311993,-56.46034003798727
2896,25_82,Ni,-64.45018269401044,2896,-63.93592585518498,1.0065171495817835,-7.427181762679239,-56.46034003798727
2897,25_83,Ni,-54.77419664058834,2897,-63.77077329446626,1.0065171495817835,-7.263098556757362,-56.46034003798727
2898,25_84,Ni,-64.67664458230138,2898,-58.07841859939714,1.0065171495817835,-1.6076015814357352,-56.46034003798727
2899,26_26,Ni,-58.79155164537951,2899,-57.9788921837307,1.0065171495817835,-1.5087195944693004,-56.46034003798727
2900,26_27,Ni,-68.70770283369347,2900,-67.09962937462282,1.0065171495817835,-10.57040045572623,-56.46034003798727
2901,26_28,Ni,-47.27087094029412,2901,-50.41284381338548,1.0065171495817835,6.00833898072634,-56.46034003798727
2902,26_29,Ni,-63.34211798757315,2902,-67.5427082548598,1.0065171495817835,-11.010610421767126,-56.46034003798727
2903,26_30,Ni,-49.51637210184708,2903,-54.30765478285634,1.0065171495817835,2.13874672282076,-56.46034003798727
2904,26_31,Ni,-56.53335229959339,2904,-59.18798485943164,1.0065171495817835,-2.7099834539110694,-56.46034003798727
2905,26_72,Ni,-66.0523131666705,2905,-64.21387440931343,1.0065171495817835,-7.703330613440431,-56.46034003798727
2906,26_73,Ni,-45.45904241036624,2906,-49.30892086991192,1.0065171495817835,7.105114076840942,-56.46034003798727
2907,26_74,Ni,-64.86324397474527,2907,-63.62809732650014,1.0065171495817835,-7.121346408743392,-56.46034003798727
2908,26_75,Ni,-60.468247953336686,2908,-67.27741707275307,1.0065171495817835,-10.74703698715952,-56.46034003798727
2909,26_81,Ni,-53.60300165694207,2909,-55.54799754047874,1.0065171495817835,0.9064351242178209,-56.46034003798727
2910,26_82,Ni,-80.64638094697148,2910,-84.63755287917601,1.0065171495817835,-27.99476675871505,-56.46034003798727
2911,26_83,Ni,-58.07050471007824,2911,-65.74348731236593,1.0065171495817835,-9.22303934735328,-56.46034003798727
2912,26_84,Ni,-69.43105473788455,2912,-63.76316129245099,1.0065171495817835,-7.255535842084856,-56.46034003798727
2913,27_27,Ni,-65.8744467352517,2913,-64.51082344367282,1.0065171495817835,-7.998356917247352,-56.46034003798727
2914,27_28,Ni,-45.6348,2914,-55.03433736142211,1.0065171495817835,1.416769378601921,-56.46034003798727
2915,27_29,Ni,-64.79279815778136,2915,-68.48646141204277,1.0065171495817835,-11.94825282316596,-56.46034003798727
2916,27_30,Ni,-51.11627719504759,2916,-54.81401135155444,1.0065171495817835,1.6356687882734005,-56.46034003798727
2917,27_31,Ni,-59.44330892106518,2917,-61.691046591755644,1.0065171495817835,-5.196837983279049,-56.46034003798727
2918,27_72,Ni,-68.16765633970499,2918,-65.5060705405388,1.0065171495817835,-8.987159837574657,-56.46034003798727
2919,27_73,Ni,-41.65255981311202,2919,-43.37510389282588,1.0065171495817835,13.000509877649298,-56.46034003798727
2920,27_74,Ni,-67.6086312183179,2920,-65.96080923968698,1.0065171495817835,-9.438954125766498,-56.46034003798727
2921,27_75,Ni,-61.2948428154923,2921,-67.04139223363522,1.0065171495817835,-10.512540397393591,-56.46034003798727
2922,27_81,Ni,-59.03279738733545,2922,-62.249075223399565,1.0065171495817835,-5.751253406678231,-56.46034003798727
2923,27_82,Ni,-62.22916272841394,2923,-61.469763024044475,1.0065171495817835,-4.976987215904529,-56.46034003798727
2924,27_83,Ni,-61.58765418175608,2924,-64.42632183709938,1.0065171495817835,-7.9144024544659155,-56.46034003798727
2925,27_84,Ni,-70.15589949954301,2925,-63.57697134229775,1.0065171495817835,-7.070551462801706,-56.46034003798727
2926,28_28,Ni,-28.04813219141215,2926,-36.847483631524554,1.0065171495817835,19.485864115293044,-56.46034003798727
2927,28_29,Ni,-48.340491076465696,2927,-57.58043249082041,1.0065171495817835,-1.112839908687637,-56.46034003798727
2928,28_30,Ni,-30.84835471305996,2928,-41.456137620464844,1.0065171495817835,14.907050936744403,-56.46034003798727
2929,28_31,Ni,-50.0201419191435,2929,-57.71520992019559,1.0065171495817835,-1.246744660763827,-56.46034003798727
2930,28_72,Ni,-53.81594278337434,2930,-55.28668839824008,1.0065171495817835,1.1660523024718032,-56.46034003798727
2931,28_73,Ni,-28.149078329559416,2931,-35.06354936853744,1.0065171495817835,21.258247490706328,-56.46034003798727
2932,28_74,Ni,-47.3161247074604,2932,-50.66290760938286,1.0065171495817835,5.759894335643754,-56.46034003798727
2933,28_75,Ni,-44.21293140994385,2933,-55.053585237391694,1.0065171495817835,1.3976461316929367,-56.46034003798727
2934,28_81,Ni,-46.07630862202495,2934,-51.64104065839923,1.0065171495817835,4.788094650538745,-56.46034003798727
2935,28_82,Ni,-53.23005829239264,2935,-58.73935443152959,1.0065171495817835,-2.26425788620618,-56.46034003798727
2936,28_83,Ni,-38.72134679928422,2936,-48.36014783891585,1.0065171495817835,8.047743848614124,-56.46034003798727
2937,28_84,Ni,-48.396866182331,2937,-45.84989055653885,1.0065171495817835,10.541747337198531,-56.46034003798727
2938,29_29,Ni,-56.764900892507285,2938,-61.794974916413025,1.0065171495817835,-5.3000933770898415,-56.46034003798727
2939,29_30,Ni,-41.52559706149623,2939,-50.6137971445442,1.0065171495817835,5.808686812611552,-56.46034003798727
2940,29_31,Ni,-54.93497962830588,2940,-60.20630874753754,1.0065171495817835,-3.7217137443775807,-56.46034003798727
2941,29_72,Ni,-67.08665256900713,2941,-66.72448265024519,1.0065171495817835,-10.197682788140026,-56.46034003798727
2942,29_73,Ni,-40.89551660325378,2942,-46.802870254000936,1.0065171495817835,9.594938136920067,-56.46034003798727
2943,29_74,Ni,-61.36579637043178,2943,-63.38085313758053,1.0065171495817835,-6.875703113919909,-56.46034003798727
2944,29_75,Ni,-59.10602610884234,2944,-68.24481646155914,1.0065171495817835,-11.708172511981955,-56.46034003798727
2945,29_81,Ni,-54.58886065566912,2945,-58.71632927714601,1.0065171495817835,-2.2413818185771786,-56.46034003798727
2946,29_82,Ni,-61.18489450402558,2946,-63.33465112893078,1.0065171495817835,-6.82980026102868,-56.46034003798727
2947,29_83,Ni,-61.92998904036358,2947,-71.85321729791767,1.0065171495817835,-15.293209128454764,-56.46034003798727
2948,29_84,Ni,-62.13013784633949,2948,-59.67920476423756,1.0065171495817835,-3.1980227337286316,-56.46034003798727
2949,2_10,Ni,-68.5035480526276,2949,-69.3018879927751,1.0065171495817835,-12.758399556454245,-56.46034003798727
2950,2_11,Ni,-70.5063107102178,2950,-66.33061645651644,1.0065171495817835,-9.806366858856157,-56.46034003798727
2951,2_12,Ni,-67.56449639238417,2951,-65.92121200552876,1.0065171495817835,-9.399613281773254,-56.46034003798727
2952,2_13,Ni,-68.12633672356606,2952,-67.37077360048389,1.0065171495817835,-10.839789035914585,-56.46034003798727
2953,2_14,Ni,-75.99,2953,-69.19829951342399,1.0065171495817835,-12.655481807467913,-56.46034003798727
2954,2_15,Ni,-60.39,2954,-60.376709612939685,1.0065171495817835,-3.891011272465351,-56.46034003798727
2955,2_16,Ni,-40.97683459613472,2955,-45.56960328420554,1.0065171495817835,10.820219763077978,-56.46034003798727
2956,2_17,Ni,-66.45355220837519,2956,-66.10898154009976,1.0065171495817835,-9.586167017741909,-56.46034003798727
2957,2_18,Ni,-65.47388072079048,2957,-60.91975879488194,1.0065171495817835,-4.430544237371014,-56.46034003798727
2958,2_19,Ni,-67.93483322300017,2958,-66.58096760010298,1.0065171495817835,-10.055096990966241,-56.46034003798727
2959,2_2,Ni,-59.34,2959,-63.34421855444356,1.0065171495817835,-6.839305737926668,-56.46034003798727
2960,2_20,Ni,-64.83969135442749,2960,-66.51317828665945,1.0065171495817835,-9.987746610029665,-56.46034003798727
2961,2_21,Ni,-68.51680268580094,2961,-62.67301290836313,1.0065171495817835,-6.172446115753988,-56.46034003798727
2962,2_22,Ni,-55.4201,2962,-57.34669310540842,1.0065171495817835,-0.8806139744260048,-56.46034003798727
2963,2_23,Ni,-52.9892,2963,-53.457038937247006,1.0065171495817835,2.983854872207757,-56.46034003798727
2964,2_24,Ni,-64.89814619533718,2964,-64.1499037375657,1.0065171495817835,-7.63977414868043,-56.46034003798727
2965,2_25,Ni,-60.16683062212542,2965,-59.84572644931055,1.0065171495817835,-3.3634661989911767,-56.46034003798727
2966,2_26,Ni,-67.1461701435037,2966,-64.075761228287,1.0065171495817835,-7.5661117085426755,-56.46034003798727
2967,2_27,Ni,-66.58002115273848,2967,-69.10199770453579,1.0065171495817835,-12.559803548107682,-56.46034003798727
2968,2_28,Ni,-47.51232962030917,2968,-52.03460268337725,1.0065171495817835,4.3970809205277375,-56.46034003798727
2969,2_29,Ni,-61.19413592712954,2969,-64.33307463126782,1.0065171495817835,-7.821759019756136,-56.46034003798727
2970,2_3,Ni,-65.17150714760646,2970,-65.56281960039588,1.0065171495817835,-9.04354145002971,-56.46034003798727
2971,2_30,Ni,-51.11263898666948,2971,-57.03500499617202,1.0065171495817835,-0.5709440305349245,-56.46034003798727
2972,2_31,Ni,-64.14494392927736,2972,-64.7636981414812,1.0065171495817835,-8.249594263688449,-56.46034003798727
2973,2_4,Ni,-64.3386,2973,-53.76289282939605,1.0065171495817835,2.6799813691321908,-56.46034003798727
2974,2_5,Ni,-49.67620788374916,2974,-56.409024860782274,1.0065171495817835,0.050982913928809236,-56.46034003798727
2975,2_6,Ni,-66.69,2975,-69.74024028966164,1.0065171495817835,-13.193913543541983,-56.46034003798727
2976,2_7,Ni,-69.50924020260572,2976,-69.40297420589557,1.0065171495817835,-12.85883124126209,-56.46034003798727
2977,2_72,Ni,-70.01486068870872,2977,-67.4455253763581,1.0065171495817835,-10.914056797676297,-56.46034003798727
2978,2_73,Ni,-45.98520030872896,2978,-48.85527934786951,1.0065171495817835,7.555818292095398,-56.46034003798727
2979,2_74,Ni,-64.46354343509302,2979,-63.967264658748846,1.0065171495817835,-7.458317649014489,-56.46034003798727
2980,2_75,Ni,-60.69174130400643,2980,-67.1479104236904,1.0065171495817835,-10.61836888734971,-56.46034003798727
2981,2_8,Ni,-56.353,2981,-55.49411821462916,1.0065171495817835,0.9599655840534674,-56.46034003798727
2982,2_81,Ni,-60.11082055140287,2982,-60.832068501725196,1.0065171495817835,-4.343421734596788,-56.46034003798727
2983,2_82,Ni,-66.80350001668558,2983,-66.9875735789357,1.0065171495817835,-10.45907021586525,-56.46034003798727
2984,2_83,Ni,-63.06623159395531,2984,-69.53841974327851,1.0065171495817835,-12.993399775379176,-56.46034003798727
2985,2_84,Ni,-67.64664052566513,2985,-61.75247105807306,1.0065171495817835,-5.25786472916504,-56.46034003798727
2986,2_9,Ni,-76.29,2986,-68.13961702237489,1.0065171495817835,-11.603654234049031,-56.46034003798727
2987,30_30,Ni,-45.5995761025697,2987,-39.45946338140338,1.0065171495817835,16.890796807235624,-56.46034003798727
2988,30_31,Ni,-34.01414682343602,2988,-35.16050402141448,1.0065171495817835,21.161920614490327,-56.46034003798727
2989,30_72,Ni,-52.90114499116317,2989,-52.62573202841501,1.0065171495817835,3.809779109243769,-56.46034003798727
2990,30_73,Ni,-22.922310679219663,2990,-28.98055666886154,1.0065171495817835,27.301853108557385,-56.46034003798727
2991,30_74,Ni,-45.256708717904985,2991,-48.370315263158304,1.0065171495817835,8.037642257949052,-56.46034003798727
2992,30_75,Ni,-41.885848979,2992,-52.80021838427662,1.0065171495817835,3.636422544048519,-56.46034003798727
2993,30_81,Ni,-33.51174042979255,2993,-41.578545778597395,1.0065171495817835,14.785435365481247,-56.46034003798727
2994,30_82,Ni,-39.67595071159303,2994,-43.33275928944366,1.0065171495817835,13.042580301784463,-56.46034003798727
2995,30_83,Ni,-47.9264512420632,2995,-53.76060807188039,1.0065171495817835,2.6822513329540825,-56.46034003798727
2996,30_84,Ni,-40.91358739277348,2996,-40.17570283831738,1.0065171495817835,16.179194965963873,-56.46034003798727
2997,31_31,Ni,-50.98474816605449,2997,-49.725284052679335,1.0065171495817835,6.69144682542807,-56.46034003798727
2998,31_72,Ni,-64.17831908166409,2998,-63.169443170813715,1.0065171495817835,-6.665662016403922,-56.46034003798727
2999,31_73,Ni,-40.75576504785568,2999,-43.8270844943706,1.0065171495817835,12.5514558285131,-56.46034003798727
3000,31_74,Ni,-60.6802204400301,3000,-59.66433873316007,1.0065171495817835,-3.183252959479219,-56.46034003798727
3001,31_75,Ni,-59.98790065292269,3001,-65.88123667277485,1.0065171495817835,-9.359896787354332,-56.46034003798727
3002,31_81,Ni,-48.93169118324295,3002,-51.839040163841716,1.0065171495817835,4.591377182262362,-56.46034003798727
3003,31_82,Ni,-56.83393686916679,3003,-54.81575843480982,1.0065171495817835,1.6339330172971083,-56.46034003798727
3004,31_83,Ni,-58.693976163864136,3004,-64.51332297872678,1.0065171495817835,-8.000840267933425,-56.46034003798727
3005,31_84,Ni,-59.60930017195642,3005,-54.65723809762385,1.0065171495817835,1.7914269430109784,-56.46034003798727
3006,3_10,Ni,-71.05878763040528,3006,-67.08969461577516,1.0065171495817835,-10.560530023958838,-56.46034003798727
