,Record,Field,Value,idx,Predval,Rho,Sigma,x0
1604,12_79,Ni,-44.02433504955843,1604,-39.07389223348021,1.0514129000061279,17.370728484187783,-57.33770024425913
1605,12_80,Ni,-52.1260181046091,1605,-50.229291041954376,1.0514129000061279,6.760816043120001,-57.33770024425913
1606,12_85,Ni,-70.88580516818911,1606,-67.95808795298919,1.0514129000061279,-10.101062778160847,-57.33770024425913
1607,12_86,Ni,-68.24665479781106,1607,-65.91067099304452,1.0514129000061279,-8.153762188703809,-57.33770024425913
1608,12_87,Ni,-65.48388777440414,1608,-68.2558168673631,1.0514129000061279,-10.38423308582226,-57.33770024425913
1609,12_88,Ni,-66.42686741193756,1609,-64.05607522544784,1.0514129000061279,-6.389854053673446,-57.33770024425913
1610,12_89,Ni,-72.10273847682402,1610,-66.80998945163437,1.0514129000061279,-9.009104993214393,-57.33770024425913
1611,12_90,Ni,-44.222260436508805,1611,-39.62394100943054,1.0514129000061279,16.847576470409816,-57.33770024425913
1612,13_67,Ni,-69.72912316583097,1612,-67.99891849195906,1.0514129000061279,-10.139896750018757,-57.33770024425913
1613,13_68,Ni,-71.97749640606344,1613,-63.87061426715336,1.0514129000061279,-6.21346192619108,-57.33770024425913
1614,13_69,Ni,-68.04963321937248,1614,-62.845263355164164,1.0514129000061279,-5.238249512511146,-57.33770024425913
1615,13_70,Ni,-61.447791445069015,1615,-63.52169268530025,1.0514129000061279,-5.88160221451066,-57.33770024425913
1616,13_71,Ni,-55.99750236561522,1616,-58.02736989513175,1.0514129000061279,-0.6559455860476872,-57.33770024425913
1617,13_79,Ni,-47.16160058276728,1617,-43.66288671886089,1.0514129000061279,13.00613063176088,-57.33770024425913
1618,13_80,Ni,-55.67706066649407,1618,-56.183286441554316,1.0514129000061279,1.0979642752129877,-57.33770024425913
1619,13_85,Ni,-66.33911576494575,1619,-67.28707221338912,1.0514129000061279,-9.462858948251453,-57.33770024425913
1620,13_86,Ni,-63.66652719117701,1620,-64.1873249706863,1.0514129000061279,-6.514685835019949,-57.33770024425913
1621,13_87,Ni,-64.66309689497575,1621,-67.31218590635,1.0514129000061279,-9.486744610069676,-57.33770024425913
1622,13_88,Ni,-66.5929516791366,1622,-66.7189356280898,1.0514129000061279,-8.922503598515847,-57.33770024425913
1623,13_89,Ni,-68.2016844577156,1623,-67.76412881070509,1.0514129000061279,-9.916588018261136,-57.33770024425913
1624,13_90,Ni,-41.18914876040071,1624,-39.54534031033182,1.0514129000061279,16.92233368434382,-57.33770024425913
1625,14_67,Ni,-70.45674036256969,1625,-68.33583684099263,1.0514129000061279,-10.460340173369945,-57.33770024425913
1626,14_68,Ni,-68.75,1626,-63.47314138660503,1.0514129000061279,-5.835425019333642,-57.33770024425913
1627,14_69,Ni,-69.7958475407213,1627,-62.92108442161441,1.0514129000061279,-5.310363014685034,-57.33770024425913
1628,14_70,Ni,-62.687649274244905,1628,-63.112312732004156,1.0514129000061279,-5.492240477277162,-57.33770024425913
1629,14_71,Ni,-65.81,1629,-55.0818257595106,1.0514129000061279,2.145564777391818,-57.33770024425913
1630,14_79,Ni,-48.040413276758045,1630,-44.676689806174025,1.0514129000061279,12.041901367209134,-57.33770024425913
1631,14_80,Ni,-59.4763574260287,1631,-57.68014470721938,1.0514129000061279,-0.32569931656559303,-57.33770024425913
1632,14_85,Ni,-65.8384964754805,1632,-65.5735184627834,1.0514129000061279,-7.833096035321861,-57.33770024425913
1633,14_86,Ni,-63.03521873196587,1633,-64.80677855290077,1.0514129000061279,-7.103848838641896,-57.33770024425913
1634,14_87,Ni,-67.09905606228858,1634,-67.25466428159409,1.0514129000061279,-9.432035727616766,-57.33770024425913
1635,14_88,Ni,-67.41309001017362,1635,-66.93146501744233,1.0514129000061279,-9.124640541434571,-57.33770024425913
1636,14_89,Ni,-65.98280993942171,1636,-65.31658136018099,1.0514129000061279,-7.58872286603613,-57.33770024425913
1637,14_90,Ni,-42.77446459885687,1637,-39.85630526406336,1.0514129000061279,16.626574564658554,-57.33770024425913
1638,15_67,Ni,-62.499093567952514,1638,-62.30124230721975,1.0514129000061279,-4.72083047766647,-57.33770024425913
1639,15_68,Ni,-52.44,1639,-51.45541094660801,1.0514129000061279,5.594652013130941,-57.33770024425913
1640,15_69,Ni,-59.92575309425592,1640,-61.677811903919256,1.0514129000061279,-4.127885115005561,-57.33770024425913
1641,15_70,Ni,-52.25781744997949,1641,-53.54932006472339,1.0514129000061279,3.60313267938187,-57.33770024425913
1642,15_71,Ni,-40.44,1642,-42.89314323666413,1.0514129000061279,13.738234529470597,-57.33770024425913
1643,15_79,Ni,-40.22478129714728,1643,-38.47807978509603,1.0514129000061279,17.937406378648376,-57.33770024425913
1644,15_80,Ni,-49.43450703006238,1644,-50.48375030661119,1.0514129000061279,6.518799548310651,-57.33770024425913
1645,15_85,Ni,-60.01452648825944,1645,-63.0325953128236,1.0514129000061279,-5.4164211496085715,-57.33770024425913
1646,15_86,Ni,-53.56662452034652,1646,-57.363061638479174,1.0514129000061279,-0.024121250766369545,-57.33770024425913
1647,15_87,Ni,-62.820984680205584,1647,-62.01268216552278,1.0514129000061279,-4.446380600082429,-57.33770024425913
1648,15_88,Ni,-62.06399957463145,1648,-61.9956076909524,1.0514129000061279,-4.430141047980405,-57.33770024425913
1649,15_89,Ni,-57.8251095879823,1649,-57.605468518115174,1.0514129000061279,-0.2546747085321878,-57.33770024425913
1650,15_90,Ni,-35.14590548537672,1650,-34.70865063804659,1.0514129000061279,21.522514709569055,-57.33770024425913
1651,16_67,Ni,-51.782191552221775,1651,-55.26196072260334,1.0514129000061279,1.9742382099779208,-57.33770024425913
1652,16_68,Ni,-50.6456,1652,-52.777596559260225,1.0514129000061279,4.33711977946279,-57.33770024425913
1653,16_69,Ni,-40.70091117173433,1653,-48.29643574261885,1.0514129000061279,8.599156907421996,-57.33770024425913
1654,16_70,Ni,-40.22716568177566,1654,-48.8162778916852,1.0514129000061279,8.10473445068466,-57.33770024425913
1655,16_71,Ni,-30.73977169301361,1655,-38.522702860135254,1.0514129000061279,17.894965321439575,-57.33770024425913
1656,16_79,Ni,-35.32500044582412,1656,-32.6511573025156,1.0514129000061279,23.4793989512585,-57.33770024425913
1657,16_80,Ni,-48.21239037718624,1657,-49.839631968803566,1.0514129000061279,7.131421228911936,-57.33770024425913
1658,16_85,Ni,-53.08115322049707,1658,-58.94095840780655,1.0514129000061279,-1.5248606551603754,-57.33770024425913
1659,16_86,Ni,-42.02779356576502,1659,-49.154412081500276,1.0514129000061279,7.783134639789146,-57.33770024425913
1660,16_87,Ni,-44.08716706093401,1660,-52.31525826678798,1.0514129000061279,4.776850253066024,-57.33770024425913
1661,16_88,Ni,-56.49279904831201,1661,-58.92436904443129,1.0514129000061279,-1.5090824928654623,-57.33770024425913
1662,16_89,Ni,-52.55753652751446,1662,-59.7018777456729,1.0514129000061279,-2.2485718992034367,-57.33770024425913
1663,16_90,Ni,-22.285996526945382,1663,-24.452105532056358,1.0514129000061279,31.27752637618495,-57.33770024425913
1664,17_67,Ni,-62.71485572401434,1664,-62.78984027563606,1.0514129000061279,-5.185536558801164,-57.33770024425913
1665,17_68,Ni,-65.5222522271797,1665,-63.300461705596504,1.0514129000061279,-5.671189179153706,-57.33770024425913
1666,17_69,Ni,-69.04695802927017,1666,-63.64131119055452,1.0514129000061279,-5.995371510334945,-57.33770024425913
1667,17_70,Ni,-61.64641484618187,1667,-63.18380049666774,1.0514129000061279,-5.560232571213972,-57.33770024425913
1668,17_71,Ni,-50.14439592603594,1668,-53.456256673133026,1.0514129000061279,3.691645376524756,-57.33770024425913
1669,17_79,Ni,-42.845864300616086,1669,-39.51481301091721,1.0514129000061279,16.951368233391513,-57.33770024425913
1670,17_80,Ni,-50.60555894114077,1670,-50.57610885214821,1.0514129000061279,6.430957231047395,-57.33770024425913
1671,17_85,Ni,-70.10694005293772,1671,-71.2253331668569,1.0514129000061279,-13.208543401471326,-57.33770024425913
1672,17_86,Ni,-68.28485673340037,1672,-69.02213557481355,1.0514129000061279,-11.11307967639194,-57.33770024425913
1673,17_87,Ni,-65.89415141334757,1673,-70.15604487067343,1.0514129000061279,-12.191542091921818,-57.33770024425913
1674,17_88,Ni,-67.07936635706574,1674,-65.62330330722412,1.0514129000061279,-7.880446457254519,-57.33770024425913
1675,17_89,Ni,-72.04851630143821,1675,-68.21042840581828,1.0514129000061279,-10.341064068641135,-57.33770024425913
1676,17_90,Ni,-44.823959262575954,1676,-42.728857118200956,1.0514129000061279,13.894487242807303,-57.33770024425913
1677,18_67,Ni,-54.21634138561785,1677,-49.33035350816556,1.0514129000061279,7.6157965496209,-57.33770024425913
1678,18_68,Ni,-56.60408040275797,1678,-48.46478059493237,1.0514129000061279,8.439043927723395,-57.33770024425913
1679,18_69,Ni,-57.5849,1679,-47.82492245613672,1.0514129000061279,9.047613728219401,-57.33770024425913
1680,18_70,Ni,-50.48077101260424,1680,-44.78983518289161,1.0514129000061279,11.934288671267387,-57.33770024425913
1681,18_71,Ni,-40.755025036633015,1681,-38.4904592970464,1.0514129000061279,17.925632210811646,-57.33770024425913
1682,18_79,Ni,-34.18498430028558,1682,-26.41050177955737,1.0514129000061279,29.414893487155723,-57.33770024425913
1683,18_80,Ni,-43.06859190389514,1683,-38.416017330757,1.0514129000061279,17.996434049260625,-57.33770024425913
1684,18_85,Ni,-57.91967062372714,1684,-54.336677852877685,1.0514129000061279,2.8542757953264206,-57.33770024425913
1685,18_86,Ni,-56.970193260815,1685,-52.872966613484245,1.0514129000061279,4.246413212876566,-57.33770024425913
1686,18_87,Ni,-52.2548713455908,1686,-53.57535097708662,1.0514129000061279,3.5783746491512343,-57.33770024425913
1687,18_88,Ni,-58.54034834867343,1687,-52.985498702965316,1.0514129000061279,4.139383815120062,-57.33770024425913
1688,18_89,Ni,-57.7529350630939,1688,-51.2923311500016,1.0514129000061279,5.749757392383429,-57.33770024425913
1689,18_90,Ni,-32.48854415677488,1689,-25.796298432963823,1.0514129000061279,29.999062985732323,-57.33770024425913
1690,19_67,Ni,-65.82460078643635,1690,-63.26786799366015,1.0514129000061279,-5.640189262816207,-57.33770024425913
1691,19_68,Ni,-64.6007690015249,1691,-63.75365271654406,1.0514129000061279,-6.102219662938826,-57.33770024425913
1692,19_69,Ni,-71.37407572800294,1692,-65.5479211293897,1.0514129000061279,-7.808750382540219,-57.33770024425913
1693,19_70,Ni,-71.01826598495245,1693,-66.43869788603075,1.0514129000061279,-8.655969164653175,-57.33770024425913
1694,19_71,Ni,-53.22199744265527,1694,-51.585091968088825,1.0514129000061279,5.471312246727028,-57.33770024425913
1695,19_79,Ni,-45.57345318095759,1695,-41.41846483951032,1.0514129000061279,15.140802823187764,-57.33770024425913
1696,19_80,Ni,-54.35054239537567,1696,-52.673916196590184,1.0514129000061279,4.435730289824071,-57.33770024425913
1697,19_85,Ni,-70.79051760677248,1697,-69.61679305311054,1.0514129000061279,-11.678659077494522,-57.33770024425913
1698,19_86,Ni,-70.56020437180996,1698,-70.30523815348039,1.0514129000061279,-12.333439992172138,-57.33770024425913
1699,19_87,Ni,-61.77590862708166,1699,-64.80904898588608,1.0514129000061279,-7.106008250025663,-57.33770024425913
1700,19_88,Ni,-69.25963387917727,1700,-66.94376024292805,1.0514129000061279,-9.136334544319302,-57.33770024425913
1701,19_89,Ni,-69.65968595445156,1701,-67.189925580562,1.0514129000061279,-9.370462675743712,-57.33770024425913
1702,19_90,Ni,-46.42228782782331,1702,-43.83565488281526,1.0514129000061279,12.841810635350939,-57.33770024425913
1703,1_67,Ni,-27.86760783148929,1703,-38.266579942859664,1.0514129000061279,18.138564118138852,-57.33770024425913
1704,1_68,Ni,-33.57856053579599,1704,-41.77309156199386,1.0514129000061279,14.80351694579224,-57.33770024425913
1705,1_69,Ni,-43.39646421838552,1705,-46.97851123054292,1.0514129000061279,9.85263640350602,-57.33770024425913
1706,1_70,Ni,-51.64058982627466,1706,-51.9592689452411,1.0514129000061279,5.115432099973933,-57.33770024425913
1707,1_71,Ni,-16.896979007404298,1707,-32.72971123384352,1.0514129000061279,23.404686218204276,-57.33770024425913
1708,1_79,Ni,-15.279515168163924,1708,-18.946312049378534,1.0514129000061279,36.514092793284966,-57.33770024425913
1709,1_80,Ni,-18.913733935449272,1709,-29.72830362222061,1.0514129000061279,26.259328396938642,-57.33770024425913
1710,1_85,Ni,-50.56002054922283,1710,-55.81265826108421,1.0514129000061279,1.4504691574223922,-57.33770024425913
1711,1_86,Ni,-48.66681338567287,1711,-57.02986876294996,1.0514129000061279,0.29277887051545637,-57.33770024425913
1712,1_87,Ni,-38.23261029040441,1712,-47.98485220176035,1.0514129000061279,8.895504366024307,-57.33770024425913
1713,1_88,Ni,-41.50248806830496,1713,-46.28738366390875,1.0514129000061279,10.50996861488572,-57.33770024425913
1714,1_89,Ni,-44.52206554077566,1714,-47.85215187409548,1.0514129000061279,9.021715797959455,-57.33770024425913
1715,1_90,Ni,-29.42057070555165,1715,-30.107330353507486,1.0514129000061279,25.89883564353542,-57.33770024425913
1716,20_67,Ni,-51.05032995762304,1716,-56.9750507535829,1.0514129000061279,0.34491634130998133,-57.33770024425913
1717,20_68,Ni,-60.3295,1717,-59.30008997454708,1.0514129000061279,-1.8664310950307998,-57.33770024425913
1718,20_69,Ni,-54.84453288419172,1718,-54.94040281552905,1.0514129000061279,2.280072299584791,-57.33770024425913
1719,20_70,Ni,-53.09595016762614,1719,-61.63826999751465,1.0514129000061279,-4.090276763039953,-57.33770024425913
1720,20_71,Ni,-46.48939121374861,1720,-52.875813549627274,1.0514129000061279,4.243705488686558,-57.33770024425913
1721,20_79,Ni,-34.300942894537,1721,-36.89057878774812,1.0514129000061279,19.447280375190225,-57.33770024425913
1722,20_80,Ni,-40.93621256807819,1722,-48.510314254516906,1.0514129000061279,8.395736812522253,-57.33770024425913
1723,20_85,Ni,-63.04997636983171,1723,-65.34386720473083,1.0514129000061279,-7.614674463690753,-57.33770024425913
1724,20_86,Ni,-59.82687808480114,1724,-65.67308429482851,1.0514129000061279,-7.927793210945772,-57.33770024425913
1725,20_87,Ni,-51.632897418458015,1725,-61.69015260583886,1.0514129000061279,-4.139622370578068,-57.33770024425913
1726,20_88,Ni,-57.45506416913122,1726,-62.38446396079332,1.0514129000061279,-4.799982686635071,-57.33770024425913
1727,20_89,Ni,-63.27951459400356,1727,-63.35391532291459,1.0514129000061279,-5.722028975125176,-57.33770024425913
1728,20_90,Ni,-34.044340662658215,1728,-36.57769705701941,1.0514129000061279,19.74486254364839,-57.33770024425913
1729,21_67,Ni,-69.73283339198679,1729,-64.3018929562237,1.0514129000061279,-6.623651575821433,-57.33770024425913
1730,21_68,Ni,-67.71796064916998,1730,-60.21946221542158,1.0514129000061279,-2.740847074584733,-57.33770024425913
1731,21_69,Ni,-66.49536002799869,1731,-61.604739650706875,1.0514129000061279,-4.05838601221544,-57.33770024425913
1732,21_70,Ni,-61.56184440292418,1732,-59.320978030168085,1.0514129000061279,-1.8862977483892358,-57.33770024425913
1733,21_71,Ni,-51.71189223835245,1733,-47.22995844194921,1.0514129000061279,9.613484675954629,-57.33770024425913
1734,21_79,Ni,-45.66425089677796,1734,-39.29542423581611,1.0514129000061279,17.160029145864456,-57.33770024425913
1735,21_80,Ni,-54.904378906823695,1735,-51.445454385568055,1.0514129000061279,5.604121709612595,-57.33770024425913
1736,21_85,Ni,-64.93641886580735,1736,-63.95968076500539,1.0514129000061279,-6.298173173172654,-57.33770024425913
1737,21_86,Ni,-65.77040021074936,1737,-63.727938928536695,1.0514129000061279,-6.077763250042221,-57.33770024425913
1738,21_87,Ni,-58.66336709121242,1738,-59.09793340808372,1.0514129000061279,-1.6741597557099848,-57.33770024425913
1739,21_88,Ni,-65.1377881928347,1739,-63.80440524961747,1.0514129000061279,-6.150490454626002,-57.33770024425913
1740,21_89,Ni,-64.78204688150436,1740,-63.228815349655335,1.0514129000061279,-5.603046248873176,-57.33770024425913
1741,21_90,Ni,-41.37561728106812,1741,-37.28220194616349,1.0514129000061279,19.07480714567869,-57.33770024425913
1742,22_67,Ni,-43.50334556028247,1742,-44.05381788383654,1.0514129000061279,12.634315557993604,-57.33770024425913
1743,22_68,Ni,-54.7191,1743,-49.241543849593214,1.0514129000061279,7.700263516472673,-57.33770024425913
1744,22_69,Ni,-37.6209,1744,-43.11447410756395,1.0514129000061279,13.527726487483926,-57.33770024425913
1745,22_70,Ni,-54.7139455890283,1745,-53.22853082612606,1.0514129000061279,3.9082356875297237,-57.33770024425913
1746,22_71,Ni,-33.7869963105768,1746,-38.87498463746502,1.0514129000061279,17.559909724035638,-57.33770024425913
1747,22_79,Ni,-26.59728433517739,1747,-28.645897848149723,1.0514129000061279,27.288805754563395,-57.33770024425913
1748,22_80,Ni,-50.375359050463885,1748,-47.63445794811159,1.0514129000061279,9.228764737517475,-57.33770024425913
1749,22_85,Ni,-63.74460851447657,1749,-47.99883767402169,1.0514129000061279,8.882202767516937,-57.33770024425913
1750,22_86,Ni,-53.36660182289779,1750,-56.39932680804278,1.0514129000061279,0.8924880379638497,-57.33770024425913
1751,22_87,Ni,-45.76664855284616,1751,-55.66488229121397,1.0514129000061279,1.5910190497333716,-57.33770024425913
1752,22_88,Ni,-54.05091425031424,1752,-56.84483047244023,1.0514129000061279,0.46876899818903395,-57.33770024425913
1753,22_89,Ni,-57.89000047836453,1753,-56.52352396077463,1.0514129000061279,0.7743639853379732,-57.33770024425913
1754,22_90,Ni,-23.760206850245595,1754,-22.25536149826985,1.0514129000061279,33.3668521146971,-57.33770024425913
1755,23_67,Ni,-58.714497928041965,1755,-58.35972710467438,1.0514129000061279,-0.972050904463209,-57.33770024425913
1756,23_68,Ni,-62.6395,1756,-56.66108679490878,1.0514129000061279,0.6435278179927293,-57.33770024425913
1757,23_69,Ni,-55.30915419012308,1757,-51.77156138444395,1.0514129000061279,5.293960973641036,-57.33770024425913
1758,23_70,Ni,-53.21667757863179,1758,-46.47825861858317,1.0514129000061279,10.328427229314638,-57.33770024425913
1759,23_71,Ni,-34.654701706022024,1759,-32.91832078245926,1.0514129000061279,23.225299462901347,-57.33770024425913
1760,23_79,Ni,-27.14274883363396,1760,-28.22314382080712,1.0514129000061279,27.69088758876967,-57.33770024425913
1761,23_80,Ni,-42.80215486092493,1761,-42.933037920172254,1.0514129000061279,13.700290650802295,-57.33770024425913
1762,23_85,Ni,-58.21623602276668,1762,-57.30796214839283,1.0514129000061279,0.028283936659066516,-57.33770024425913
1763,23_86,Ni,-54.94939684681594,1763,-56.20523740405167,1.0514129000061279,1.0770866899206402,-57.33770024425913
1764,23_87,Ni,-51.36745475092903,1764,-53.14279423245702,1.0514129000061279,3.989779858871485,-57.33770024425913
