,Record,Field,Value,idx,Predval,Rho,Sigma,Fold
1378,50_77,Ni,-73.80375979747623,1378,-66.91193859780012,0.7289173571737475,7.333205960592544,1.0
1379,50_78,Ni,-39.77724971761927,1379,-40.681737085815485,0.6584759317156059,48.39573922629266,4.0
1380,51_76,Ni,-64.02823214884847,1380,-60.701215536311594,0.6523760899542722,17.931655146715865,5.0
1381,51_77,Ni,-58.93269986798987,1381,-58.74143252509891,0.7289173571737475,18.542303936227192,1.0
1382,51_78,Ni,-36.149169247597456,1382,-40.408260539827715,0.6584759317156059,48.811056678025864,4.0
1383,52_76,Ni,-70.26021489268169,1383,-67.32007136276863,0.7289173571737475,6.773289584679947,1.0
1384,52_77,Ni,-66.21398042980582,1384,-45.893797736865,0.7289173571737475,36.16794374544838,1.0
1385,52_78,Ni,-39.99780026637018,1385,-42.494051483904315,0.706717194621303,42.07287585975182,3.0
1386,53_76,Ni,-73.51141230994835,1386,-66.65383692984784,0.7289173571737475,7.687295029006308,1.0
1387,53_77,Ni,-77.4112388389185,1387,-65.27461662321573,0.706717194621303,9.838531892051325,3.0
1388,53_78,Ni,-39.6343136401847,1388,-40.7963556348757,0.6584759317156059,48.22167280481908,4.0
1389,54_76,Ni,-72.89339477196336,1389,-70.27759834830725,0.6321336370042342,3.179055654506242,2.0
1390,54_77,Ni,-90.22449593385682,1390,-69.93663133273571,0.6523760899542722,3.7750728644444864,5.0
1391,54_78,Ni,-36.183835831005126,1391,-33.84835996486901,0.6523760899542722,59.093273398734894,5.0
1392,55_76,Ni,-72.02312536397949,1392,-76.0092938219553,0.6321336370042342,-5.8881654805868315,2.0
1393,55_77,Ni,-76.78951847925782,1393,-53.18559861492422,0.6584759317156059,29.40664497567832,4.0
1394,55_78,Ni,-37.57469438854605,1394,-34.423266230097376,0.7289173571737475,51.90433881668479,1.0
1395,56_76,Ni,-66.31641680886969,1395,-67.42254699602614,0.6584759317156059,7.7855838322456234,4.0
1396,56_77,Ni,-80.70698411436751,1396,-59.14026395907371,0.706717194621303,18.518598983710444,3.0
1397,56_78,Ni,-38.140184125863016,1397,-37.26744738689259,0.706717194621303,49.468484933353636,3.0
1398,57_76,Ni,-74.63956367690116,1398,-67.42092630629476,0.6584759317156059,7.7880451063079414,4.0
1399,57_77,Ni,-37.35202758898959,1399,-30.724848677913492,0.7289173571737475,56.97818911779967,1.0
1400,57_78,Ni,-42.25959766563028,1400,-38.016591464206165,0.6321336370042342,54.21416120115982,2.0
1401,58_76,Ni,-70.81963523337618,1401,-69.59253303354629,0.6321336370042342,4.262790603349626,2.0
1402,58_77,Ni,-92.01545248553155,1402,-53.97272862503105,0.7289173571737475,25.084477549101074,1.0
1403,58_78,Ni,-40.83977034315467,1403,-43.700074817068945,0.6523760899542722,43.99199209198056,5.0
1404,59_76,Ni,-90.57479087030516,1404,-63.026056904320065,0.6523760899542722,14.368003130941608,5.0
1405,59_77,Ni,-70.45065357442945,1405,-46.18421260086467,0.706717194621303,36.851323101384686,3.0
1406,59_78,Ni,-40.74989789770916,1406,-45.37643272795046,0.6321336370042342,42.57130463901962,2.0
1407,60_76,Ni,-1.762452458221682e-49,1407,-60.45032109945063,0.6321336370042342,18.72525771302887,2.0
1408,60_77,Ni,-81.81238660309464,1408,-78.52222547250209,0.6321336370042342,-9.863482570903223,2.0
1409,60_78,Ni,-40.01775710377842,1409,-40.547991603034724,0.7289173571737475,43.501842549227355,1.0
1410,61_76,Ni,-68.39292761171237,1410,-67.64024435242975,0.6523760899542722,7.295108340402749,5.0
1411,61_77,Ni,-76.82089702086523,1411,-46.404372579731046,0.6321336370042342,40.9451613813184,2.0
1412,61_78,Ni,-41.2622072128579,1412,-42.00574111916325,0.706717194621303,42.7638316882749,3.0
1413,62_76,Ni,-69.92576132947579,1413,-65.68891914589418,0.706717194621303,9.252296654205665,3.0
1414,62_77,Ni,-78.14486221736297,1414,-50.322355869235466,0.7289173571737475,30.092415307572455,1.0
1415,62_78,Ni,-41.646249937824905,1415,-43.30590630802722,0.706717194621303,40.92410683261935,3.0
1416,63_76,Ni,-71.84802860859782,1416,-73.25883797299997,0.7289173571737475,-1.3740902956097636,1.0
1417,63_77,Ni,-69.92332272650674,1417,-61.639083166078734,0.706717194621303,14.982786885146703,3.0
1418,63_78,Ni,-44.39414785057306,1418,-40.719151276619826,0.6584759317156059,48.33891985142673,4.0
1419,64_76,Ni,-69.45181577512994,1419,-59.861749011888286,0.6584759317156059,19.267853145322583,4.0
1420,64_77,Ni,-90.40526142297313,1420,-69.86167304022706,0.706717194621303,3.34787841436239,3.0
1421,64_78,Ni,-46.58503290871158,1421,-34.62934451509073,0.6321336370042342,59.57259611243594,2.0
1422,65_76,Ni,-78.89394038310274,1422,-68.79877212324516,0.6584759317156059,5.695567992739731,4.0
1423,65_77,Ni,-68.82811439223588,1423,-63.10950582842053,0.6584759317156059,14.335619998895382,4.0
1424,65_78,Ni,-47.60607783822343,1424,-44.35587173647502,0.7289173571737475,38.27782079152811,1.0
1425,66_76,Ni,-70.63454449549317,1425,-62.42686267292254,0.6321336370042342,15.598479674702993,2.0
1426,66_77,Ni,-97.41482284246013,1426,-96.13791738906158,0.6584759317156059,-35.82325441066458,4.0
1427,66_78,Ni,-31.874890779610723,1427,-31.44222692848588,0.6321336370042342,64.6144375839783,2.0
1428,32_50,Pd,-42.23,1428,-42.71454008135,0.5230386658306476,4.267031309170071,1.0
1429,32_51,Pd,-41.85,1429,-40.20303415117758,0.5106809931483514,9.23549000915727,5.0
1430,32_52,Pd,-41.67,1430,-43.008859570470946,0.4846325226069139,3.6133936611906314,4.0
1431,32_53,Pd,-41.95,1431,-43.43290068294503,0.4859247395937874,3.1106286128865532,2.0
1432,32_54,Pd,-41.9,1432,-41.06735225935807,0.5112160960344125,7.296066685458669,3.0
1433,32_55,Pd,-41.97,1433,-42.52720082969707,0.4846325226069139,4.607257502979367,4.0
1434,32_56,Pd,-42.18,1434,-43.43794847229722,0.5112160960344125,2.6588961594751086,3.0
1435,32_57,Pd,-44.16,1435,-43.60944560086675,0.5230386658306476,2.5560573831878886,1.0
1436,32_58,Pd,-43.43,1436,-43.59162804424613,0.4846325226069139,2.4108980658880705,4.0
1437,32_59,Pd,-42.44,1437,-44.40519039822988,0.5230386658306476,1.0346692921193483,1.0
1438,32_60,Pd,-44.48,1438,-43.02346068896195,0.4859247395937874,3.953228218589615,2.0
1439,32_61,Pd,-42.26,1439,-44.484600609069126,0.4859247395937874,0.9463018346219452,2.0
1440,32_62,Pd,-43.6,1440,-44.67275899963733,0.5106809931483514,0.4830106562370278,5.0
1441,32_63,Pd,-44.48,1441,-43.89970442787674,0.5106809931483514,1.996782623732241,5.0
1442,32_64,Pd,-45.82,1442,-45.10906341151726,0.4846325226069139,-0.7202070425941476,4.0
1443,32_65,Pd,-45.6,1443,-46.28439876654226,0.5106809931483514,-2.672853353835412,5.0
1444,32_66,Pd,-40.38,1444,-40.06034815306286,0.5112160960344125,9.26588749921375,3.0
1445,33_50,Pd,-44.19,1445,-50.377924761543476,0.4859247395937874,-11.181757661589186,2.0
1446,33_51,Pd,-43.54,1446,-46.850571636114175,0.4859247395937874,-3.9227053063252466,2.0
1447,33_52,Pd,-48.99,1447,-51.69148441816675,0.4859247395937874,-13.884973920389587,2.0
1448,33_53,Pd,-48.15,1448,-49.77132781366975,0.5106809931483514,-9.50085183803696,5.0
1449,33_54,Pd,-44.79,1449,-46.36469052179235,0.4846325226069139,-3.3110919950130935,4.0
1450,33_55,Pd,-45.78,1450,-48.61852485448493,0.4846325226069139,-7.961696788452989,4.0
1451,33_56,Pd,-47.5,1451,-47.959274019196,0.5106809931483514,-5.952543170227683,5.0
1452,33_57,Pd,-46.36,1452,-47.861499517390754,0.4846325226069139,-6.399636254376533,4.0
1453,33_58,Pd,-46.31,1453,-47.20676515502671,0.4846325226069139,-5.0486448705500155,4.0
1454,33_59,Pd,-47.74,1454,-48.16922683551956,0.4846325226069139,-7.034606677891428,4.0
1455,33_60,Pd,-47.2,1455,-47.59279794090961,0.5230386658306476,-5.05973204170448,1.0
1456,33_61,Pd,-47.09,1456,-45.79305265745981,0.5106809931483514,-1.7107143361811623,5.0
1457,33_62,Pd,-46.92,1457,-47.58471179966747,0.5106809931483514,-5.219086815763893,5.0
1458,33_63,Pd,-47.67,1458,-47.83462776236042,0.5112160960344125,-5.941535877326865,3.0
1459,33_64,Pd,-48.29,1459,-47.6295874364904,0.4846325226069139,-5.9211044388622325,4.0
1460,33_65,Pd,-48.63,1460,-47.88785591079409,0.5230386658306476,-5.623854714004217,1.0
1461,33_66,Pd,-45.47,1461,-47.296053316921366,0.5106809931483514,-4.653844547853119,5.0
1462,34_50,Pd,-48.13,1462,-45.12905957615387,0.5230386658306476,-0.34929947580032983,1.0
1463,34_51,Pd,-41.11,1463,-41.36011077086913,0.4846325226069139,7.015453413047453,4.0
1464,34_52,Pd,-47.89,1464,-48.56182014738239,0.5112160960344125,-7.3640114031620625,3.0
1465,34_53,Pd,-47.9,1465,-48.78951922416237,0.5230386658306476,-7.347748896734156,1.0
1466,34_54,Pd,-44.46,1466,-46.9100894255829,0.5112160960344125,-4.133027999837654,3.0
1467,34_55,Pd,-47.89,1467,-47.363668567532535,0.5112160960344125,-5.020283204570292,3.0
1468,34_56,Pd,-42.5,1468,-44.3774155952234,0.4846325226069139,0.7894890305422932,4.0
1469,34_57,Pd,-45.74,1469,-47.34506585343097,0.4859247395937874,-4.940340707499025,2.0
1470,34_58,Pd,-48.57,1470,-49.726779988568886,0.5112160960344125,-9.642812579852862,3.0
1471,34_59,Pd,-48.53,1471,-48.6456979331948,0.4846325226069139,-8.017766237865308,4.0
1472,34_60,Pd,-43.82,1472,-45.249112713912474,0.4859247395937874,-0.6270119782998929,2.0
1473,34_61,Pd,-47.11,1473,-49.223762751869856,0.5106809931483514,-8.428626575796143,5.0
1474,34_62,Pd,-49.35,1474,-46.887785894743175,0.5106809931483514,-3.8543876899402747,5.0
1475,34_63,Pd,-47.53,1475,-45.761347021216714,0.5112160960344125,-1.8859500747152402,3.0
1476,34_64,Pd,-50.12,1476,-50.53358631598213,0.5112160960344125,-11.221022526041516,3.0
1477,34_65,Pd,-42.2,1477,-44.57566158411794,0.5112160960344125,0.4333928534443679,3.0
1478,34_66,Pd,-43.38,1478,-45.81831151725009,0.4859247395937874,-1.7983843266463413,2.0
1479,35_50,Pd,-40.23,1479,-43.653284819689055,0.5112160960344125,2.2376724361568683,3.0
1480,35_51,Pd,-43.46,1480,-42.356291191965205,0.5112160960344125,4.774747535679053,3.0
1481,35_52,Pd,-40.4,1481,-44.23708119109117,0.4846325226069139,1.0790577193652038,4.0
1482,35_53,Pd,-38.99,1482,-43.44399294331337,0.5230386658306476,2.87238707038343,1.0
1483,35_54,Pd,-39.33,1483,-42.36265033976558,0.4846325226069139,4.946794125586439,4.0
1484,35_55,Pd,-38.66,1484,-45.00844916040767,0.5112160960344125,-0.4131915550805916,3.0
1485,35_56,Pd,-40.55,1485,-43.46498805015225,0.5230386658306476,2.8322464302922405,1.0
1486,35_57,Pd,-41.01,1486,-42.25058897462102,0.5112160960344125,4.981513750913943,3.0
1487,35_58,Pd,-41.26,1487,-43.465781179629055,0.4859247395937874,3.0429627914025383,2.0
1488,35_59,Pd,-41.65,1488,-42.21183661675198,0.5230386658306476,5.228152345603723,1.0
1489,35_60,Pd,-40.46,1489,-42.27027152749299,0.5112160960344125,4.9430123167363975,3.0
1490,35_61,Pd,-42.31,1490,-40.76681708046747,0.5112160960344125,7.883949542086027,3.0
1491,35_62,Pd,-41.9,1491,-44.85504062537531,0.5106809931483514,0.12607231667946106,5.0
1492,35_63,Pd,-42.73,1492,-43.86991060735956,0.5230386658306476,2.0580731546621474,1.0
1493,35_64,Pd,-40.96,1493,-42.95483276750364,0.5106809931483514,3.847001592227553,5.0
1494,35_65,Pd,-40.12,1494,-39.642406297062514,0.5106809931483514,10.333294434301022,5.0
1495,35_66,Pd,-38.24,1495,-41.62681838433519,0.4859247395937874,6.827422905187153,2.0
1496,36_50,Pd,-48.83,1496,-47.10091838877313,0.5106809931483514,-4.271737262157558,5.0
1497,36_51,Pd,-49.69,1497,-45.69096237114592,0.4846325226069139,-1.920908465805559,4.0
1498,36_52,Pd,-48.99,1498,-46.946797307809916,0.5230386658306476,-3.824640498187781,1.0
1499,36_53,Pd,-49.55,1499,-47.08532486164107,0.4859247395937874,-4.40581144684227,2.0
1500,36_54,Pd,-49.46,1500,-43.47821222363916,0.4859247395937874,3.0173805499622177,2.0
1501,36_55,Pd,-54.84,1501,-45.64115120845119,0.5112160960344125,-1.650832648448929,3.0
1502,36_56,Pd,-50.13,1502,-46.20615348519011,0.5112160960344125,-2.7560448691159394,3.0
1503,36_57,Pd,-49.77,1503,-48.48694706510944,0.5112160960344125,-7.2175506738271515,3.0
1504,36_58,Pd,-48.89,1504,-48.229703633067466,0.5112160960344125,-6.714351666523869,3.0
1505,36_59,Pd,-48.93,1505,-45.16414553966548,0.4859247395937874,-0.4521553239175284,2.0
1506,36_60,Pd,-50.0,1506,-49.85158556612018,0.5106809931483514,-9.65801012966563,5.0
1507,36_61,Pd,-51.48,1507,-46.429852906590305,0.5230386658306476,-2.836292150367939,1.0
1508,36_62,Pd,-45.78,1508,-44.623011662395434,0.4846325226069139,0.28272141649333393,4.0
1509,36_63,Pd,-51.69,1509,-47.769628799842465,0.4846325226069139,-6.210068461744497,4.0
1510,36_64,Pd,-51.86,1510,-47.875009242663104,0.4859247395937874,-6.0309280887365935,2.0
1511,36_65,Pd,-52.0,1511,-50.022435300312345,0.5230386658306476,-9.70496674064243,1.0
1512,36_66,Pd,-45.21,1512,-42.173761605661625,0.4846325226069139,5.336550745897206,4.0
1513,37_50,Pd,-49.02,1513,-46.08919590135436,0.5112160960344125,-2.5272618070351296,3.0
1514,37_51,Pd,-47.76,1514,-47.212169093672344,0.4846325226069139,-5.05979546072619,4.0
1515,37_52,Pd,-45.07,1515,-41.46635571184813,0.4859247395937874,7.157644150191467,2.0
1516,37_53,Pd,-45.97,1516,-43.58344119935202,0.4846325226069139,2.427790957950011,4.0
1517,37_54,Pd,-45.69,1517,-45.382277412682015,0.4859247395937874,-0.9010558536556875,2.0
1518,37_55,Pd,-47.5,1518,-45.28254225499962,0.5230386658306476,-0.6427437063564045,1.0
1519,37_56,Pd,-46.1,1519,-48.89497950662599,0.5112160960344125,-8.015711069561398,3.0
1520,37_57,Pd,-44.35,1520,-46.7429782154671,0.4846325226069139,-4.091658044604399,4.0
1521,37_58,Pd,-44.93,1521,-46.820326169815516,0.5230386658306476,-3.5828397552282722,1.0
1522,37_59,Pd,-45.29,1522,-45.50327599902268,0.5230386658306476,-1.0647655537708827,1.0
1523,37_60,Pd,-45.16,1523,-49.86393731234149,0.5112160960344125,-9.911108756042452,3.0
1524,37_61,Pd,-47.36,1524,-43.46421531607774,0.5106809931483514,2.849544166930094,5.0
1525,37_62,Pd,-50.82,1525,-49.04741620998959,0.5230386658306476,-7.840823314889559,1.0
1526,37_63,Pd,-48.04,1526,-47.44946097508534,0.5112160960344125,-5.188103443835658,3.0
1527,37_64,Pd,-47.17,1527,-47.55916696780007,0.4859247395937874,-5.380946210622989,2.0
1528,37_65,Pd,-47.27,1528,-41.69907126497577,0.5230386658306476,6.2085107498182,1.0
1529,37_66,Pd,-47.97,1529,-48.176774723023094,0.5230386658306476,-6.176239902908317,1.0
1530,38_50,Pd,-43.25,1530,-45.27132832810726,0.5106809931483514,-0.6890896108587681,5.0
1531,38_51,Pd,-42.48,1531,-43.35366627715104,0.5112160960344125,2.823762242135601,3.0
1532,38_52,Pd,-42.65,1532,-45.141900092323745,0.4859247395937874,-0.40637570923823363,2.0
1533,38_53,Pd,-43.14,1533,-44.702243919376855,0.4859247395937874,0.49840673364463406,2.0
1534,38_54,Pd,-42.31,1534,-42.70863304675468,0.5106809931483514,4.329102402816052,5.0
1535,38_55,Pd,-42.75,1535,-45.103281202950264,0.5230386658306476,-0.3000136870285519,1.0
1536,38_56,Pd,-43.49,1536,-45.58303479122417,0.4859247395937874,-1.314200857777078,2.0
1537,38_57,Pd,-43.93,1537,-45.859768050916564,0.5106809931483514,-1.8413543920121995,5.0
1538,38_58,Pd,-43.66,1538,-45.74360456243879,0.4859247395937874,-1.6446425046643043,2.0
1539,38_59,Pd,-43.8,1539,-45.08722366828242,0.5106809931483514,-0.3285814613585621,5.0
1540,38_60,Pd,-43.25,1540,-42.84790277492848,0.4846325226069139,3.945514986182726,4.0
1541,38_61,Pd,-44.72,1541,-47.73632790439671,0.5230386658306476,-5.334147630577169,1.0
1542,38_62,Pd,-44.39,1542,-45.058920482828064,0.4846325226069139,-0.6167411661823166,4.0
1543,38_63,Pd,-44.92,1543,-45.33184243307651,0.4846325226069139,-1.179893529090931,4.0
1544,38_64,Pd,-45.5,1544,-48.11802243180657,0.4846325226069139,-6.928950533649286,4.0
1545,38_65,Pd,-46.08,1545,-47.807362840207475,0.4859247395937874,-5.891716402350389,2.0
1546,38_66,Pd,-41.04,1546,-41.6325538435239,0.5106809931483514,6.436247994032877,5.0
1547,39_50,Pd,-42.07,1547,-47.05216901951968,0.5230386658306476,-4.02610115223411,1.0
1548,39_51,Pd,-52.61,1548,-48.657936555280635,0.5112160960344125,-7.552026625381858,3.0
1549,39_52,Pd,-43.74,1549,-49.22925532489921,0.5112160960344125,-8.669594663732752,3.0
1550,39_53,Pd,-44.51,1550,-49.25900640725737,0.5230386658306476,-8.245363573747372,1.0
1551,39_54,Pd,-45.2,1551,-47.49099408416144,0.5230386658306476,-4.865092785758665,1.0
1552,39_55,Pd,-44.25,1552,-47.774184471206,0.4859247395937874,-5.823437579936018,2.0
1553,39_56,Pd,-43.06,1553,-46.80436000163796,0.4846325226069139,-4.218314394121933,4.0
1554,39_57,Pd,-44.88,1554,-46.84287618342563,0.5112160960344125,-4.001550836503677,3.0
1555,39_58,Pd,-44.45,1555,-48.93572725994359,0.4859247395937874,-8.213813484049462,2.0
1556,39_59,Pd,-47.12,1556,-50.43729441654901,0.5230386658306476,-10.498137768596582,1.0
1557,39_60,Pd,-46.64,1557,-50.297174251250965,0.4846325226069139,-11.425454003375986,4.0
1558,39_61,Pd,-44.12,1558,-48.80015089997872,0.4859247395937874,-7.9348065743,2.0
1559,39_62,Pd,-45.59,1559,-47.236698593997346,0.5106809931483514,-4.53761793335138,5.0
1560,39_63,Pd,-44.84,1560,-49.69937755048425,0.5106809931483514,-9.359961019402956,5.0
1561,39_64,Pd,-46.68,1561,-50.7086350214229,0.4859247395937874,-11.86233683966496,2.0
1562,39_65,Pd,-48.21,1562,-54.18031363798625,0.4859247395937874,-19.00681484970727,2.0
1563,39_66,Pd,-42.1,1563,-45.61613062085803,0.4846325226069139,-1.7664992035353313,4.0
1564,40_50,Pd,-47.63200194761157,1564,-47.6607450694476,0.4846325226069139,-5.985395693583649,4.0
1565,40_51,Pd,-46.6,1565,-45.99257028742237,0.5230386658306476,-2.0002495253480874,1.0
1566,40_52,Pd,-50.16,1566,-50.29675073156039,0.5112160960344125,-10.757743716436506,3.0
1567,40_53,Pd,-50.51,1567,-50.07896217827877,0.4846325226069139,-10.975191045788256,4.0
1568,40_54,Pd,-47.15,1568,-49.214256297326216,0.5230386658306476,-8.159805635387148,1.0
1569,40_55,Pd,-50.33,1569,-49.90374383946971,0.4859247395937874,-10.205925637745,2.0
1570,40_56,Pd,-47.74,1570,-48.91369011927465,0.4859247395937874,-8.16846255030741,2.0
1571,40_57,Pd,-43.42,1571,-49.32112859387778,0.5112160960344125,-8.849309797296113,3.0
1572,40_58,Pd,-47.93,1572,-48.10719095544967,0.4846325226069139,-6.90660065853434,4.0
1573,40_59,Pd,-51.06,1573,-50.133303219754424,0.5106809931483514,-10.20966107695752,5.0
1574,40_60,Pd,-47.5603785761632,1574,-52.29524452351698,0.5112160960344125,-14.667037276360062,3.0
1575,40_61,Pd,-45.14,1575,-48.393237251917526,0.5230386658306476,-6.5900955947254145,1.0
1576,40_62,Pd,-44.73,1576,-47.78598383222432,0.4859247395937874,-5.84771986082623,2.0
1577,40_63,Pd,-52.27,1577,-50.281349749671136,0.4846325226069139,-11.392801424686672,4.0
1578,40_64,Pd,-52.5,1578,-52.06608384203375,0.5230386658306476,-13.612227666516512,1.0
1579,40_65,Pd,-43.85,1579,-49.93585495849653,0.5112160960344125,-10.051788297850532,3.0
1580,40_66,Pd,-45.19,1580,-48.519241399945145,0.4859247395937874,-7.356713966238107,2.0
1581,41_50,Pd,-45.8,1581,-47.61735037502089,0.5230386658306476,-5.106673951959413,1.0
1582,41_51,Pd,-45.28,1582,-47.401221445185755,0.4846325226069139,-5.449889692323514,4.0
1583,41_52,Pd,-44.48,1583,-49.14806769535754,0.5112160960344125,-8.510781922562316,3.0
1584,41_53,Pd,-46.35,1584,-41.99909115327107,0.5230386658306476,5.63490136317979,1.0
1585,41_54,Pd,-47.71,1585,-46.506991581652095,0.5230386658306476,-2.9837739334580697,1.0
1586,41_55,Pd,-45.26,1586,-47.299073610722715,0.5230386658306476,-4.4981591611977825,1.0
1587,41_56,Pd,-45.71,1587,-46.86879731497399,0.5106809931483514,-3.817204830143357,5.0
1588,41_57,Pd,-44.21,1588,-50.97557765534625,0.5106809931483514,-11.8589772780544,5.0
1589,41_58,Pd,-45.84,1589,-50.384426240202096,0.5106809931483514,-10.701402543385505,5.0
1590,41_59,Pd,-45.85,1590,-46.727074833481375,0.4846325226069139,-4.058842702579527,4.0
1591,41_60,Pd,-44.2,1591,-48.217751088492534,0.5112160960344125,-6.690971055726107,3.0
1592,41_61,Pd,-41.63,1592,-47.84160575555839,0.5112160960344125,-5.955185668974854,3.0
1593,41_62,Pd,-46.24,1593,-45.65971548571201,0.5230386658306476,-1.3638629186681732,1.0
1594,41_63,Pd,-47.07,1594,-51.071632272511906,0.5112160960344125,-12.273504951191054,3.0
1595,41_64,Pd,-46.98,1595,-44.76769444716074,0.4859247395937874,0.3637140076916383,2.0
